2013-12-05 21:00:00,13.792548659601843
2013-12-05 22:00:00,11.000037728910367
2013-12-05 23:00:00,11.000031851667233
2013-12-06 00:00:00,11.00002513372864
2013-12-06 01:00:00,11.000024623657616
2013-12-06 02:00:00,11.000023562640731
2013-12-06 03:00:00,11.000022992232202
2013-12-06 04:00:00,11.000023015692893
2013-12-06 05:00:00,11.00002275495456
2013-12-06 06:00:00,11.000024889875611
2013-12-06 07:00:00,11.000052828205845
2013-12-06 08:00:00,11.00005186807743
2013-12-06 09:00:00,11.000053568246697
2013-12-06 10:00:00,11.000061225022943
2013-12-06 11:00:00,11.000053718245521
2013-12-06 12:00:00,11.00005392856945
2013-12-06 13:00:00,11.000053407092736
2013-12-06 14:00:00,11.000048607658753
2013-12-06 15:00:00,11.001596855339953
2013-12-06 16:00:00,13.478420495480858
2013-12-06 17:00:00,13.473223257815814
2013-12-06 18:00:00,13.441461833354996
2013-12-06 19:00:00,13.420162101310227
2013-12-06 20:00:00,13.40414514125433
2013-12-06 21:00:00,13.398454127176398
2013-12-06 22:00:00,13.391076480067285
2013-12-06 23:00:00,11.001652655923362
2013-12-07 00:00:00,13.412662895531843
2013-12-07 01:00:00,13.408390394759618
2013-12-07 02:00:00,13.393777281547784
2013-12-07 03:00:00,13.386877537423148
2013-12-07 04:00:00,13.372081804720379
2013-12-07 05:00:00,13.387687777631804
2013-12-07 06:00:00,13.426759708158084
2013-12-07 07:00:00,16.14698876042693
2013-12-07 08:00:00,22.275411330366737
2013-12-07 09:00:00,23.8692581979592
2013-12-07 10:00:00,25.728072444418583
2013-12-07 11:00:00,24.449217070394806
2013-12-07 12:00:00,23.16485364388983
2013-12-07 13:00:00,21.256008445642504
2013-12-07 14:00:00,17.522148331573476
2013-12-07 15:00:00,13.983708223242733
2013-12-07 16:00:00,14.125397817841582
2013-12-07 17:00:00,14.334647820769392
2013-12-07 18:00:00,14.701430537139624
2013-12-07 19:00:00,15.141880336774868
2013-12-07 20:00:00,15.484467221641756
2013-12-07 21:00:00,15.796418605337855
2013-12-07 22:00:00,16.99434887802848
2013-12-07 23:00:00,16.553666416990264
2013-12-08 00:00:00,16.242365998462763
2013-12-08 01:00:00,16.318120478910394
2013-12-08 02:00:00,16.124080299503696
2013-12-08 03:00:00,15.967503893393328
2013-12-08 04:00:00,15.731933480060224
2013-12-08 05:00:00,15.838633182415688
2013-12-08 06:00:00,15.939691983564993
2013-12-08 07:00:00,18.95032818248268
2013-12-08 08:00:00,28.355836802221454
2013-12-08 09:00:00,31.113249055819782
2013-12-08 10:00:00,32.700615837067815
2013-12-08 11:00:00,31.49584228648678
2013-12-08 12:00:00,31.397832657246365
2013-12-08 13:00:00,32.32893260596597
2013-12-08 14:00:00,27.649405605784576
2013-12-08 15:00:00,18.742935781041325
2013-12-08 16:00:00,18.693682441827008
2013-12-08 17:00:00,18.281737518064432
2013-12-08 18:00:00,17.917889181026254
2013-12-08 19:00:00,17.310331012401026
2013-12-08 20:00:00,16.61207822356249
2013-12-08 21:00:00,16.06908766950356
2013-12-08 22:00:00,15.533042000340545
2013-12-08 23:00:00,15.095978037832182
2013-12-09 00:00:00,14.569145875055357
2013-12-09 01:00:00,14.362115452229181
2013-12-09 02:00:00,14.223654168933592
2013-12-09 03:00:00,14.053606215561512
2013-12-09 04:00:00,13.952900435896368
2013-12-09 05:00:00,13.866379155051481
2013-12-09 06:00:00,13.770408522412911
2013-12-09 07:00:00,15.899912499467634
2013-12-09 08:00:00,22.0964037449646
2013-12-09 09:00:00,23.862877093303645
2013-12-09 10:00:00,25.37512276671532
2013-12-09 11:00:00,25.239056657685765
2013-12-09 12:00:00,24.210767616216216
2013-12-09 13:00:00,21.624716984547206
2013-12-09 14:00:00,18.042830351203044
2013-12-09 15:00:00,13.774545277139966
2013-12-09 16:00:00,13.820350852240143
2013-12-09 17:00:00,13.878440186453318
2013-12-09 18:00:00,13.984015427091286
2013-12-09 19:00:00,14.112580048464352
2013-12-09 20:00:00,14.231133591985493
2013-12-09 21:00:00,14.404870508158169
2013-12-09 22:00:00,14.845116553819258
2013-12-09 23:00:00,14.926455727031103
2013-12-10 00:00:00,15.220490899042325
2013-12-10 01:00:00,15.567510456531515
2013-12-10 02:00:00,16.037336441381814
2013-12-10 03:00:00,16.670335699054856
2013-12-10 04:00:00,17.301764625359965
2013-12-10 05:00:00,18.11961515705871
2013-12-10 06:00:00,19.08977609403809
2013-12-10 07:00:00,24.60750875925824
2013-12-10 08:00:00,37.2270758476475
2013-12-10 09:00:00,40.06633908789948
2013-12-10 10:00:00,41.5044597588575
2013-12-10 11:00:00,42.13227944527469
2013-12-10 12:00:00,41.57689406409657
2013-12-10 13:00:00,39.98451424620055
2013-12-10 14:00:00,34.397041326044594
2013-12-10 15:00:00,24.0000025976494
2013-12-10 16:00:00,24.00000259507955
2013-12-10 17:00:00,24.000002588761923
2013-12-10 18:00:00,24.000002584220994
2013-12-10 19:00:00,24.000002577770807
2013-12-10 20:00:00,24.00000240342339
2013-12-10 21:00:00,23.33280584748278
2013-12-10 22:00:00,22.690742674333624
2013-12-10 23:00:00,22.68515276580231
2013-12-11 00:00:00,22.311762583185022
2013-12-11 01:00:00,22.242738752827055
2013-12-11 02:00:00,22.080570987738746
2013-12-11 03:00:00,22.3969794085228
2013-12-11 04:00:00,22.706514666109154
2013-12-11 05:00:00,23.018356987989247
2013-12-11 06:00:00,23.096980845796814
2013-12-11 07:00:00,28.28809293081582
2013-12-11 08:00:00,38.54812619127338
2013-12-11 09:00:00,40.40432126021246
2013-12-11 10:00:00,40.93519029012938
2013-12-11 11:00:00,40.95578495127464
2013-12-11 12:00:00,40.30727026418195
2013-12-11 13:00:00,38.802937884801445
2013-12-11 14:00:00,33.21574841088195
2013-12-11 15:00:00,24.0000034271756
2013-12-11 16:00:00,24.000027517923243
2013-12-11 17:00:00,24.000003424651258
2013-12-11 18:00:00,24.000002664939775
2013-12-11 19:00:00,24.000002670730208
2013-12-11 20:00:00,24.000002675841408
2013-12-11 21:00:00,24.000002670482324
2013-12-11 22:00:00,24.00000252219399
2013-12-11 23:00:00,24.000002448311953
2013-12-12 00:00:00,24.000002440512205
2013-12-12 01:00:00,24.000002437973148
2013-12-12 02:00:00,24.00000243739254
2013-12-12 03:00:00,24.00000243976872
2013-12-12 04:00:00,24.000002444669658
2013-12-12 05:00:00,24.000002517078688
2013-12-12 06:00:00,24.000002636156907
2013-12-12 07:00:00,29.115002609313457
2013-12-12 08:00:00,40.32127716808308
2013-12-12 09:00:00,41.328465609623024
2013-12-12 10:00:00,37.82867167721948
2013-12-12 11:00:00,41.71728018537821
2013-12-12 12:00:00,41.1774850992302
2013-12-12 13:00:00,39.719510653160626
2013-12-12 14:00:00,34.28120690597163
2013-12-12 15:00:00,24.000002493700862
2013-12-12 16:00:00,24.000002421732674
2013-12-12 17:00:00,24.000002405998867
2013-12-12 18:00:00,24.000002396928416
2013-12-12 19:00:00,24.00000238868923
2013-12-12 20:00:00,24.000002382536167
2013-12-12 21:00:00,24.00000237737004
2013-12-12 22:00:00,24.00000238282521
2013-12-12 23:00:00,24.000002373317464
2013-12-13 00:00:00,24.000002371808414
2013-12-13 01:00:00,24.000002375733082
2013-12-13 02:00:00,24.000002383101048
2013-12-13 03:00:00,24.00000239058153
2013-12-13 04:00:00,24.00000241015614
2013-12-13 05:00:00,24.000002429127903
2013-12-13 06:00:00,24.00000261848266
2013-12-13 07:00:00,28.63589422911415
2013-12-13 08:00:00,40.56655086586397
2013-12-13 09:00:00,41.72143596065651
2013-12-13 10:00:00,42.10408628205117
2013-12-13 11:00:00,42.093803554934546
2013-12-13 12:00:00,41.50963564881616
2013-12-13 13:00:00,39.98689545936708
2013-12-13 14:00:00,34.42463651018641
2013-12-13 15:00:00,24.00000264732158
2013-12-13 16:00:00,24.000002645956403
2013-12-13 17:00:00,24.000002642299428
2013-12-13 18:00:00,24.000002638770816
2013-12-13 19:00:00,24.000002457761603
2013-12-13 20:00:00,24.00000244852683
2013-12-13 21:00:00,24.000002441569283
2013-12-13 22:00:00,24.000002444578186
2013-12-13 23:00:00,24.000002431892323
2013-12-14 00:00:00,24.00000242359131
2013-12-14 01:00:00,24.00000241734707
2013-12-14 02:00:00,24.000002411667467
2013-12-14 03:00:00,23.19549204628898
2013-12-14 04:00:00,22.958678419402048
2013-12-14 05:00:00,22.612223152101368
2013-12-14 06:00:00,22.033128601738838
2013-12-14 07:00:00,25.36550898758474
2013-12-14 08:00:00,39.103286061732
2013-12-14 09:00:00,41.244071947562176
2013-12-14 10:00:00,42.15026444404509
2013-12-14 11:00:00,42.17178623442489
2013-12-14 12:00:00,41.583710274009
2013-12-14 13:00:00,39.59389880266492
2013-12-14 14:00:00,31.999115030295837
2013-12-14 15:00:00,20.515154476458694
2013-12-14 16:00:00,20.060937397451067
2013-12-14 17:00:00,19.017819223172094
2013-12-14 18:00:00,18.27689065777782
2013-12-14 19:00:00,18.05485023019137
2013-12-14 20:00:00,17.901280316894272
2013-12-14 21:00:00,17.62124569243796
2013-12-14 22:00:00,17.29352609689492
2013-12-14 23:00:00,17.184693770522472
2013-12-15 00:00:00,17.17914970896919
2013-12-15 01:00:00,17.282613593454684
2013-12-15 02:00:00,17.333103315278723
2013-12-15 03:00:00,17.27966290167941
2013-12-15 04:00:00,17.65423424320333
2013-12-15 05:00:00,17.760985104857845
2013-12-15 06:00:00,17.754373839243982
2013-12-15 07:00:00,20.95688058470418
2013-12-15 08:00:00,37.34805362276857
2013-12-15 09:00:00,41.06965205426145
2013-12-15 10:00:00,42.47574504297584
2013-12-15 11:00:00,42.36961488478789
2013-12-15 12:00:00,41.67330398665878
2013-12-15 13:00:00,39.04719572763376
2013-12-15 14:00:00,31.103787331097923
2013-12-15 15:00:00,20.932424078094964
2013-12-15 16:00:00,20.72564220604672
2013-12-15 17:00:00,20.45620226275157
2013-12-15 18:00:00,20.3172325045733
2013-12-15 19:00:00,20.294430264825834
2013-12-15 20:00:00,20.377201199521526
2013-12-15 21:00:00,20.634238304348806
2013-12-15 22:00:00,20.963592022987232
2013-12-15 23:00:00,20.841684936087105
2013-12-16 00:00:00,21.026316459443404
2013-12-16 01:00:00,21.302718847227126
2013-12-16 02:00:00,21.765025417324164
2013-12-16 03:00:00,22.241532786919105
2013-12-16 04:00:00,22.816379802518128
2013-12-16 05:00:00,23.19614023060852
2013-12-16 06:00:00,24.000001749193224
2013-12-16 07:00:00,28.611385737116365
2013-12-16 08:00:00,42.216555363829194
2013-12-16 09:00:00,43.53098393388357
2013-12-16 10:00:00,43.90628929558735
2013-12-16 11:00:00,43.7153656700842
2013-12-16 12:00:00,43.06073535626231
2013-12-16 13:00:00,41.40965392834021
2013-12-16 14:00:00,35.25076144024962
2013-12-16 15:00:00,21.658184835985036
2013-12-16 16:00:00,21.22278300020062
2013-12-16 17:00:00,20.873016738813888
2013-12-16 18:00:00,20.860748740180792
2013-12-16 19:00:00,21.037054430276985
2013-12-16 20:00:00,21.08276428945281
2013-12-16 21:00:00,21.025932075494566
2013-12-16 22:00:00,20.454816659296814
2013-12-16 23:00:00,20.32824030113229
2013-12-17 00:00:00,20.39072839494942
2013-12-17 01:00:00,20.1223927055542
2013-12-17 02:00:00,19.96620018761752
2013-12-17 03:00:00,19.802879111878188
2013-12-17 04:00:00,19.807453810347663
2013-12-17 05:00:00,19.73419941876828
2013-12-17 06:00:00,19.716663185389898
2013-12-17 07:00:00,19.686199719297896
2013-12-17 08:00:00,37.37127896875535
2013-12-17 09:00:00,40.01025771333493
2013-12-17 10:00:00,41.07643469812488
2013-12-17 11:00:00,41.20158901869928
2013-12-17 12:00:00,40.69210504781346
2013-12-17 13:00:00,38.65974236472723
2013-12-17 14:00:00,32.47320823411392
2013-12-17 15:00:00,21.4654228218451
2013-12-17 16:00:00,40.17965465840457
2013-12-17 17:00:00,48.23233503642715
2013-12-17 18:00:00,20.926816843376443
2013-12-17 19:00:00,21.082504345269932
2013-12-17 20:00:00,21.512545959610474
2013-12-17 21:00:00,21.808845475039117
2013-12-17 22:00:00,22.385472123229345
2013-12-17 23:00:00,22.36299190125191
2013-12-18 00:00:00,22.415814352586107
2013-12-18 01:00:00,22.321354694322537
2013-12-18 02:00:00,22.318039894780075
2013-12-18 03:00:00,22.59408617421412
2013-12-18 04:00:00,22.82190081123482
2013-12-18 05:00:00,22.900077859104975
2013-12-18 06:00:00,23.08182199998717
2013-12-18 07:00:00,23.09317227636238
2013-12-18 08:00:00,39.25207131898522
2013-12-18 09:00:00,41.55609339517238
2013-12-18 10:00:00,41.95673934870505
2013-12-18 11:00:00,42.146416560290206
2013-12-18 12:00:00,41.796797739210845
2013-12-18 13:00:00,40.21148209291038
2013-12-18 14:00:00,34.98904521205535
2013-12-18 15:00:00,24.00000212551308
2013-12-18 16:00:00,24.00000211617431
2013-12-18 17:00:00,24.000001992674147
2013-12-18 18:00:00,23.168950781689396
2013-12-18 19:00:00,22.870441113961103
2013-12-18 20:00:00,22.38040574487305
2013-12-18 21:00:00,21.7343310576898
2013-12-18 22:00:00,21.702908535181418
2013-12-18 23:00:00,21.27425980305819
2013-12-19 00:00:00,20.86412283943509
2013-12-19 01:00:00,20.051293890950564
2013-12-19 02:00:00,19.621394341475312
2013-12-19 03:00:00,19.318102917731956
2013-12-19 04:00:00,19.290876957024427
2013-12-19 05:00:00,19.365661741442175
2013-12-19 06:00:00,19.34938717122408
2013-12-19 07:00:00,22.33969902684889
2013-12-19 08:00:00,35.50147260819106
2013-12-19 09:00:00,38.20481566287704
2013-12-19 10:00:00,40.37206066273805
2013-12-19 11:00:00,41.01489578396655
2013-12-19 12:00:00,40.60422902463062
2013-12-19 13:00:00,39.131460738574106
2013-12-19 14:00:00,34.241665001073514
2013-12-19 15:00:00,24.000002063466614
2013-12-19 16:00:00,24.000002086922184
2013-12-19 17:00:00,24.000002110727763
2013-12-19 18:00:00,22.86582921587337
2013-12-19 19:00:00,22.95483763541185
2013-12-19 20:00:00,23.04214314612755
2013-12-19 21:00:00,23.00845080165151
2013-12-19 22:00:00,22.65660121945061
2013-12-19 23:00:00,22.319121415390065
2013-12-20 00:00:00,22.164767041839415
2013-12-20 01:00:00,22.146509932345634
2013-12-20 02:00:00,22.1578453427911
2013-12-20 03:00:00,21.991313405015426
2013-12-20 04:00:00,21.80078499661672
2013-12-20 05:00:00,21.72526768948804
2013-12-20 06:00:00,21.50413557398498
2013-12-20 07:00:00,21.438701941530883
2013-12-20 08:00:00,38.172816680956664
2013-12-20 09:00:00,40.547803348600986
2013-12-20 10:00:00,41.72888131337128
2013-12-20 11:00:00,41.72244571320668
2013-12-20 12:00:00,40.248290253438476
2013-12-20 13:00:00,37.960695602391525
2013-12-20 14:00:00,30.735210179008195
2013-12-20 15:00:00,21.756296643622925
2013-12-20 16:00:00,20.111440424244098
2013-12-20 17:00:00,18.84570052373781
2013-12-20 18:00:00,18.09686349761639
2013-12-20 19:00:00,17.776748935941583
2013-12-20 20:00:00,17.17892862163268
2013-12-20 21:00:00,16.945484084275428
2013-12-20 22:00:00,17.42344602311476
2013-12-20 23:00:00,17.564408336368817
2013-12-21 00:00:00,18.107065300455098
2013-12-21 01:00:00,19.171070096893867
2013-12-21 02:00:00,20.3533242425359
2013-12-21 03:00:00,21.35354985786714
2013-12-21 04:00:00,22.64093138436277
2013-12-21 05:00:00,24.000001842158074
2013-12-21 06:00:00,24.000001837665547
2013-12-21 07:00:00,27.06873901570467
2013-12-21 08:00:00,42.26237457250789
2013-12-21 09:00:00,43.5887614016578
2013-12-21 10:00:00,43.92198729967108
2013-12-21 11:00:00,43.99191005592357
2013-12-21 12:00:00,43.03369542661272
2013-12-21 13:00:00,41.04020035720239
2013-12-21 14:00:00,33.97040187044717
2013-12-21 15:00:00,20.45934821090567
2013-12-21 16:00:00,20.417920112453086
2013-12-21 17:00:00,20.79739978168013
2013-12-21 18:00:00,20.9895928348032
2013-12-21 19:00:00,20.916153091170923
2013-12-21 20:00:00,20.835312173908285
2013-12-21 21:00:00,20.867874998772358
2013-12-21 22:00:00,21.203957431281754
2013-12-21 23:00:00,21.34299816991213
2013-12-22 00:00:00,21.346581294126132
2013-12-22 01:00:00,21.37743825096718
2013-12-22 02:00:00,21.246222117168752
2013-12-22 03:00:00,21.393375456827165
2013-12-22 04:00:00,21.70907188999012
2013-12-22 05:00:00,21.828216780299424
2013-12-22 06:00:00,21.905558870433676
2013-12-22 07:00:00,21.674848102304875
2013-12-22 08:00:00,37.43394853186133
2013-12-22 09:00:00,39.2224497423774
2013-12-22 10:00:00,40.766703370299126
2013-12-22 11:00:00,41.7034081241893
2013-12-22 12:00:00,42.05564381896335
2013-12-22 13:00:00,40.23230655385315
2013-12-22 14:00:00,35.17843536854229
2013-12-22 15:00:00,22.67108265470946
2013-12-22 16:00:00,21.978218743537862
2013-12-22 17:00:00,21.792642881516713
2013-12-22 18:00:00,21.744716151064576
2013-12-22 19:00:00,21.789632142301237
2013-12-22 20:00:00,21.952371958954974
2013-12-22 21:00:00,22.3132565942819
2013-12-22 22:00:00,23.130252381708672
2013-12-22 23:00:00,22.82191609524895
2013-12-23 00:00:00,22.191649848569575
2013-12-23 01:00:00,21.21987627063833
2013-12-23 02:00:00,20.732442816462168
2013-12-23 03:00:00,20.53398839242551
2013-12-23 04:00:00,20.42173430802526
2013-12-23 05:00:00,19.975447514778267
2013-12-23 06:00:00,19.7026298706392
2013-12-23 07:00:00,19.757368059532617
2013-12-23 08:00:00,38.38963957189697
2013-12-23 09:00:00,41.163542420558294
2013-12-23 10:00:00,43.198139239570246
2013-12-23 11:00:00,43.84582858168214
2013-12-23 12:00:00,43.582005780998635
2013-12-23 13:00:00,42.21703975526895
2013-12-23 14:00:00,37.249208245569285
2013-12-23 15:00:00,21.666754776100472
2013-12-23 16:00:00,20.528738353762527
2013-12-23 17:00:00,19.53911484582516
2013-12-23 18:00:00,18.6074415174704
2013-12-23 19:00:00,17.79192900032141
2013-12-23 20:00:00,17.40796425830369
2013-12-23 21:00:00,16.97795328747569
2013-12-23 22:00:00,11.000095658477488
2013-12-23 23:00:00,11.00007818038616
2013-12-24 00:00:00,11.000068966818514
2013-12-24 01:00:00,11.000068606124124
2013-12-24 02:00:00,11.000070777693136
2013-12-24 03:00:00,11.000068016104164
2013-12-24 04:00:00,11.00006272632813
2013-12-24 05:00:00,11.00006099265733
2013-12-24 06:00:00,11.000071202933915
2013-12-24 07:00:00,11.000060758272094
2013-12-24 08:00:00,11.000145822381029
2013-12-24 09:00:00,11.000150283067494
2013-12-24 10:00:00,11.000171651267742
2013-12-24 11:00:00,11.000178867233448
2013-12-24 12:00:00,11.000175579461855
2013-12-24 13:00:00,11.000147012522342
2013-12-24 14:00:00,11.000131380714212
2013-12-24 15:00:00,11.00140738342255
2013-12-24 16:00:00,11.00133179459693
2013-12-24 17:00:00,11.001292701915688
2013-12-24 18:00:00,11.000127292843676
2013-12-24 19:00:00,11.000124865718117
2013-12-24 20:00:00,11.00013207119403
2013-12-24 21:00:00,11.725959063918056
2013-12-24 22:00:00,15.057354851120303
2013-12-24 23:00:00,15.16095267540619
2013-12-25 00:00:00,15.149857193038562
2013-12-25 01:00:00,15.013409632033309
2013-12-25 02:00:00,14.701518399191126
2013-12-25 03:00:00,14.520177232955497
2013-12-25 04:00:00,14.534657012640748
2013-12-25 05:00:00,14.430511681594766
2013-12-25 06:00:00,14.388242176783471
2013-12-25 07:00:00,14.340188394120071
2013-12-25 08:00:00,24.692630668474745
2013-12-25 09:00:00,26.648334991950733
2013-12-25 10:00:00,28.098863157025477
2013-12-25 11:00:00,26.253291262476406
2013-12-25 12:00:00,25.5624524205537
2013-12-25 13:00:00,23.65165229606415
2013-12-25 14:00:00,19.148793870171115
2013-12-25 15:00:00,14.09309053195179
2013-12-25 16:00:00,14.092156078409488
2013-12-25 17:00:00,14.120079150236418
2013-12-25 18:00:00,14.182538167077903
2013-12-25 19:00:00,14.282985796088752
2013-12-25 20:00:00,14.404768481992377
2013-12-25 21:00:00,14.466009755178385
2013-12-25 22:00:00,14.718310469069127
2013-12-25 23:00:00,14.798434328034437
2013-12-26 00:00:00,14.675150146029337
2013-12-26 01:00:00,14.653383594953242
2013-12-26 02:00:00,14.573572765566642
2013-12-26 03:00:00,14.22191536339287
2013-12-26 04:00:00,13.988094879851767
2013-12-26 05:00:00,13.875489974957162
2013-12-26 06:00:00,13.853054023940437
2013-12-26 07:00:00,13.864063096438418
2013-12-26 08:00:00,20.737028266658452
2013-12-26 09:00:00,23.888811731290623
2013-12-26 10:00:00,25.838072939728676
2013-12-26 11:00:00,26.80736896618058
2013-12-26 12:00:00,26.21747828682777
2013-12-26 13:00:00,23.24271691424595
2013-12-26 14:00:00,18.750589568104584
2013-12-26 15:00:00,15.165728854462204
2013-12-26 16:00:00,15.567203628819293
2013-12-26 17:00:00,16.07854102440948
2013-12-26 18:00:00,16.594434736801574
