snapshot,0
2013-11-10 13:00:00,9445.894699987997
2013-11-10 14:00:00,6676.704752758858
2013-11-10 15:00:00,4291.143515469389
2013-11-10 16:00:00,3958.093979390448
2013-11-10 17:00:00,3352.3506608669227
2013-11-10 18:00:00,3079.697946728508
2013-11-10 19:00:00,3323.653063581837
2013-11-10 20:00:00,4201.0411012124105
2013-11-10 21:00:00,5726.476060872813
2013-11-10 22:00:00,6384.574506218447
2013-11-10 23:00:00,8067.61505396928
2013-11-11 00:00:00,10384.08503939978
2013-11-11 01:00:00,11417.955959818144
2013-11-11 02:00:00,12647.48173430154
2013-11-11 03:00:00,13163.298333200548
2013-11-11 04:00:00,16991.49733146372
2013-11-11 05:00:00,23253.890386132014
2013-11-11 06:00:00,24847.911460817224
2013-11-11 07:00:00,26220.622016467918
2013-11-11 08:00:00,24174.992594981402
2013-11-11 09:00:00,20429.037774664455
2013-11-11 10:00:00,18631.48434342861
2013-11-11 11:00:00,18114.775071837645
2013-11-11 12:00:00,17474.52312754583
2013-11-11 13:00:00,20562.673040618865
2013-11-11 14:00:00,21104.99942267255
2013-11-11 15:00:00,21135.730485580516
2013-11-11 16:00:00,21247.27160886016
2013-11-11 17:00:00,19553.210870767125
2013-11-11 18:00:00,16953.97550611542
2013-11-11 19:00:00,11107.335766054648
2013-11-11 20:00:00,9079.756685392047
2013-11-11 21:00:00,4535.410092709086
2013-11-11 22:00:00,2869.463871851297
2013-11-11 23:00:00,2798.9733681639477
2013-11-12 00:00:00,2882.597548180189
2013-11-12 01:00:00,2611.720024720317
2013-11-12 02:00:00,2098.9453771267686
2013-11-12 03:00:00,1847.471881738324
2013-11-12 04:00:00,1875.8696202606802
2013-11-12 05:00:00,2202.67210363048
2013-11-12 06:00:00,5870.799123734537
2013-11-12 07:00:00,6936.730329221924
2013-11-12 08:00:00,10809.673290430346
2013-11-12 09:00:00,12081.456210626375
2013-11-12 10:00:00,13669.091259437278
2013-11-12 11:00:00,13906.278268286362
2013-11-12 12:00:00,12066.49888886753
2013-11-12 13:00:00,10165.023038249208
2013-11-12 14:00:00,12729.212624959773
2013-11-12 15:00:00,8629.850765853751
2013-11-12 16:00:00,10611.080881888127
2013-11-12 17:00:00,11979.4095414614
2013-11-12 18:00:00,11487.300970233273
2013-11-12 19:00:00,9062.029543921233
2013-11-12 20:00:00,7903.398313107207
2013-11-12 21:00:00,7160.2762133170745
2013-11-12 22:00:00,6882.954690266503
2013-11-12 23:00:00,6689.760822484339
2013-11-13 00:00:00,6549.513877024626
2013-11-13 01:00:00,6474.9158150228095
2013-11-13 02:00:00,6488.446728149608
2013-11-13 03:00:00,6731.178707448879
2013-11-13 04:00:00,7213.8617884277
2013-11-13 05:00:00,7860.7796111102025
2013-11-13 06:00:00,8869.14641519841
2013-11-13 07:00:00,11733.20837815258
2013-11-13 08:00:00,12990.413763532606
2013-11-13 09:00:00,12631.777833093824
2013-11-13 10:00:00,13624.482427173316
2013-11-13 11:00:00,14894.77786840682
2013-11-13 12:00:00,14972.8037992431
2013-11-13 13:00:00,13693.364898053405
2013-11-13 14:00:00,11195.833474576168
2013-11-13 15:00:00,16447.573756655827
2013-11-13 16:00:00,18110.689095325353
2013-11-13 17:00:00,17975.778507514544
2013-11-13 18:00:00,17890.19425622953
2013-11-13 19:00:00,15858.669382058953
2013-11-13 20:00:00,9439.09694724022
2013-11-13 21:00:00,7675.611216473217
2013-11-13 22:00:00,7221.38380098469
2013-11-13 23:00:00,6880.497174126662
2013-11-14 00:00:00,6718.376485596237
2013-11-14 01:00:00,6624.332672232083
2013-11-14 02:00:00,6579.930816377745
2013-11-14 03:00:00,6640.276618235892
2013-11-14 04:00:00,6710.652748966238
2013-11-14 05:00:00,6764.857201720384
2013-11-14 06:00:00,6937.089027460752
2013-11-14 07:00:00,12151.060484175816
2013-11-14 08:00:00,15317.879137958163
2013-11-14 09:00:00,14786.658025033821
2013-11-14 10:00:00,14869.895451628718
2013-11-14 11:00:00,14156.940689692712
2013-11-14 12:00:00,12171.806428087804
2013-11-14 13:00:00,9634.218122660026
2013-11-14 14:00:00,16027.679324286193
2013-11-14 15:00:00,17427.7654094958
2013-11-14 16:00:00,19054.500219855014
2013-11-14 17:00:00,18797.595458373416
2013-11-14 18:00:00,18623.066810992095
2013-11-14 19:00:00,17550.095281693444
2013-11-14 20:00:00,16294.614303993003
2013-11-14 21:00:00,15413.439003207688
2013-11-14 22:00:00,9345.809648204342
2013-11-14 23:00:00,6486.052219974688
2013-11-15 00:00:00,6255.985529711572
2013-11-15 01:00:00,6005.11914258726
2013-11-15 02:00:00,5992.576561469036
2013-11-15 03:00:00,6136.579793471031
2013-11-15 04:00:00,7667.966159352122
2013-11-15 05:00:00,15493.483103860166
2013-11-15 06:00:00,17527.621435484853
2013-11-15 07:00:00,17312.49868226189
2013-11-15 08:00:00,10817.235383702211
2013-11-15 09:00:00,10923.36681400798
2013-11-15 10:00:00,12253.8830818535
2013-11-15 11:00:00,11843.250410631896
2013-11-15 12:00:00,11544.982378419807
2013-11-15 13:00:00,13144.210313710813
2013-11-15 14:00:00,18425.779125973815
2013-11-15 15:00:00,18241.75887184226
2013-11-15 16:00:00,19474.18160105014
2013-11-15 17:00:00,18261.24106550487
2013-11-15 18:00:00,16965.225264518376
2013-11-15 19:00:00,16041.420072422994
2013-11-15 20:00:00,9980.867189174762
2013-11-15 21:00:00,7368.060389874351
2013-11-15 22:00:00,6780.542543633528
2013-11-15 23:00:00,6433.305869719999
2013-11-16 00:00:00,6084.007180898646
2013-11-16 01:00:00,5950.669595147086
2013-11-16 02:00:00,5841.101861572824
2013-11-16 03:00:00,5527.172816816843
2013-11-16 04:00:00,5496.55896116285
2013-11-16 05:00:00,5484.609942527295
2013-11-16 06:00:00,5476.317624474147
2013-11-16 07:00:00,8471.67649679598
2013-11-16 08:00:00,6596.473473814135
2013-11-16 09:00:00,6334.704353328204
2013-11-16 10:00:00,6920.439212164896
2013-11-16 11:00:00,6314.134413627382
2013-11-16 12:00:00,5498.413396578791
2013-11-16 13:00:00,4427.231288977799
2013-11-16 14:00:00,6381.1403947249855
2013-11-16 15:00:00,5018.194779440975
2013-11-16 16:00:00,5049.146805704744
2013-11-16 17:00:00,5006.344043322484
2013-11-16 18:00:00,4955.716968402251
2013-11-16 19:00:00,4900.8853020548095
2013-11-16 20:00:00,5080.5439494565
2013-11-16 21:00:00,5189.738233165851
2013-11-16 22:00:00,5140.1063637741845
2013-11-16 23:00:00,5044.606491572501
2013-11-17 00:00:00,5223.683000667351
2013-11-17 01:00:00,5282.5131475101425
2013-11-17 02:00:00,5246.342451337018
2013-11-17 03:00:00,5220.111660484399
2013-11-17 04:00:00,5131.882891804164
2013-11-17 05:00:00,5163.892128239718
2013-11-17 06:00:00,5267.025876403774
2013-11-17 07:00:00,8604.840484340286
2013-11-17 08:00:00,11908.304141400482
2013-11-17 09:00:00,12740.323527305107
2013-11-17 10:00:00,14300.3451467441
2013-11-17 11:00:00,14550.758641080827
2013-11-17 12:00:00,13629.760132174004
2013-11-17 13:00:00,11821.354306124455
2013-11-17 14:00:00,9001.365173044607
2013-11-17 15:00:00,16800.19535937359
2013-11-17 16:00:00,19160.6013758708
2013-11-17 17:00:00,19247.55448541602
2013-11-17 18:00:00,18708.808275638992
2013-11-17 19:00:00,17481.589328221497
2013-11-17 20:00:00,16225.02896569396
2013-11-17 21:00:00,12774.862436111882
2013-11-17 22:00:00,8328.104958749009
2013-11-17 23:00:00,8349.557102526056
2013-11-18 00:00:00,8358.409451833171
2013-11-18 01:00:00,8301.89774096655
2013-11-18 02:00:00,8132.6047341183275
2013-11-18 03:00:00,8020.648418104941
2013-11-18 04:00:00,7864.467587740365
2013-11-18 05:00:00,8840.570628325833
2013-11-18 06:00:00,16625.53838514678
2013-11-18 07:00:00,12300.565875272034
2013-11-18 08:00:00,15708.32551444938
2013-11-18 09:00:00,16711.233319784093
2013-11-18 10:00:00,17419.680482089792
2013-11-18 11:00:00,17933.82594644693
2013-11-18 12:00:00,17266.25668775434
2013-11-18 13:00:00,15536.664733459738
2013-11-18 14:00:00,14331.408194939733
2013-11-18 15:00:00,18688.450740928492
2013-11-18 16:00:00,19235.480554532907
2013-11-18 17:00:00,18043.717043860008
2013-11-18 18:00:00,12439.683828634299
2013-11-18 19:00:00,8578.609100466227
2013-11-18 20:00:00,8134.336811495069
2013-11-18 21:00:00,7749.002945661832
2013-11-18 22:00:00,7461.398847845518
2013-11-18 23:00:00,7195.18334780642
2013-11-19 00:00:00,7473.636865798449
2013-11-19 01:00:00,7708.718970686401
2013-11-19 02:00:00,7762.253158077954
2013-11-19 03:00:00,8157.5741785020045
2013-11-19 04:00:00,8598.641662784774
2013-11-19 05:00:00,9455.126125013323
2013-11-19 06:00:00,17742.712259314725
2013-11-19 07:00:00,12753.532813365558
2013-11-19 08:00:00,12844.563516019478
2013-11-19 09:00:00,13361.342454105281
2013-11-19 10:00:00,13952.931143860409
2013-11-19 11:00:00,15908.283436815515
2013-11-19 12:00:00,15082.06929247039
2013-11-19 13:00:00,13453.423088275094
2013-11-19 14:00:00,14895.723730736525
2013-11-19 15:00:00,21435.750042694144
2013-11-19 16:00:00,22162.774964095253
2013-11-19 17:00:00,21777.19551554582
2013-11-19 18:00:00,20639.637636378728
2013-11-19 19:00:00,17479.260831842977
2013-11-19 20:00:00,9875.124003682948
2013-11-19 21:00:00,8861.33214246213
2013-11-19 22:00:00,7613.9351296528275
2013-11-19 23:00:00,7863.111038942352
2013-11-20 00:00:00,7849.332381587332
2013-11-20 01:00:00,7630.043205564953
2013-11-20 02:00:00,7324.357487862596
2013-11-20 03:00:00,7286.575834008714
2013-11-20 04:00:00,7284.538263070295
2013-11-20 05:00:00,6692.363456681829
2013-11-20 06:00:00,6642.715444499356
2013-11-20 07:00:00,8749.72459215726
2013-11-20 08:00:00,10554.96720823361
2013-11-20 09:00:00,11080.730233232764
2013-11-20 10:00:00,10976.492544932558
2013-11-20 11:00:00,10916.24377808645
2013-11-20 12:00:00,10123.960953228789
2013-11-20 13:00:00,9032.771852763068
2013-11-20 14:00:00,8259.222082471651
2013-11-20 15:00:00,16074.939398153205
2013-11-20 16:00:00,16565.97654249162
2013-11-20 17:00:00,14458.401768316548
2013-11-20 18:00:00,8663.44906733588
2013-11-20 19:00:00,6040.4649573227
2013-11-20 20:00:00,5564.499746990921
2013-11-20 21:00:00,5471.821400864949
2013-11-20 22:00:00,5333.353952548512
2013-11-20 23:00:00,5012.595328138099
2013-11-21 00:00:00,4964.100449986621
2013-11-21 01:00:00,4937.721302034041
2013-11-21 02:00:00,4963.753388825862
2013-11-21 03:00:00,5387.360795368417
2013-11-21 04:00:00,5916.935209046928
2013-11-21 05:00:00,7995.969668675329
2013-11-21 06:00:00,17426.235387306664
2013-11-21 07:00:00,12336.209004158762
2013-11-21 08:00:00,13357.493770077393
2013-11-21 09:00:00,14033.182670228678
2013-11-21 10:00:00,15327.764947788473
2013-11-21 11:00:00,15632.604692502728
2013-11-21 12:00:00,14305.387582511717
2013-11-21 13:00:00,13552.302247389924
2013-11-21 14:00:00,11340.015459555689
2013-11-21 15:00:00,15915.299757762772
2013-11-21 16:00:00,15834.443778616356
2013-11-21 17:00:00,12145.346526670895
2013-11-21 18:00:00,10573.548781108419
2013-11-21 19:00:00,9534.494987927046
2013-11-21 20:00:00,8771.61211836067
2013-11-21 21:00:00,8223.945852976838
2013-11-21 22:00:00,7645.112329435041
2013-11-21 23:00:00,7346.392573523424
2013-11-22 00:00:00,7186.854070514683
2013-11-22 01:00:00,7314.446087579438
2013-11-22 02:00:00,7731.775278109523
2013-11-22 03:00:00,7882.720965319619
2013-11-22 04:00:00,7853.647056988276
2013-11-22 05:00:00,7738.321464569708
2013-11-22 06:00:00,7840.238328266226
2013-11-22 07:00:00,9375.9690902111
2013-11-22 08:00:00,10876.471449904793
2013-11-22 09:00:00,9845.668212994324
2013-11-22 10:00:00,11967.77317916429
2013-11-22 11:00:00,12352.556859381166
2013-11-22 12:00:00,11572.82385877356
2013-11-22 13:00:00,10765.924406524558
2013-11-22 14:00:00,8688.131965467452
2013-11-22 15:00:00,7750.588449550918
2013-11-22 16:00:00,7724.388505433288
2013-11-22 17:00:00,7232.3519458532855
2013-11-22 18:00:00,6886.210459695936
2013-11-22 19:00:00,6697.417011631876
2013-11-22 20:00:00,6554.253645497437
2013-11-22 21:00:00,6297.6129317485575
2013-11-22 22:00:00,6411.034490059973
2013-11-22 23:00:00,6501.149319182821
2013-11-23 00:00:00,6663.365430027865
2013-11-23 01:00:00,7080.971404329163
2013-11-23 02:00:00,7602.024256695205
2013-11-23 03:00:00,7914.414222749208
2013-11-23 04:00:00,8358.849505904018
2013-11-23 05:00:00,8780.966433505982
2013-11-23 06:00:00,9392.842914168688
2013-11-23 07:00:00,11582.955659774501
2013-11-23 08:00:00,14099.655480890577
2013-11-23 09:00:00,13655.684523277412
2013-11-23 10:00:00,12901.475595456679
2013-11-23 11:00:00,11503.533736033605
2013-11-23 12:00:00,11391.857718201352
2013-11-23 13:00:00,12167.221605687191
2013-11-23 14:00:00,11377.64124287875
2013-11-23 15:00:00,10882.837403861162
2013-11-23 16:00:00,11616.153600867963
2013-11-23 17:00:00,11739.528056180541
2013-11-23 18:00:00,11652.360343923205
2013-11-23 19:00:00,11297.271545104855
2013-11-23 20:00:00,11090.933362588117
2013-11-23 21:00:00,10459.736455982926
2013-11-23 22:00:00,9178.658643565199
2013-11-23 23:00:00,8570.033662940503
2013-11-24 00:00:00,8206.442375739636
2013-11-24 01:00:00,7845.489798685315
2013-11-24 02:00:00,7657.086583017571
2013-11-24 03:00:00,7473.268843885817
2013-11-24 04:00:00,7287.467510360453
2013-11-24 05:00:00,3502.8566918168212
2013-11-24 06:00:00,3360.3560172793195
2013-11-24 07:00:00,3184.553013765264
2013-11-24 08:00:00,3163.3591993534874
2013-11-24 09:00:00,3826.5438058221393
2013-11-24 10:00:00,4332.712346818816
2013-11-24 11:00:00,4623.520032108501
2013-11-24 12:00:00,5014.026407563206
2013-11-24 13:00:00,5821.384441451703
2013-11-24 14:00:00,6186.977961060916
2013-11-24 15:00:00,7595.9873083175025
2013-11-24 16:00:00,8312.58520847705
2013-11-24 17:00:00,8881.410396967887
2013-11-24 18:00:00,9356.213688272432
2013-11-24 19:00:00,12947.96175804265
2013-11-24 20:00:00,14336.67981940476
2013-11-24 21:00:00,14768.75106454395
2013-11-24 22:00:00,13193.400075421328
2013-11-24 23:00:00,11672.616512461942
2013-11-25 00:00:00,12426.571817151607
2013-11-25 01:00:00,13031.677591865298
2013-11-25 02:00:00,13234.794954517947
2013-11-25 03:00:00,13186.861383169984
2013-11-25 04:00:00,17247.619567955488
2013-11-25 05:00:00,20759.28637253706
2013-11-25 06:00:00,22834.361095485045
2013-11-25 07:00:00,23635.431240053873
2013-11-25 08:00:00,20483.927129522046
2013-11-25 09:00:00,20201.533174319862
2013-11-25 10:00:00,20352.673096121274
2013-11-25 11:00:00,20078.967525288084
2013-11-25 12:00:00,20201.565345464427
2013-11-25 13:00:00,20414.135875715376
2013-11-25 14:00:00,20508.657412045442
2013-11-25 15:00:00,17960.159016863687
2013-11-25 16:00:00,17872.02835431811
2013-11-25 17:00:00,17561.465576291524
2013-11-25 18:00:00,17077.678977621537
2013-11-25 19:00:00,16344.088959667324
2013-11-25 20:00:00,15551.883492405097
2013-11-25 21:00:00,15092.842146248697
2013-11-25 22:00:00,14299.537437740915
2013-11-25 23:00:00,14237.498702909468
2013-11-26 00:00:00,14363.989838780766
2013-11-26 01:00:00,14026.294718172081
2013-11-26 02:00:00,13745.258058440519
2013-11-26 03:00:00,13626.019098826995
2013-11-26 04:00:00,13694.305607569382
2013-11-26 05:00:00,14524.250865692264
2013-11-26 06:00:00,18430.34914910422
2013-11-26 07:00:00,17167.140302070693
2013-11-26 08:00:00,19132.895453621284
2013-11-26 09:00:00,20895.85992225099
2013-11-26 10:00:00,20424.1747543341
2013-11-26 11:00:00,19810.63160992764
2013-11-26 12:00:00,18852.0099702194
2013-11-26 13:00:00,17598.4047093036
2013-11-26 14:00:00,17264.79363561442
2013-11-26 15:00:00,25398.032242255606
2013-11-26 16:00:00,25780.140202057002
2013-11-26 17:00:00,25575.014985261038
2013-11-26 18:00:00,25014.97673536969
2013-11-26 19:00:00,23589.630051646443
2013-11-26 20:00:00,21432.951918389677
2013-11-26 21:00:00,14722.80320122384
2013-11-26 22:00:00,12561.919114337561
2013-11-26 23:00:00,12395.73856151861
2013-11-27 00:00:00,12366.582238930969
2013-11-27 01:00:00,11896.304199409109
2013-11-27 02:00:00,11464.788873256253
2013-11-27 03:00:00,11062.498289697436
2013-11-27 04:00:00,11543.924566016107
2013-11-27 05:00:00,11938.10341993838
2013-11-27 06:00:00,12075.561767838439
2013-11-27 07:00:00,14970.631719822422
2013-11-27 08:00:00,14498.024818596137
2013-11-27 09:00:00,13629.015382262609
2013-11-27 10:00:00,11965.647235783134
2013-11-27 11:00:00,12035.533075873727
2013-11-27 12:00:00,11129.438113851753
2013-11-27 13:00:00,12072.419761179353
2013-11-27 14:00:00,11382.059492411336
2013-11-27 15:00:00,12200.281675447954
2013-11-27 16:00:00,12625.377914594228
2013-11-27 17:00:00,12223.500748284096
2013-11-27 18:00:00,11423.32453697621
2013-11-27 19:00:00,9919.726310459775
2013-11-27 20:00:00,8248.845901050463
2013-11-27 21:00:00,6748.965718930826
2013-11-27 22:00:00,1736.5648217171317
2013-11-27 23:00:00,966.796250830329
2013-11-28 00:00:00,663.7244309946633
2013-11-28 01:00:00,228.11884053301023
2013-11-28 02:00:00,204.71536096352543
2013-11-28 03:00:00,359.9716563385195
2013-11-28 04:00:00,1269.4311832650037
2013-11-28 05:00:00,4838.9793432536935
2013-11-28 06:00:00,9052.809885685934
2013-11-28 07:00:00,8331.497338408642
2013-11-28 08:00:00,9013.185943089284
2013-11-28 09:00:00,8259.645783105061
2013-11-28 10:00:00,7161.98277440842
2013-11-28 11:00:00,6195.488578771523
2013-11-28 12:00:00,5990.168082374476
2013-11-28 13:00:00,5652.570687556464
2013-11-28 14:00:00,6372.873970330128
2013-11-28 15:00:00,11265.376250139128
2013-11-28 16:00:00,11782.696472693755
2013-11-28 17:00:00,11569.277243097351
2013-11-28 18:00:00,11666.580078050423
2013-11-28 19:00:00,11552.546749399922
2013-11-28 20:00:00,10980.208300090088
2013-11-28 21:00:00,7193.045779994449
2013-11-28 22:00:00,9958.082470066489
2013-11-28 23:00:00,7354.274946390665
2013-11-29 00:00:00,7434.535166519951
2013-11-29 01:00:00,11332.866757792819
2013-11-29 02:00:00,11988.408459421338
2013-11-29 03:00:00,13610.146415372341
2013-11-29 04:00:00,15345.220408025802
2013-11-29 05:00:00,17093.619850401406
2013-11-29 06:00:00,19327.023429036086
2013-11-29 07:00:00,17773.793502004457
2013-11-29 08:00:00,11064.5258400648
2013-11-29 09:00:00,8998.571375511865
2013-11-29 10:00:00,8322.794876446309
2013-11-29 11:00:00,8039.375381808164
2013-11-29 12:00:00,6877.148763921053
2013-11-29 13:00:00,4849.774097034306
2013-11-29 14:00:00,2062.86345409187
2013-11-29 15:00:00,578.8854288991514
2013-11-29 16:00:00,906.3217703704429
2013-11-29 17:00:00,1159.7964678749245
2013-11-29 18:00:00,1287.6200874937244
2013-11-29 19:00:00,1692.3173381566494
2013-11-29 20:00:00,2185.5918129625325
2013-11-29 21:00:00,2471.176760245784
2013-11-29 22:00:00,2638.9588145317
2013-11-29 23:00:00,2968.238180221495
2013-11-30 00:00:00,3183.1573955435
2013-11-30 01:00:00,3286.0669468476435
2013-11-30 02:00:00,3050.472862168686
2013-11-30 03:00:00,2376.774774319623
2013-11-30 04:00:00,1543.8396437887045
2013-11-30 05:00:00,1403.4272744166276
2013-11-30 06:00:00,3053.962513328034
2013-11-30 07:00:00,3949.980725316826
2013-11-30 08:00:00,4800.480051719717
2013-11-30 09:00:00,7706.459149459049
2013-11-30 10:00:00,9667.226242552457
2013-11-30 11:00:00,9893.268165543366
2013-11-30 12:00:00,13128.444932021719
2013-11-30 13:00:00,12796.011322549906
2013-11-30 14:00:00,13748.235558896078
2013-11-30 15:00:00,12546.976552186054
2013-11-30 16:00:00,12732.562071214055
2013-11-30 17:00:00,13112.32336399141
2013-11-30 18:00:00,13382.774353730743
2013-11-30 19:00:00,13307.356216363018
2013-11-30 20:00:00,12606.225930181252
2013-11-30 21:00:00,11470.228489843073
2013-11-30 22:00:00,8434.390860883388
2013-11-30 23:00:00,6593.8008734723835
2013-12-01 00:00:00,3036.3886294121294
2013-12-01 01:00:00,1131.0517804123897
2013-12-01 02:00:00,362.17178172622107
2013-12-01 03:00:00,0.0
2013-12-01 04:00:00,0.0
2013-12-01 05:00:00,0.0
2013-12-01 06:00:00,0.0
2013-12-01 07:00:00,1790.4006498012711
2013-12-01 08:00:00,7387.431857157303
2013-12-01 09:00:00,9274.695456029327
2013-12-01 10:00:00,11948.625453861032
2013-12-01 11:00:00,11748.19033773975
2013-12-01 12:00:00,9734.280146546836
2013-12-01 13:00:00,6736.4326962596615
2013-12-01 14:00:00,1848.1089992010166
2013-12-01 15:00:00,0.0
2013-12-01 16:00:00,0.0
2013-12-01 17:00:00,0.0
2013-12-01 18:00:00,562.3376673912674
2013-12-01 19:00:00,1525.8893506711524
2013-12-01 20:00:00,2996.939856771891
2013-12-01 21:00:00,7610.66682912703
2013-12-01 22:00:00,7620.242264524862
2013-12-01 23:00:00,8299.30486414188
2013-12-02 00:00:00,10428.464452250733
2013-12-02 01:00:00,11056.724378028883
2013-12-02 02:00:00,10847.56716616612
2013-12-02 03:00:00,10564.217778122234
2013-12-02 04:00:00,10303.453402211004
2013-12-02 05:00:00,11140.86390762803
2013-12-02 06:00:00,17611.690117346436
