snapshot,0
2013-10-20 05:00:00,24.000004898267157
2013-10-20 06:00:00,24.59607919844908
2013-10-20 07:00:00,26.962875078420346
2013-10-20 08:00:00,28.557865322768787
2013-10-20 09:00:00,29.520438116602914
2013-10-20 10:00:00,29.929185806318547
2013-10-20 11:00:00,29.978695749699007
2013-10-20 12:00:00,29.526433891370953
2013-10-20 13:00:00,27.93934995894463
2013-10-20 14:00:00,26.03242170057436
2013-10-20 15:00:00,23.94833787778126
2013-10-20 16:00:00,23.06563139946527
2013-10-20 17:00:00,23.167820378042528
2013-10-20 18:00:00,23.40153171145558
2013-10-20 19:00:00,23.601500192467896
2013-10-20 20:00:00,23.63782181213239
2013-10-20 21:00:00,23.473183289161874
2013-10-20 22:00:00,24.000005046332344
2013-10-20 23:00:00,23.558701948072837
2013-10-21 00:00:00,23.36773664112584
2013-10-21 01:00:00,23.26346258724471
2013-10-21 02:00:00,22.898181801190674
2013-10-21 03:00:00,22.835294427640015
2013-10-21 04:00:00,22.926989183949775
2013-10-21 05:00:00,23.019260824873996
2013-10-21 06:00:00,23.597365971035146
2013-10-21 07:00:00,26.603359174445057
2013-10-21 08:00:00,28.56950961656374
2013-10-21 09:00:00,29.80641486024958
2013-10-21 10:00:00,29.924668953088197
2013-10-21 11:00:00,29.707274937179356
2013-10-21 12:00:00,29.367972429228285
2013-10-21 13:00:00,28.447714687463062
2013-10-21 14:00:00,26.69678767165836
2013-10-21 15:00:00,24.37725719096682
2013-10-21 16:00:00,23.13367023603486
2013-10-21 17:00:00,23.038182754207877
2013-10-21 18:00:00,23.161349676564114
2013-10-21 19:00:00,23.358259506869867
2013-10-21 20:00:00,23.546910709715675
2013-10-21 21:00:00,23.721392093133964
2013-10-21 22:00:00,24.000004745648244
2013-10-21 23:00:00,24.000004776746987
2013-10-22 00:00:00,24.000004797140903
2013-10-22 01:00:00,24.000004816371316
2013-10-22 02:00:00,24.000004830474996
2013-10-22 03:00:00,24.00000483413796
2013-10-22 04:00:00,24.000005278514735
2013-10-22 05:00:00,23.700808053665067
2013-10-22 06:00:00,23.94271445297701
2013-10-22 07:00:00,25.99426054202007
2013-10-22 08:00:00,27.234963309744842
2013-10-22 09:00:00,28.10060651696787
2013-10-22 10:00:00,28.383041383791475
2013-10-22 11:00:00,28.11248142423367
2013-10-22 12:00:00,27.48095408087078
2013-10-22 13:00:00,26.189429689005888
2013-10-22 14:00:00,24.262356585851194
2013-10-22 15:00:00,22.485240525351134
2013-10-22 16:00:00,21.291125601994057
2013-10-22 17:00:00,20.895540290730846
2013-10-22 18:00:00,20.762307668697098
2013-10-22 19:00:00,20.740658041764224
2013-10-22 20:00:00,20.989841020273186
2013-10-22 21:00:00,21.240603695509634
2013-10-22 22:00:00,22.006859937200296
2013-10-22 23:00:00,22.076671064264158
2013-10-23 00:00:00,22.12014847774646
2013-10-23 01:00:00,22.0884188967184
2013-10-23 02:00:00,22.00695801084459
2013-10-23 03:00:00,21.883993492463187
2013-10-23 04:00:00,21.880323559852137
2013-10-23 05:00:00,21.94628822728853
2013-10-23 06:00:00,22.494984157006996
2013-10-23 07:00:00,24.613816441621605
2013-10-23 08:00:00,26.13281941453462
2013-10-23 09:00:00,26.603447533720892
2013-10-23 10:00:00,26.762942217097905
2013-10-23 11:00:00,26.564647398870346
2013-10-23 12:00:00,26.339753531247545
2013-10-23 13:00:00,25.345540514792138
2013-10-23 14:00:00,24.1038937427847
2013-10-23 15:00:00,23.01666134895381
2013-10-23 16:00:00,22.579974563828014
2013-10-23 17:00:00,22.43810428660416
2013-10-23 18:00:00,22.582597602039716
2013-10-23 19:00:00,22.784655921495442
2013-10-23 20:00:00,23.102385630427108
2013-10-23 21:00:00,23.34589527792541
2013-10-23 22:00:00,23.335305608661397
2013-10-23 23:00:00,23.392534053786463
2013-10-24 00:00:00,23.441334582188848
2013-10-24 01:00:00,23.545582822630944
2013-10-24 02:00:00,23.581393082382817
2013-10-24 03:00:00,23.656872697243017
2013-10-24 04:00:00,23.66291371274117
2013-10-24 05:00:00,23.606693003901434
2013-10-24 06:00:00,23.796944215449432
2013-10-24 07:00:00,25.457318575372184
2013-10-24 08:00:00,25.784399566974567
2013-10-24 09:00:00,27.738243004706476
2013-10-24 10:00:00,28.039429044793653
2013-10-24 11:00:00,28.16613192872763
2013-10-24 12:00:00,28.04003839331573
2013-10-24 13:00:00,27.243111806077817
2013-10-24 14:00:00,26.070778656981613
2013-10-24 15:00:00,24.60461328379213
2013-10-24 16:00:00,24.000006346722824
2013-10-24 17:00:00,23.752137961521825
2013-10-24 18:00:00,24.000006404873506
2013-10-24 19:00:00,24.000006429716716
2013-10-24 20:00:00,24.00000643634441
2013-10-24 21:00:00,24.00000644096884
2013-10-24 22:00:00,23.350108937734262
2013-10-24 23:00:00,23.342953472954157
2013-10-25 00:00:00,23.409307370800448
2013-10-25 01:00:00,23.528578820149047
2013-10-25 02:00:00,23.691815534906606
2013-10-25 03:00:00,23.672756252881122
2013-10-25 04:00:00,23.78388104500303
2013-10-25 05:00:00,24.00000634173643
2013-10-25 06:00:00,24.053693244087015
2013-10-25 07:00:00,26.355506124280357
2013-10-25 08:00:00,27.649461776051304
2013-10-25 09:00:00,28.152194083194118
2013-10-25 10:00:00,28.525894610909837
2013-10-25 11:00:00,28.56185978679907
2013-10-25 12:00:00,27.74794324937132
2013-10-25 13:00:00,26.825082300123515
2013-10-25 14:00:00,25.931119442372996
2013-10-25 15:00:00,24.463449828482293
2013-10-25 16:00:00,24.000005206791055
2013-10-25 17:00:00,24.000005280849205
2013-10-25 18:00:00,24.000004905060432
2013-10-25 19:00:00,24.00000494999616
2013-10-25 20:00:00,24.00000498179606
2013-10-25 21:00:00,24.000005005839235
2013-10-25 22:00:00,24.00000505221789
2013-10-25 23:00:00,24.00000504578817
2013-10-26 00:00:00,24.00000502192118
2013-10-26 01:00:00,24.00000493810768
2013-10-26 02:00:00,24.000004884245538
2013-10-26 03:00:00,24.000004820447707
2013-10-26 04:00:00,24.000004758380253
2013-10-26 05:00:00,24.000004701911198
2013-10-26 06:00:00,24.344770899982894
2013-10-26 07:00:00,26.51856456599373
2013-10-26 08:00:00,27.915481658485906
2013-10-26 09:00:00,28.930537562169583
2013-10-26 10:00:00,29.972880932368426
2013-10-26 11:00:00,30.1472312530796
2013-10-26 12:00:00,29.7299676567444
2013-10-26 13:00:00,28.686146680941334
2013-10-26 14:00:00,26.953202325322977
2013-10-26 15:00:00,24.70084441866619
2013-10-26 16:00:00,23.61580298628008
2013-10-26 17:00:00,23.45137669976112
2013-10-26 18:00:00,23.350525045095193
2013-10-26 19:00:00,23.353521594506333
2013-10-26 20:00:00,23.394184918421622
2013-10-26 21:00:00,23.41064125184875
2013-10-26 22:00:00,23.037198912960832
2013-10-26 23:00:00,22.88594770317535
2013-10-27 00:00:00,22.773729419962635
2013-10-27 01:00:00,22.687685193264862
2013-10-27 02:00:00,22.60740080851282
2013-10-27 03:00:00,22.40863650586918
2013-10-27 04:00:00,22.218050281443634
2013-10-27 05:00:00,22.221060068201144
2013-10-27 06:00:00,22.377403683881003
2013-10-27 07:00:00,11.00293111210778
2013-10-27 08:00:00,11.003456893476697
2013-10-27 09:00:00,11.004724062270403
2013-10-27 10:00:00,11.010576510323776
2013-10-27 11:00:00,11.015849365438529
2013-10-27 12:00:00,11.009896908755938
2013-10-27 13:00:00,11.01013555258509
2013-10-27 14:00:00,11.008896329434736
2013-10-27 15:00:00,11.007133910150545
2013-10-27 16:00:00,11.00284817864171
2013-10-27 17:00:00,11.00206159180209
2013-10-27 18:00:00,11.001279198415993
2013-10-27 19:00:00,11.000903682909524
2013-10-27 20:00:00,11.000677205497436
2013-10-27 21:00:00,11.00055882003665
2013-10-27 22:00:00,11.000656460419034
2013-10-27 23:00:00,11.00070235807024
2013-10-28 00:00:00,11.0009309440141
2013-10-28 01:00:00,11.001548209554727
2013-10-28 02:00:00,11.001517049169685
2013-10-28 03:00:00,11.001573401528779
2013-10-28 04:00:00,11.001403305086598
2013-10-28 05:00:00,11.001418676059334
2013-10-28 06:00:00,11.00263114085019
2013-10-28 07:00:00,11.002098642620176
2013-10-28 08:00:00,11.001821897036102
2013-10-28 09:00:00,11.002041020848926
2013-10-28 10:00:00,11.002778308814202
2013-10-28 11:00:00,11.002178660611715
2013-10-28 12:00:00,11.001628190573673
2013-10-28 13:00:00,11.00139498930202
2013-10-28 14:00:00,11.001676561272337
2013-10-28 15:00:00,19.824113312280165
2013-10-28 16:00:00,20.774982163208588
2013-10-28 17:00:00,20.96812835596257
2013-10-28 18:00:00,21.48594521639808
2013-10-28 19:00:00,22.038765318034113
2013-10-28 20:00:00,22.314180355458426
2013-10-28 21:00:00,22.53089175402639
2013-10-28 22:00:00,22.704967379881978
2013-10-28 23:00:00,22.754826705320944
2013-10-29 00:00:00,22.980375514943717
2013-10-29 01:00:00,23.27464302681137
2013-10-29 02:00:00,23.329175380730582
2013-10-29 03:00:00,23.24719365335646
2013-10-29 04:00:00,23.17321228474243
2013-10-29 05:00:00,23.185305555588304
2013-10-29 06:00:00,23.292706705523937
2013-10-29 07:00:00,23.93079723723494
2013-10-29 08:00:00,23.79115216546611
2013-10-29 09:00:00,23.475534710288795
2013-10-29 10:00:00,23.576207106824455
2013-10-29 11:00:00,23.294834650559718
2013-10-29 12:00:00,22.952483255521383
2013-10-29 13:00:00,22.73626106818713
2013-10-29 14:00:00,22.82563522962946
2013-10-29 15:00:00,22.782661637540603
2013-10-29 16:00:00,23.074313159440166
2013-10-29 17:00:00,23.23156469812826
2013-10-29 18:00:00,23.33123984150636
2013-10-29 19:00:00,23.39673399476164
2013-10-29 20:00:00,23.509049848064258
2013-10-29 21:00:00,23.627377402107854
2013-10-29 22:00:00,23.61176464396012
2013-10-29 23:00:00,23.454821585250002
2013-10-30 00:00:00,23.100210951984728
2013-10-30 01:00:00,23.126234853862872
2013-10-30 02:00:00,23.32144567998848
2013-10-30 03:00:00,23.38822634983838
2013-10-30 04:00:00,23.45140168849092
2013-10-30 05:00:00,23.39387402844898
2013-10-30 06:00:00,23.314482699491574
2013-10-30 07:00:00,23.6389954373236
2013-10-30 08:00:00,23.65470731618839
2013-10-30 09:00:00,23.627245143438234
2013-10-30 10:00:00,23.61909557915786
2013-10-30 11:00:00,23.621974822957156
2013-10-30 12:00:00,23.807021426544154
2013-10-30 13:00:00,23.947147240365865
2013-10-30 14:00:00,23.94875844514298
2013-10-30 15:00:00,23.622678023696697
2013-10-30 16:00:00,23.550416376815537
2013-10-30 17:00:00,23.53644058779316
2013-10-30 18:00:00,23.52090558698361
2013-10-30 19:00:00,23.546757503573808
2013-10-30 20:00:00,23.609492323998182
2013-10-30 21:00:00,23.671492463031022
2013-10-30 22:00:00,23.82684552471054
2013-10-30 23:00:00,24.000005086235458
2013-10-31 00:00:00,24.00000514147339
2013-10-31 01:00:00,24.000005121037162
2013-10-31 02:00:00,24.000005122485963
2013-10-31 03:00:00,23.717907738381353
2013-10-31 04:00:00,23.515310410719067
2013-10-31 05:00:00,23.27980611747772
2013-10-31 06:00:00,23.204416597787088
2013-10-31 07:00:00,25.26749061041093
2013-10-31 08:00:00,26.69027655711025
2013-10-31 09:00:00,27.254944827259177
2013-10-31 10:00:00,27.454771263949148
2013-10-31 11:00:00,27.51607722381009
2013-10-31 12:00:00,27.17516492441762
2013-10-31 13:00:00,26.233974907128395
2013-10-31 14:00:00,25.003870981632037
2013-10-31 15:00:00,23.412654254421103
2013-10-31 16:00:00,22.76257649934458
2013-10-31 17:00:00,22.541504483022653
2013-10-31 18:00:00,22.492885489835523
2013-10-31 19:00:00,22.565369282229035
2013-10-31 20:00:00,22.59293246244789
2013-10-31 21:00:00,22.665652559624736
2013-10-31 22:00:00,22.720263066673386
2013-10-31 23:00:00,22.82343979348278
2013-11-01 00:00:00,22.910604472688203
2013-11-01 01:00:00,22.99018893184433
2013-11-01 02:00:00,23.08513690767734
2013-11-01 03:00:00,23.221360814430728
2013-11-01 04:00:00,23.401723507218108
2013-11-01 05:00:00,23.48791579431651
2013-11-01 06:00:00,23.606201649954695
2013-11-01 07:00:00,26.276034751910924
2013-11-01 08:00:00,28.01518364983467
2013-11-01 09:00:00,28.62970690664313
2013-11-01 10:00:00,29.12217300790496
2013-11-01 11:00:00,29.187836532415826
2013-11-01 12:00:00,28.620400090259047
2013-11-01 13:00:00,27.374482981592827
2013-11-01 14:00:00,25.78961213626301
2013-11-01 15:00:00,24.22602366889362
2013-11-01 16:00:00,24.0000046769851
2013-11-01 17:00:00,23.65079352059737
2013-11-01 18:00:00,23.501179706548026
2013-11-01 19:00:00,23.334542169790655
2013-11-01 20:00:00,23.211145729372696
2013-11-01 21:00:00,23.16802867880205
2013-11-01 22:00:00,23.102094455247435
2013-11-01 23:00:00,23.00894784016707
2013-11-02 00:00:00,22.944963765224685
2013-11-02 01:00:00,22.807148936699072
2013-11-02 02:00:00,22.76687165742669
2013-11-02 03:00:00,22.60112545470618
2013-11-02 04:00:00,22.526359853439704
2013-11-02 05:00:00,22.469712885362757
2013-11-02 06:00:00,22.42823796270332
2013-11-02 07:00:00,23.438045369944195
2013-11-02 08:00:00,24.103989102406725
2013-11-02 09:00:00,24.6403211228566
2013-11-02 10:00:00,25.4433876893763
2013-11-02 11:00:00,25.919850050945623
2013-11-02 12:00:00,26.075570900942555
2013-11-02 13:00:00,26.251906819117323
2013-11-02 14:00:00,25.369319632488562
2013-11-02 15:00:00,23.60173409588983
2013-11-02 16:00:00,23.075009933715627
2013-11-02 17:00:00,22.827413178409827
2013-11-02 18:00:00,22.572195797378118
2013-11-02 19:00:00,22.399361915220027
2013-11-02 20:00:00,22.367771190174953
2013-11-02 21:00:00,22.36608852630336
2013-11-02 22:00:00,21.901345110672704
2013-11-02 23:00:00,22.103290707398124
2013-11-03 00:00:00,22.557104903254032
2013-11-03 01:00:00,23.080731218565496
2013-11-03 02:00:00,23.443164176818986
2013-11-03 03:00:00,23.31246252483185
2013-11-03 04:00:00,23.352850236013122
2013-11-03 05:00:00,23.34228933934626
2013-11-03 06:00:00,23.111181728451253
2013-11-03 07:00:00,11.005522948994212
2013-11-03 08:00:00,11.00380015892224
2013-11-03 09:00:00,11.003667692186712
2013-11-03 10:00:00,11.002459237161696
2013-11-03 11:00:00,11.001634524399686
2013-11-03 12:00:00,11.000741600270603
2013-11-03 13:00:00,11.000473416761645
2013-11-03 14:00:00,11.000424279853824
2013-11-03 15:00:00,11.000220320213234
2013-11-03 16:00:00,11.00590092499737
2013-11-03 17:00:00,18.294905364910793
2013-11-03 18:00:00,18.586816755344014
2013-11-03 19:00:00,17.47288135569134
2013-11-03 20:00:00,17.761570220339937
2013-11-03 21:00:00,20.166148406863122
2013-11-03 22:00:00,11.00342324930349
2013-11-03 23:00:00,11.010284407979835
2013-11-04 00:00:00,22.846945981784955
2013-11-04 01:00:00,22.793105444964997
2013-11-04 02:00:00,22.657898152530244
2013-11-04 03:00:00,22.767930671808944
2013-11-04 04:00:00,22.664494174440158
2013-11-04 05:00:00,22.145034912810303
2013-11-04 06:00:00,21.349832496635447
2013-11-04 07:00:00,21.21647076495771
2013-11-04 08:00:00,21.523321620787115
2013-11-04 09:00:00,22.03430518475243
2013-11-04 10:00:00,22.07921785158441
2013-11-04 11:00:00,21.876749412032357
2013-11-04 12:00:00,21.699709576281442
2013-11-04 13:00:00,21.499466277667224
2013-11-04 14:00:00,21.006319585653504
2013-11-04 15:00:00,20.176565867182028
2013-11-04 16:00:00,20.451038603995062
2013-11-04 17:00:00,20.7745801691572
2013-11-04 18:00:00,21.05990875769317
2013-11-04 19:00:00,21.49088827094889
2013-11-04 20:00:00,21.903088544835658
2013-11-04 21:00:00,22.297958655895357
2013-11-04 22:00:00,22.86228808755691
2013-11-04 23:00:00,23.208799760092194
2013-11-05 00:00:00,23.255898635255463
2013-11-05 01:00:00,23.203613339277954
2013-11-05 02:00:00,23.056529060087183
2013-11-05 03:00:00,22.88278176912864
2013-11-05 04:00:00,22.666061687258345
2013-11-05 05:00:00,22.372282437231213
2013-11-05 06:00:00,22.10579220094782
2013-11-05 07:00:00,22.57642434006412
2013-11-05 08:00:00,22.803932902680337
2013-11-05 09:00:00,22.892001066421344
2013-11-05 10:00:00,23.51222299211643
2013-11-05 11:00:00,23.66587837999101
2013-11-05 12:00:00,23.900811350630732
2013-11-05 13:00:00,24.016440459298014
2013-11-05 14:00:00,23.81661663071384
2013-11-05 15:00:00,23.112986280970883
2013-11-05 16:00:00,23.011054728650123
2013-11-05 17:00:00,23.061088843889625
2013-11-05 18:00:00,23.057971675210133
2013-11-05 19:00:00,23.06654089331687
2013-11-05 20:00:00,23.1284423368594
2013-11-05 21:00:00,23.28213236029694
2013-11-05 22:00:00,23.215652641324542
2013-11-05 23:00:00,22.934386262919965
2013-11-06 00:00:00,22.61678958388013
2013-11-06 01:00:00,22.359637880093953
2013-11-06 02:00:00,21.58936505975088
2013-11-06 03:00:00,20.579450669786503
2013-11-06 04:00:00,19.461095163961538
2013-11-06 05:00:00,18.646173299070732
2013-11-06 06:00:00,18.199152155240238
2013-11-06 07:00:00,19.11657698581538
2013-11-06 08:00:00,18.70956496931714
2013-11-06 09:00:00,18.558708543907027
2013-11-06 10:00:00,19.89228596693816
2013-11-06 11:00:00,19.94540685639581
2013-11-06 12:00:00,19.940019687036912
2013-11-06 13:00:00,19.981559873446756
2013-11-06 14:00:00,20.051114450563443
2013-11-06 15:00:00,20.651860798390977
2013-11-06 16:00:00,21.190770598042274
2013-11-06 17:00:00,21.549973030953264
2013-11-06 18:00:00,21.761413474506227
2013-11-06 19:00:00,21.88658363832746
2013-11-06 20:00:00,21.907254202835887
2013-11-06 21:00:00,21.742919508576918
2013-11-06 22:00:00,21.800363918435878
2013-11-06 23:00:00,21.6063642459884
2013-11-07 00:00:00,20.729510691707407
2013-11-07 01:00:00,20.0189591866862
2013-11-07 02:00:00,19.734040247452786
2013-11-07 03:00:00,19.36792111168861
2013-11-07 04:00:00,19.280256425226447
2013-11-07 05:00:00,19.42245836860788
2013-11-07 06:00:00,19.463180509452858
2013-11-07 07:00:00,20.783022731222168
2013-11-07 08:00:00,21.724382297738448
2013-11-07 09:00:00,23.205892684603597
2013-11-07 10:00:00,24.82430456454081
2013-11-07 11:00:00,23.94662397212733
2013-11-07 12:00:00,23.27588836575718
2013-11-07 13:00:00,23.09903040325525
2013-11-07 14:00:00,22.63649993490788
2013-11-07 15:00:00,21.795317493213833
2013-11-07 16:00:00,22.04415144505351
2013-11-07 17:00:00,22.253051267524558
2013-11-07 18:00:00,22.236991758789863
2013-11-07 19:00:00,22.115990383352802
2013-11-07 20:00:00,22.05114878158013
2013-11-07 21:00:00,22.018596540959955
2013-11-07 22:00:00,21.44230088188664
2013-11-07 23:00:00,21.37181639100302
2013-11-08 00:00:00,21.617465295190627
2013-11-08 01:00:00,21.983222845848882
2013-11-08 02:00:00,22.435655492524862
2013-11-08 03:00:00,22.76769423595897
2013-11-08 04:00:00,22.988968869034533
2013-11-08 05:00:00,23.135346067036956
2013-11-08 06:00:00,23.17649401598617
2013-11-08 07:00:00,25.0017006424866
2013-11-08 08:00:00,26.685430648529557
2013-11-08 09:00:00,27.61346325897278
2013-11-08 10:00:00,28.186399953659656
2013-11-08 11:00:00,28.19504869125511
2013-11-08 12:00:00,27.700477853270357
2013-11-08 13:00:00,26.753295125908096
2013-11-08 14:00:00,25.160087170933473
2013-11-08 15:00:00,23.23104553140719
2013-11-08 16:00:00,22.86007686487812
2013-11-08 17:00:00,22.90569716556455
2013-11-08 18:00:00,23.10916181525435
2013-11-08 19:00:00,23.27897984470539
2013-11-08 20:00:00,23.202473696007257
2013-11-08 21:00:00,22.921301507704936
2013-11-08 22:00:00,22.927098223785666
2013-11-08 23:00:00,22.89586761167967
2013-11-09 00:00:00,23.02357679969636
2013-11-09 01:00:00,23.198480237607804
2013-11-09 02:00:00,23.106893534724446
2013-11-09 03:00:00,22.66642949640258
2013-11-09 04:00:00,22.108069133621996
2013-11-09 05:00:00,21.128744735811654
2013-11-09 06:00:00,20.241530113969443
2013-11-09 07:00:00,20.32992761467883
2013-11-09 08:00:00,20.357620033295003
2013-11-09 09:00:00,20.711376451381142
2013-11-09 10:00:00,21.806914003095457
2013-11-09 11:00:00,22.022586677259227
2013-11-09 12:00:00,21.998372439851547
2013-11-09 13:00:00,21.781708792567983
2013-11-09 14:00:00,22.224298503387654
2013-11-09 15:00:00,22.662477451693718
2013-11-09 16:00:00,23.088889308367296
2013-11-09 17:00:00,23.209059485727465
2013-11-09 18:00:00,23.25912093297908
2013-11-09 19:00:00,23.40751879821939
2013-11-09 20:00:00,23.642925690212124
2013-11-09 21:00:00,23.678423813886578
2013-11-09 22:00:00,23.49438157947731
2013-11-09 23:00:00,23.655410410634133
2013-11-10 00:00:00,23.539921186737452
