snapshot,0
2013-11-20 02:00:00,20.58324859128575
2013-11-20 03:00:00,20.61433570827035
2013-11-20 04:00:00,20.660170279159065
2013-11-20 05:00:00,21.44011100878888
2013-11-20 06:00:00,21.821678863713174
2013-11-20 07:00:00,26.78704127917017
2013-11-20 08:00:00,30.371951310345242
2013-11-20 09:00:00,31.416588938874487
2013-11-20 10:00:00,31.713938556048806
2013-11-20 11:00:00,29.775936364829363
2013-11-20 12:00:00,28.50521122109472
2013-11-20 13:00:00,27.33829090567867
2013-11-20 14:00:00,24.94517012652687
2013-11-20 15:00:00,21.901315493273074
2013-11-20 16:00:00,22.072373549839746
2013-11-20 17:00:00,22.475065858475286
2013-11-20 18:00:00,22.829402813969846
2013-11-20 19:00:00,23.137317179564995
2013-11-20 20:00:00,23.336038383914296
2013-11-20 21:00:00,23.34725112272199
2013-11-20 22:00:00,23.50687394379168
2013-11-20 23:00:00,23.99997128707018
2013-11-21 00:00:00,23.9999715337922
2013-11-21 01:00:00,23.99997157232052
2013-11-21 02:00:00,23.999971585245667
2013-11-21 03:00:00,23.349932439759126
2013-11-21 04:00:00,22.616654584345085
2013-11-21 05:00:00,21.678603665542976
2013-11-21 06:00:00,20.92423160513208
2013-11-21 07:00:00,26.256977094773006
2013-11-21 08:00:00,29.853785603016632
2013-11-21 09:00:00,31.644218060336684
2013-11-21 10:00:00,31.840486594101648
2013-11-21 11:00:00,31.62978026365284
2013-11-21 12:00:00,29.696856201422296
2013-11-21 13:00:00,28.473027294083252
2013-11-21 14:00:00,25.64437410982126
2013-11-21 15:00:00,19.69766940837391
2013-11-21 16:00:00,19.06681565265755
2013-11-21 17:00:00,18.668115597717115
2013-11-21 18:00:00,18.791013082814413
2013-11-21 19:00:00,19.0891686890939
2013-11-21 20:00:00,19.52594846310923
2013-11-21 21:00:00,19.92025914783124
2013-11-21 22:00:00,20.39415605915802
2013-11-21 23:00:00,20.630608370564797
2013-11-22 00:00:00,20.74585387263854
2013-11-22 01:00:00,20.551009319777787
2013-11-22 02:00:00,20.031791337680268
2013-11-22 03:00:00,19.8841499313938
2013-11-22 04:00:00,19.99713527472492
2013-11-22 05:00:00,20.269979988481257
2013-11-22 06:00:00,20.25785567917452
2013-11-22 07:00:00,25.50175954356847
2013-11-22 08:00:00,29.817153485240464
2013-11-22 09:00:00,31.058687875618983
2013-11-22 10:00:00,30.70446483395006
2013-11-22 11:00:00,31.03440743148495
2013-11-22 12:00:00,30.141265942490964
2013-11-22 13:00:00,29.76572986686809
2013-11-22 14:00:00,26.217689494619737
2013-11-22 15:00:00,21.51718836266506
2013-11-22 16:00:00,21.708289933164295
2013-11-22 17:00:00,21.786035773733566
2013-11-22 18:00:00,21.77336208061428
2013-11-22 19:00:00,21.742387844227633
2013-11-22 20:00:00,21.844520597102647
2013-11-22 21:00:00,22.143580968673433
2013-11-22 22:00:00,22.014382852943303
2013-11-22 23:00:00,21.8315569584169
2013-11-23 00:00:00,21.589130403006703
2013-11-23 01:00:00,21.068437294668698
2013-11-23 02:00:00,20.520413036137015
2013-11-23 03:00:00,20.231046450605866
2013-11-23 04:00:00,19.867419267200788
2013-11-23 05:00:00,19.56850559613291
2013-11-23 06:00:00,19.157799762216793
2013-11-23 07:00:00,21.309385238922996
2013-11-23 08:00:00,23.73046147055887
2013-11-23 09:00:00,24.65571736846137
2013-11-23 10:00:00,26.311869993238492
2013-11-23 11:00:00,26.558591740064962
2013-11-23 12:00:00,25.53365766687207
2013-11-23 13:00:00,23.990099098970656
2013-11-23 14:00:00,21.698896394620014
2013-11-23 15:00:00,18.52260890194389
2013-11-23 16:00:00,18.190147287001206
2013-11-23 17:00:00,18.087313253588746
2013-11-23 18:00:00,18.11131619713173
2013-11-23 19:00:00,18.30612003150847
2013-11-23 20:00:00,18.44783953772909
2013-11-23 21:00:00,18.881895969873568
2013-11-23 22:00:00,19.82653898908539
2013-11-23 23:00:00,20.298565432289053
2013-11-24 00:00:00,20.46294695718701
2013-11-24 01:00:00,20.537608234985328
2013-11-24 02:00:00,20.333563083569427
2013-11-24 03:00:00,20.34633980967345
2013-11-24 04:00:00,20.325102543802032
2013-11-24 05:00:00,20.324128274489205
2013-11-24 06:00:00,20.09832781759608
2013-11-24 07:00:00,21.867242922402532
2013-11-24 08:00:00,23.761495613077866
2013-11-24 09:00:00,24.873243755970943
2013-11-24 10:00:00,25.14548915901261
2013-11-24 11:00:00,24.32135456940677
2013-11-24 12:00:00,22.72376173460943
2013-11-24 13:00:00,21.329098568636024
2013-11-24 14:00:00,19.77104584949043
2013-11-24 15:00:00,17.141839978058865
2013-11-24 16:00:00,17.135881528148616
2013-11-24 17:00:00,17.05323025521062
2013-11-24 18:00:00,16.974491000880917
2013-11-24 19:00:00,16.91057781666298
2013-11-24 20:00:00,16.80243524945272
2013-11-24 21:00:00,16.672257514332255
2013-11-24 22:00:00,17.179592187021516
2013-11-24 23:00:00,16.312991145061318
2013-11-25 00:00:00,15.937413804759162
2013-11-25 01:00:00,15.77061977161615
2013-11-25 02:00:00,15.697075591930178
2013-11-25 03:00:00,15.840596711620716
2013-11-25 04:00:00,15.954484632839796
2013-11-25 05:00:00,16.026588501925275
2013-11-25 06:00:00,16.018319990212305
2013-11-25 07:00:00,19.40670813299651
2013-11-25 08:00:00,22.350082412365378
2013-11-25 09:00:00,21.827673638410882
2013-11-25 10:00:00,21.77349203275776
2013-11-25 11:00:00,21.121244045556143
2013-11-25 12:00:00,20.462114701782134
2013-11-25 13:00:00,19.58864870867713
2013-11-25 14:00:00,17.80254409872134
2013-11-25 15:00:00,16.26926138258074
2013-11-25 16:00:00,16.301204188855028
2013-11-25 17:00:00,16.342686248066297
2013-11-25 18:00:00,16.455942726037467
2013-11-25 19:00:00,16.65831900691951
2013-11-25 20:00:00,16.891070749046612
2013-11-25 21:00:00,17.01626598224432
2013-11-25 22:00:00,17.25886376021355
2013-11-25 23:00:00,17.235955545199804
2013-11-26 00:00:00,17.190031977662798
2013-11-26 01:00:00,17.36557606251949
2013-11-26 02:00:00,17.555612554037754
2013-11-26 03:00:00,17.65654774575589
2013-11-26 04:00:00,17.714786260581807
2013-11-26 05:00:00,17.838475104635084
2013-11-26 06:00:00,17.984188246729182
2013-11-26 07:00:00,23.430833721159946
2013-11-26 08:00:00,27.930695224751037
2013-11-26 09:00:00,26.20393609755262
2013-11-26 10:00:00,25.829896932499054
2013-11-26 11:00:00,24.883645617753633
2013-11-26 12:00:00,24.06279936133308
2013-11-26 13:00:00,22.911514507576733
2013-11-26 14:00:00,20.48464083734585
2013-11-26 15:00:00,17.743406380280174
2013-11-26 16:00:00,17.898320465565416
2013-11-26 17:00:00,17.7539888761795
2013-11-26 18:00:00,17.62205151599956
2013-11-26 19:00:00,17.616896570436214
2013-11-26 20:00:00,17.72790408000967
2013-11-26 21:00:00,17.995464602327132
2013-11-26 22:00:00,18.58984375594282
2013-11-26 23:00:00,18.381393554079065
2013-11-27 00:00:00,18.271202665059146
2013-11-27 01:00:00,18.49735419671192
2013-11-27 02:00:00,18.689846613158608
2013-11-27 03:00:00,18.859128566105976
2013-11-27 04:00:00,18.60147692666024
2013-11-27 05:00:00,18.66242134395431
2013-11-27 06:00:00,18.810008212276333
2013-11-27 07:00:00,25.514732389268275
2013-11-27 08:00:00,31.327756793708364
2013-11-27 09:00:00,32.35168589273296
2013-11-27 10:00:00,33.94850468954119
2013-11-27 11:00:00,34.62470816075615
2013-11-27 12:00:00,34.04066787262363
2013-11-27 13:00:00,31.742309105282285
2013-11-27 14:00:00,26.64852679128768
2013-11-27 15:00:00,20.452466522227034
2013-11-27 16:00:00,20.555280740537345
2013-11-27 17:00:00,20.728014076823357
2013-11-27 18:00:00,20.99784013897196
2013-11-27 19:00:00,21.242204627036912
2013-11-27 20:00:00,21.33127387697006
2013-11-27 21:00:00,21.389132093617825
2013-11-27 22:00:00,21.475654010762614
2013-11-27 23:00:00,21.382711636265228
2013-11-28 00:00:00,21.149354518146524
2013-11-28 01:00:00,21.023437715228976
2013-11-28 02:00:00,20.694117431212863
2013-11-28 03:00:00,20.456504475473718
2013-11-28 04:00:00,20.299002755443066
2013-11-28 05:00:00,20.165483630706433
2013-11-28 06:00:00,20.093913478710522
2013-11-28 07:00:00,27.46891646240871
2013-11-28 08:00:00,32.791946858148975
2013-11-28 09:00:00,32.78013272417371
2013-11-28 10:00:00,33.39065585770888
2013-11-28 11:00:00,30.600648791137573
2013-11-28 12:00:00,27.30098686848795
2013-11-28 13:00:00,24.95112666412938
2013-11-28 14:00:00,21.289096850913335
2013-11-28 15:00:00,18.47941898425683
2013-11-28 16:00:00,18.340727146257603
2013-11-28 17:00:00,18.091070893790317
2013-11-28 18:00:00,17.760095322553074
2013-11-28 19:00:00,17.480127016389616
2013-11-28 20:00:00,17.37949263009451
2013-11-28 21:00:00,17.366628236522363
2013-11-28 22:00:00,17.370308725430302
2013-11-28 23:00:00,17.23614265276761
2013-11-29 00:00:00,17.224009306088377
2013-11-29 01:00:00,17.234885961957666
2013-11-29 02:00:00,17.321611687749677
2013-11-29 03:00:00,17.3155940592955
2013-11-29 04:00:00,17.38372633291658
2013-11-29 05:00:00,17.42139853571875
2013-11-29 06:00:00,17.510952680506087
2013-11-29 07:00:00,21.64913329363219
2013-11-29 08:00:00,27.46511761515632
2013-11-29 09:00:00,29.535785366383088
2013-11-29 10:00:00,31.849048021225347
2013-11-29 11:00:00,32.36009391453598
2013-11-29 12:00:00,31.86713471675162
2013-11-29 13:00:00,30.55349329287423
2013-11-29 14:00:00,25.946867941351975
2013-11-29 15:00:00,21.569526437368857
2013-11-29 16:00:00,21.175079317704615
2013-11-29 17:00:00,20.872985018692855
2013-11-29 18:00:00,20.72442535130809
2013-11-29 19:00:00,20.29291383385298
2013-11-29 20:00:00,19.821326968671354
2013-11-29 21:00:00,19.569430154450938
2013-11-29 22:00:00,19.423947190999375
2013-11-29 23:00:00,19.111569080654952
2013-11-30 00:00:00,18.908126799093424
2013-11-30 01:00:00,18.78733511852709
2013-11-30 02:00:00,18.889842992639814
2013-11-30 03:00:00,19.29995075695014
2013-11-30 04:00:00,19.87816647934282
2013-11-30 05:00:00,20.553289609222347
2013-11-30 06:00:00,21.119096800396782
2013-11-30 07:00:00,24.03061326588631
2013-11-30 08:00:00,28.89121575467264
2013-11-30 09:00:00,32.514080423140214
2013-11-30 10:00:00,34.96015264747467
2013-11-30 11:00:00,35.427504978388306
2013-11-30 12:00:00,33.70047495104279
2013-11-30 13:00:00,31.506812628595892
2013-11-30 14:00:00,27.152428441275894
2013-11-30 15:00:00,21.921462808189087
2013-11-30 16:00:00,21.574290250404
2013-11-30 17:00:00,20.815650690840993
2013-11-30 18:00:00,20.18297533434401
2013-11-30 19:00:00,19.777613364384305
2013-11-30 20:00:00,19.755029797549838
2013-11-30 21:00:00,19.938756558642407
2013-11-30 22:00:00,19.985401221351626
2013-11-30 23:00:00,20.518856066707823
2013-12-01 00:00:00,20.698380669732284
2013-12-01 01:00:00,20.85975925146196
2013-12-01 02:00:00,21.005512760533293
2013-12-01 03:00:00,21.357041014071356
2013-12-01 04:00:00,21.716042843077307
2013-12-01 05:00:00,21.91315834075466
2013-12-01 06:00:00,22.161860328814388
2013-12-01 07:00:00,29.533398736597565
2013-12-01 08:00:00,36.621816565265725
2013-12-01 09:00:00,38.544741924019355
2013-12-01 10:00:00,39.65445480341125
2013-12-01 11:00:00,39.134283366590275
2013-12-01 12:00:00,37.66873366038023
2013-12-01 13:00:00,35.41977175241029
2013-12-01 14:00:00,30.460572610211194
2013-12-01 15:00:00,22.232167235206752
2013-12-01 16:00:00,21.540988469225944
2013-12-01 17:00:00,20.863555971045752
2013-12-01 18:00:00,20.40886571561042
2013-12-01 19:00:00,19.910447129110207
2013-12-01 20:00:00,19.461817783135793
2013-12-01 21:00:00,19.19302159122051
2013-12-01 22:00:00,18.878414438589836
2013-12-01 23:00:00,18.869515657233926
2013-12-02 00:00:00,18.818135946201913
2013-12-02 01:00:00,18.92820005195652
2013-12-02 02:00:00,19.160977113770322
2013-12-02 03:00:00,19.464650863656328
2013-12-02 04:00:00,19.806861653839054
2013-12-02 05:00:00,20.108710905829135
2013-12-02 06:00:00,20.53357442515627
2013-12-02 07:00:00,28.688216135936457
2013-12-02 08:00:00,37.936940174712724
2013-12-02 09:00:00,39.748443499985484
2013-12-02 10:00:00,39.770935210217026
2013-12-02 11:00:00,39.3309908512221
2013-12-02 12:00:00,38.93549108195324
2013-12-02 13:00:00,37.14614391984974
2013-12-02 14:00:00,30.846912501351238
2013-12-02 15:00:00,21.122239050419207
2013-12-02 16:00:00,21.34988464140793
2013-12-02 17:00:00,21.63278964016613
2013-12-02 18:00:00,21.422613400424755
2013-12-02 19:00:00,21.035057014258644
2013-12-02 20:00:00,20.832041432726268
2013-12-02 21:00:00,20.652751043071557
2013-12-02 22:00:00,20.83998605265369
2013-12-02 23:00:00,20.951838971961248
2013-12-03 00:00:00,21.188422789783502
2013-12-03 01:00:00,21.390162086178755
2013-12-03 02:00:00,21.241091049231006
2013-12-03 03:00:00,21.164332530524618
2013-12-03 04:00:00,21.03179981657816
2013-12-03 05:00:00,20.77063310609115
2013-12-03 06:00:00,20.50708752989844
2013-12-03 07:00:00,27.61809135804041
2013-12-03 08:00:00,37.190775930466586
2013-12-03 09:00:00,39.68335632479337
2013-12-03 10:00:00,40.56521967782858
2013-12-03 11:00:00,40.48125964839464
2013-12-03 12:00:00,39.72681503927272
2013-12-03 13:00:00,37.26736753798507
2013-12-03 14:00:00,30.05874894451928
2013-12-03 15:00:00,21.33636761434145
2013-12-03 16:00:00,21.2972134358815
2013-12-03 17:00:00,21.475716494319286
2013-12-03 18:00:00,21.782765923861387
2013-12-03 19:00:00,21.968715826513385
2013-12-03 20:00:00,22.051006860958772
2013-12-03 21:00:00,22.105293728791406
2013-12-03 22:00:00,22.293689666379468
2013-12-03 23:00:00,22.635386834300387
2013-12-04 00:00:00,22.981006558578958
2013-12-04 01:00:00,23.192685559026454
2013-12-04 02:00:00,23.3883518209262
2013-12-04 03:00:00,23.562189965215065
2013-12-04 04:00:00,23.554641507166323
2013-12-04 05:00:00,23.47912915235636
2013-12-04 06:00:00,23.26752103568204
2013-12-04 07:00:00,29.479517835986545
2013-12-04 08:00:00,38.09974576834379
2013-12-04 09:00:00,39.5091433365408
2013-12-04 10:00:00,40.35589248070512
2013-12-04 11:00:00,40.12355098042838
2013-12-04 12:00:00,39.198383391213845
2013-12-04 13:00:00,35.72775914696244
2013-12-04 14:00:00,26.572415191967355
2013-12-04 15:00:00,18.487066968024713
2013-12-04 16:00:00,17.752294673944636
2013-12-04 17:00:00,17.21230507760903
2013-12-04 18:00:00,16.895832070595958
2013-12-04 19:00:00,16.673697908773224
2013-12-04 20:00:00,16.691340252712465
2013-12-04 21:00:00,16.568303593325588
2013-12-04 22:00:00,17.01429017583443
2013-12-04 23:00:00,16.689314828601287
2013-12-05 00:00:00,16.45728755043313
2013-12-05 01:00:00,16.347030979680554
2013-12-05 02:00:00,16.390945398510198
2013-12-05 03:00:00,16.527249584516735
2013-12-05 04:00:00,16.929245241040597
2013-12-05 05:00:00,17.448154641170895
2013-12-05 06:00:00,18.10144634516369
2013-12-05 07:00:00,23.162308127499056
2013-12-05 08:00:00,30.904818680011523
2013-12-05 09:00:00,35.72958756602896
2013-12-05 10:00:00,38.181893893096564
2013-12-05 11:00:00,38.49931785109315
2013-12-05 12:00:00,37.83599537162314
2013-12-05 13:00:00,35.05928495243889
2013-12-05 14:00:00,27.480231552695574
2013-12-05 15:00:00,19.308983407252924
2013-12-05 16:00:00,17.95726977649721
2013-12-05 17:00:00,17.157226619827494
2013-12-05 18:00:00,16.59438052786984
2013-12-05 19:00:00,16.0252453351868
2013-12-05 20:00:00,15.686702048099365
2013-12-05 21:00:00,15.700606501026705
2013-12-05 22:00:00,15.5922785505792
2013-12-05 23:00:00,15.12011950613771
2013-12-06 00:00:00,14.742475012040572
2013-12-06 01:00:00,14.591416989119228
2013-12-06 02:00:00,14.486213621389316
2013-12-06 03:00:00,14.480164039711706
2013-12-06 04:00:00,14.416457057322015
2013-12-06 05:00:00,14.46452380084256
2013-12-06 06:00:00,14.765482345295913
2013-12-06 07:00:00,14.304776543649137
2013-12-06 08:00:00,13.693117806782883
2013-12-06 09:00:00,11.818503448560891
2013-12-06 10:00:00,13.28739801575245
2013-12-06 11:00:00,11.258668916646819
2013-12-06 12:00:00,11.25917721771125
2013-12-06 13:00:00,13.05926005151656
2013-12-06 14:00:00,14.040668489776092
2013-12-06 15:00:00,14.453265609301123
2013-12-06 16:00:00,14.595523343788853
2013-12-06 17:00:00,14.588782900599634
2013-12-06 18:00:00,14.54752259796162
2013-12-06 19:00:00,14.519791823698839
2013-12-06 20:00:00,14.50217229902144
2013-12-06 21:00:00,14.495981144042345
2013-12-06 22:00:00,14.504021801854885
2013-12-06 23:00:00,14.544650801067926
2013-12-07 00:00:00,14.523332515186388
2013-12-07 01:00:00,14.50711733011503
2013-12-07 02:00:00,14.485318594392446
2013-12-07 03:00:00,14.47637055133999
2013-12-07 04:00:00,14.457020753712342
2013-12-07 05:00:00,14.477428994211607
2013-12-07 06:00:00,14.528404311268671
2013-12-07 07:00:00,16.852360466068248
2013-12-07 08:00:00,22.256242923878773
2013-12-07 09:00:00,23.705058575563772
2013-12-07 10:00:00,25.394983616364637
2013-12-07 11:00:00,24.233139952324226
2013-12-07 12:00:00,23.072876060633504
2013-12-07 13:00:00,21.380670867632002
2013-12-07 14:00:00,18.147856794013197
2013-12-07 15:00:00,15.236875454113859
2013-12-07 16:00:00,15.411862567758568
2013-12-07 17:00:00,15.666539350773272
2013-12-07 18:00:00,16.102480697262923
2013-12-07 19:00:00,16.60907984345926
2013-12-07 20:00:00,16.990946365411734
2013-12-07 21:00:00,17.32979539381555
2013-12-07 22:00:00,18.55786702457129
2013-12-07 23:00:00,18.119046144805004
2013-12-08 00:00:00,17.80013193660177
2013-12-08 01:00:00,17.87843565922844
2013-12-08 02:00:00,17.6769468019694
2013-12-08 03:00:00,17.51215147928082
2013-12-08 04:00:00,17.260421501086977
2013-12-08 05:00:00,17.375012383145595
2013-12-08 06:00:00,17.482671309335988
2013-12-08 07:00:00,19.80868805621752
2013-12-08 08:00:00,27.58756553467213
2013-12-08 09:00:00,30.049663847729924
2013-12-08 10:00:00,31.49005450015066
2013-12-08 11:00:00,30.485604285090357
2013-12-08 12:00:00,30.366493449900094
2013-12-08 13:00:00,31.028369179557355
2013-12-08 14:00:00,26.78975928643834
2013-12-08 15:00:00,20.16581630683704
2013-12-08 16:00:00,20.123219356765176
2013-12-08 17:00:00,19.76110923854951
2013-12-08 18:00:00,19.432346408247035
2013-12-08 19:00:00,18.863750789292133
2013-12-08 20:00:00,18.17804786806401
2013-12-08 21:00:00,17.619294720832404
2013-12-08 22:00:00,17.044252602167646
2013-12-08 23:00:00,16.557114010285122
2013-12-09 00:00:00,15.946757489647618
2013-12-09 01:00:00,15.699638785007009
2013-12-09 02:00:00,15.531996094717218
2013-12-09 03:00:00,15.323453979450123
2013-12-09 04:00:00,15.198547107186887
2013-12-09 05:00:00,15.090386690853935
2013-12-09 06:00:00,14.96948740252819
2013-12-09 07:00:00,16.73623740672443
2013-12-09 08:00:00,22.11521304232385
2013-12-09 09:00:00,23.701974144208883
2013-12-09 10:00:00,25.07092145641958
2013-12-09 11:00:00,24.948594150048056
2013-12-09 12:00:00,24.017903968035174
2013-12-09 13:00:00,21.697700583207418
2013-12-09 14:00:00,18.566163624347
2013-12-09 15:00:00,14.97472695632545
2013-12-09 16:00:00,15.032533301544923
2013-12-09 17:00:00,15.105519624988576
2013-12-09 18:00:00,15.237259592747955
2013-12-09 19:00:00,15.396120162142008
2013-12-09 20:00:00,15.54110827167179
2013-12-09 21:00:00,15.751025304102694
2013-12-09 22:00:00,16.269732510722694
2013-12-09 23:00:00,16.363551826905226
2013-12-10 00:00:00,16.69762662259443
2013-12-10 01:00:00,17.08196242013566
2013-12-10 02:00:00,17.585900623731852
2013-12-10 03:00:00,18.236641070419452
2013-12-10 04:00:00,18.85555370446359
2013-12-10 05:00:00,19.615676198738992
2013-12-10 06:00:00,20.461677744834073
2013-12-10 07:00:00,24.371602516703604
2013-12-10 08:00:00,34.90678157049645
2013-12-10 09:00:00,37.66662203933861
2013-12-10 10:00:00,39.11508188229812
2013-12-10 11:00:00,39.59068630018582
2013-12-10 12:00:00,38.91526481019053
2013-12-10 13:00:00,37.073227491723294
2013-12-10 14:00:00,31.545410381482494
2013-12-10 15:00:00,23.999967315425717
2013-12-10 16:00:00,23.999967173049043
2013-12-10 17:00:00,23.999967443778562
2013-12-10 18:00:00,23.999967504634398
2013-12-10 19:00:00,23.999967685517255
2013-12-10 20:00:00,23.999966497629888
2013-12-10 21:00:00,23.58065618170336
2013-12-10 22:00:00,23.160891047727866
2013-12-10 23:00:00,23.15716406672206
