2013-11-01 01:00:00,4538.186836792964
2013-11-01 02:00:00,4461.891051731054
2013-11-01 03:00:00,4337.577926959065
2013-11-01 04:00:00,4173.272738740955
2013-11-01 05:00:00,4105.781747347572
2013-11-01 06:00:00,3985.147349985366
2013-11-01 07:00:00,15403.713473368067
2013-11-01 08:00:00,23126.147098471247
2013-11-01 09:00:00,26207.448481705007
2013-11-01 10:00:00,28133.633332613634
2013-11-01 11:00:00,28614.41750303844
2013-11-01 12:00:00,26653.63077028209
2013-11-01 13:00:00,19615.19255935662
2013-11-01 14:00:00,11432.665396324393
2013-11-01 15:00:00,4911.243265203375
2013-11-01 16:00:00,7544.205345481879
2013-11-01 17:00:00,8487.180524021125
2013-11-01 18:00:00,8181.93007035476
2013-11-01 19:00:00,7975.218075880252
2013-11-01 20:00:00,8747.051845862046
2013-11-01 21:00:00,8498.28083504481
2013-11-01 22:00:00,8097.165174121617
2013-11-01 23:00:00,6648.743621022684
2013-11-02 00:00:00,6531.470580146096
2013-11-02 01:00:00,6654.1016355666225
2013-11-02 02:00:00,6510.79545369429
2013-11-02 03:00:00,6275.094818203733
2013-11-02 04:00:00,6138.766791972571
2013-11-02 05:00:00,5964.455546080582
2013-11-02 06:00:00,5856.619625529128
2013-11-02 07:00:00,9309.098850081327
2013-11-02 08:00:00,10605.449093140292
2013-11-02 09:00:00,11587.39037723905
2013-11-02 10:00:00,13542.836118579622
2013-11-02 11:00:00,15282.071833196784
2013-11-02 12:00:00,16661.805385189127
2013-11-02 13:00:00,16489.888768175126
2013-11-02 14:00:00,12767.287510274775
2013-11-02 15:00:00,6866.242732511759
2013-11-02 16:00:00,8499.260281872708
2013-11-02 17:00:00,8423.526729112202
2013-11-02 18:00:00,7152.338631591363
2013-11-02 19:00:00,6286.036232824896
2013-11-02 20:00:00,6169.735369446934
2013-11-02 21:00:00,6112.053328585393
2013-11-02 22:00:00,6679.364456436765
2013-11-02 23:00:00,6403.008880624764
2013-11-03 00:00:00,5828.08198185377
2013-11-03 01:00:00,5215.609376704206
2013-11-03 02:00:00,4817.659299396087
2013-11-03 03:00:00,4932.763449670062
2013-11-03 04:00:00,4856.2784731357
2013-11-03 05:00:00,4560.481333650067
2013-11-03 06:00:00,3128.657603302494
2013-11-03 07:00:00,0.0
2013-11-03 08:00:00,0.0
2013-11-03 09:00:00,0.0
2013-11-03 10:00:00,0.0
2013-11-03 11:00:00,0.0
2013-11-03 12:00:00,0.0
2013-11-03 13:00:00,1710.8212343851226
2013-11-03 14:00:00,3554.036983427337
2013-11-03 15:00:00,5851.91742738417
2013-11-03 16:00:00,7154.85891614522
2013-11-03 17:00:00,10116.572346776722
2013-11-03 18:00:00,8423.979652868307
2013-11-03 19:00:00,4633.578533118275
2013-11-03 20:00:00,3125.409564588715
2013-11-03 21:00:00,4929.938272116302
2013-11-03 22:00:00,657.1900883967512
2013-11-03 23:00:00,0.0
2013-11-04 00:00:00,2656.8579656340803
2013-11-04 01:00:00,4688.482215525673
2013-11-04 02:00:00,7101.677838770165
2013-11-04 03:00:00,6892.756463930653
2013-11-04 04:00:00,6964.711123933848
2013-11-04 05:00:00,7659.742369084455
2013-11-04 06:00:00,8866.581610712401
2013-11-04 07:00:00,13842.088391206715
2013-11-04 08:00:00,15313.588376721653
2013-11-04 09:00:00,16441.290826548004
2013-11-04 10:00:00,19555.552106654784
2013-11-04 11:00:00,20294.44100465678
2013-11-04 12:00:00,19303.696449402065
2013-11-04 13:00:00,18887.90697049925
2013-11-04 14:00:00,15157.336983768218
2013-11-04 15:00:00,10827.97114394851
2013-11-04 16:00:00,10270.574247973407
2013-11-04 17:00:00,9645.018393493248
2013-11-04 18:00:00,9123.19525148531
2013-11-04 19:00:00,8369.968073595132
2013-11-04 20:00:00,7704.932566805402
2013-11-04 21:00:00,7119.55316466428
2013-11-04 22:00:00,6351.4306036736325
2013-11-04 23:00:00,5899.4010364151045
2013-11-05 00:00:00,5836.99647111515
2013-11-05 01:00:00,5906.625416312519
2013-11-05 02:00:00,6100.15584490162
2013-11-05 03:00:00,6352.711393095949
2013-11-05 04:00:00,6683.027872907346
2013-11-05 05:00:00,7154.909506606046
2013-11-05 06:00:00,7605.29132215075
2013-11-05 07:00:00,11018.32037797408
2013-11-05 08:00:00,13521.116607666758
2013-11-05 09:00:00,15486.866964072611
2013-11-05 10:00:00,16522.168325145496
2013-11-05 11:00:00,17038.707731708033
2013-11-05 12:00:00,16477.051083245326
2013-11-05 13:00:00,15113.523984893345
2013-11-05 14:00:00,12168.136888336345
2013-11-05 15:00:00,7806.847467289404
2013-11-05 16:00:00,9275.84339415234
2013-11-05 17:00:00,8082.356429324417
2013-11-05 18:00:00,6449.359893220642
2013-11-05 19:00:00,5756.279359829608
2013-11-05 20:00:00,5520.542634416972
2013-11-05 21:00:00,5222.444859230786
2013-11-05 22:00:00,5180.458785798572
2013-11-05 23:00:00,5373.596970065936
2013-11-06 00:00:00,5628.556358303027
2013-11-06 01:00:00,5821.301462481739
2013-11-06 02:00:00,6696.8413356151095
2013-11-06 03:00:00,8026.401762196625
2013-11-06 04:00:00,10130.604609224181
2013-11-06 05:00:00,12177.375716041102
2013-11-06 06:00:00,13370.367335019311
2013-11-06 07:00:00,16617.023000166348
2013-11-06 08:00:00,11781.32798466485
2013-11-06 09:00:00,12088.952437401707
2013-11-06 10:00:00,8506.066088566993
2013-11-06 11:00:00,8173.846311052033
2013-11-06 12:00:00,9149.493907571434
2013-11-06 13:00:00,11062.241401449579
2013-11-06 14:00:00,10267.819987492696
2013-11-06 15:00:00,7876.25873624837
2013-11-06 16:00:00,8875.777660853748
2013-11-06 17:00:00,9401.42662175913
2013-11-06 18:00:00,8510.154471783699
2013-11-06 19:00:00,6820.241862710034
2013-11-06 20:00:00,6287.027049923625
2013-11-06 21:00:00,6305.344737800236
2013-11-06 22:00:00,6195.669003144523
2013-11-06 23:00:00,6363.783633694331
2013-11-07 00:00:00,7619.347043087378
2013-11-07 01:00:00,8806.208112344753
2013-11-07 02:00:00,9281.770516093307
2013-11-07 03:00:00,9966.031677803625
2013-11-07 04:00:00,10074.920807271812
2013-11-07 05:00:00,9738.63323904745
2013-11-07 06:00:00,9616.98474017561
2013-11-07 07:00:00,16165.91749698876
2013-11-07 08:00:00,19680.330703743733
2013-11-07 09:00:00,20739.867722280025
2013-11-07 10:00:00,23833.06199610271
2013-11-07 11:00:00,23478.512978974868
2013-11-07 12:00:00,23389.28718116097
2013-11-07 13:00:00,19516.166385159515
2013-11-07 14:00:00,13088.198888567058
2013-11-07 15:00:00,13268.435936844095
2013-11-07 16:00:00,14333.092350462319
2013-11-07 17:00:00,13606.667193258168
2013-11-07 18:00:00,13284.740829905593
2013-11-07 19:00:00,13110.389517483389
2013-11-07 20:00:00,12947.11366190406
2013-11-07 21:00:00,12717.26996266843
2013-11-07 22:00:00,12965.327678610089
2013-11-07 23:00:00,12689.446612845886
2013-11-08 00:00:00,12467.053895954952
2013-11-08 01:00:00,11928.348476902178
2013-11-08 02:00:00,11379.004501975245
2013-11-08 03:00:00,11203.983208958734
2013-11-08 04:00:00,11385.841354560278
2013-11-08 05:00:00,11687.101474490459
2013-11-08 06:00:00,11962.353880936555
2013-11-08 07:00:00,19942.959046477234
2013-11-08 08:00:00,26080.09748048267
2013-11-08 09:00:00,30118.33118274062
2013-11-08 10:00:00,31727.413399224173
2013-11-08 11:00:00,31374.35892993806
2013-11-08 12:00:00,30189.453613749072
2013-11-08 13:00:00,26725.20849147985
2013-11-08 14:00:00,19602.152169690657
2013-11-08 15:00:00,14801.05959837273
2013-11-08 16:00:00,14952.07875395705
2013-11-08 17:00:00,13914.881812743455
2013-11-08 18:00:00,12400.06955103667
2013-11-08 19:00:00,11816.773884679696
2013-11-08 20:00:00,11969.430208657059
2013-11-08 21:00:00,11653.253448975584
2013-11-08 22:00:00,10779.825934930004
2013-11-08 23:00:00,2973.180289277364
2013-11-09 00:00:00,2427.8061503652157
2013-11-09 01:00:00,2220.9758793521178
2013-11-09 02:00:00,2329.1474177811733
2013-11-09 03:00:00,2824.248799878854
2013-11-09 04:00:00,3395.449950799925
2013-11-09 05:00:00,4460.20289385159
2013-11-09 06:00:00,6108.44401367727
2013-11-09 07:00:00,7490.657482164143
2013-11-09 08:00:00,6753.742738025646
2013-11-09 09:00:00,5871.21344924149
2013-11-09 10:00:00,4971.533207431124
2013-11-09 11:00:00,3896.6332158601053
2013-11-09 12:00:00,3456.367370254259
2013-11-09 13:00:00,6247.277174261552
2013-11-09 14:00:00,6202.315331192937
2013-11-09 15:00:00,3645.682862942446
2013-11-09 16:00:00,3205.7352839635414
2013-11-09 17:00:00,3154.2718891214945
2013-11-09 18:00:00,3086.070836172511
2013-11-09 19:00:00,2889.4486831500817
2013-11-09 20:00:00,2598.9740874374293
2013-11-09 21:00:00,2542.1164925401617
2013-11-09 22:00:00,2746.1263296204006
2013-11-09 23:00:00,2551.1982689306005
2013-11-10 00:00:00,2686.067194105631
2013-11-10 01:00:00,3020.68639505297
2013-11-10 02:00:00,3173.497231284025
2013-11-10 03:00:00,3346.786814548542
2013-11-10 04:00:00,3441.9179601541114
2013-11-10 05:00:00,3393.9314140956235
2013-11-10 06:00:00,3232.9719044559297
2013-11-10 07:00:00,9501.194780399976
2013-11-10 08:00:00,15825.850211554085
2013-11-10 09:00:00,19881.675997264825
2013-11-10 10:00:00,20682.400518615083
2013-11-10 11:00:00,19895.70177554964
2013-11-10 12:00:00,16069.484260116646
2013-11-10 13:00:00,10292.421597117896
2013-11-10 14:00:00,6861.429225634472
2013-11-10 15:00:00,3840.4100533729443
2013-11-10 16:00:00,3503.1435119461416
2013-11-10 17:00:00,2936.9151935257287
2013-11-10 18:00:00,2690.9323458303743
2013-11-10 19:00:00,2933.3888666297757
2013-11-10 20:00:00,3768.2831281895556
2013-11-10 21:00:00,5207.011555230926
2013-11-10 22:00:00,5806.595650329877
2013-11-10 23:00:00,7394.559347474592
2013-11-11 00:00:00,9587.230416698396
2013-11-11 01:00:00,10536.92293371699
2013-11-11 02:00:00,11632.039597427418
2013-11-11 03:00:00,12009.554712062296
2013-11-11 04:00:00,18185.38856332559
2013-11-11 05:00:00,22945.672955701735
2013-11-11 06:00:00,24325.212316450015
2013-11-11 07:00:00,26671.601358265998
2013-11-11 08:00:00,24806.933266362434
2013-11-11 09:00:00,23177.35417970134
2013-11-11 10:00:00,20494.205261371775
2013-11-11 11:00:00,19579.754563366034
2013-11-11 12:00:00,19198.007934188146
2013-11-11 13:00:00,20733.864199007494
2013-11-11 14:00:00,21257.12447071628
2013-11-11 15:00:00,20818.244593522602
2013-11-11 16:00:00,20956.259151898732
2013-11-11 17:00:00,19329.349366796596
2013-11-11 18:00:00,16705.662066509776
2013-11-11 19:00:00,12109.024834356442
2013-11-11 20:00:00,5126.898532081309
2013-11-11 21:00:00,3763.3668125288614
2013-11-11 22:00:00,2234.9762983137184
2013-11-11 23:00:00,2125.628842825968
2013-11-12 00:00:00,2180.900168893913
2013-11-12 01:00:00,1919.4848299084472
2013-11-12 02:00:00,1445.6013862546263
2013-11-12 03:00:00,1205.8314634511003
2013-11-12 04:00:00,1249.4428357420632
2013-11-12 05:00:00,1599.084189755989
2013-11-12 06:00:00,3994.335301760507
2013-11-12 07:00:00,7890.9742604117755
2013-11-12 08:00:00,12964.636792853918
2013-11-12 09:00:00,14589.44407431456
2013-11-12 10:00:00,16612.75461054991
2013-11-12 11:00:00,16947.237297017688
2013-11-12 12:00:00,14616.16465255268
2013-11-12 13:00:00,12011.045685550838
2013-11-12 14:00:00,14346.774467515614
2013-11-12 15:00:00,8720.712658770532
2013-11-12 16:00:00,10394.827647948308
2013-11-12 17:00:00,11465.287492742566
2013-11-12 18:00:00,11110.070858055304
2013-11-12 19:00:00,9349.354920896778
2013-11-12 20:00:00,7843.847066057145
2013-11-12 21:00:00,7148.315111240857
2013-11-12 22:00:00,6869.915067261381
2013-11-12 23:00:00,6679.527598907841
2013-11-13 00:00:00,6536.198544170171
2013-11-13 01:00:00,6452.395327639696
2013-11-13 02:00:00,6454.50110037639
2013-11-13 03:00:00,6669.025885009913
2013-11-13 04:00:00,7108.309731611291
2013-11-13 05:00:00,7675.074325610954
2013-11-13 06:00:00,8463.556414691022
2013-11-13 07:00:00,12265.51160006609
2013-11-13 08:00:00,13866.572297540319
2013-11-13 09:00:00,13436.37834965844
2013-11-13 10:00:00,14651.283822279827
2013-11-13 11:00:00,16282.194407648038
2013-11-13 12:00:00,16290.833943694626
2013-11-13 13:00:00,14617.665043260082
2013-11-13 14:00:00,11484.365127747544
2013-11-13 15:00:00,16449.87030477081
2013-11-13 16:00:00,17941.590740044005
2013-11-13 17:00:00,17769.15109315243
2013-11-13 18:00:00,17608.514079469525
2013-11-13 19:00:00,16020.72263256511
2013-11-13 20:00:00,9853.64343662213
2013-11-13 21:00:00,7360.596354065403
2013-11-13 22:00:00,6983.681614899112
2013-11-13 23:00:00,6670.000263856228
2013-11-14 00:00:00,6520.962003227251
2013-11-14 01:00:00,6435.925812857277
2013-11-14 02:00:00,6396.924517628903
2013-11-14 03:00:00,6453.177258572922
2013-11-14 04:00:00,6509.886883211567
2013-11-14 05:00:00,6535.220693847036
2013-11-14 06:00:00,6619.935371223952
2013-11-14 07:00:00,13297.944857808669
2013-11-14 08:00:00,17520.243222583307
2013-11-14 09:00:00,16897.998938301113
2013-11-14 10:00:00,17045.525544921984
2013-11-14 11:00:00,16143.414585767434
2013-11-14 12:00:00,13569.491160520254
2013-11-14 13:00:00,10277.390414747497
2013-11-14 14:00:00,16641.530841987606
2013-11-14 15:00:00,17482.774645355905
2013-11-14 16:00:00,19120.186395716417
2013-11-14 17:00:00,18865.890747216014
2013-11-14 18:00:00,18684.218703990624
2013-11-14 19:00:00,17567.901784996247
2013-11-14 20:00:00,16196.44056583318
2013-11-14 21:00:00,15297.820618729307
2013-11-14 22:00:00,9306.602576732817
2013-11-14 23:00:00,6325.186959148445
2013-11-15 00:00:00,5961.030119796995
2013-11-15 01:00:00,5851.146118999467
2013-11-15 02:00:00,5847.83463514642
2013-11-15 03:00:00,5906.77821455131
2013-11-15 04:00:00,8177.454043518822
2013-11-15 05:00:00,15373.286977476264
2013-11-15 06:00:00,17421.89089405946
2013-11-15 07:00:00,17615.626461954493
2013-11-15 08:00:00,12172.525085515605
2013-11-15 09:00:00,11931.182980571091
2013-11-15 10:00:00,13903.171147110974
2013-11-15 11:00:00,12776.593620042013
2013-11-15 12:00:00,12440.720303414964
2013-11-15 13:00:00,14047.237473694886
2013-11-15 14:00:00,18856.84497927061
2013-11-15 15:00:00,18048.648081433326
2013-11-15 16:00:00,19312.80607156548
2013-11-15 17:00:00,18037.50845578558
2013-11-15 18:00:00,16759.93611682598
2013-11-15 19:00:00,16000.489728146007
2013-11-15 20:00:00,10078.874386826481
2013-11-15 21:00:00,6925.146237257233
2013-11-15 22:00:00,6476.414692942577
2013-11-15 23:00:00,6187.123155903336
2013-11-16 00:00:00,5867.625893654874
2013-11-16 01:00:00,5747.713164142091
2013-11-16 02:00:00,5648.255960545234
2013-11-16 03:00:00,5356.558100245621
2013-11-16 04:00:00,5323.274493621526
2013-11-16 05:00:00,5302.665755305541
2013-11-16 06:00:00,5282.9241045369745
2013-11-16 07:00:00,9171.575649094302
2013-11-16 08:00:00,7756.603496777111
2013-11-16 09:00:00,7651.700092155638
2013-11-16 10:00:00,8408.92714647328
2013-11-16 11:00:00,7680.0961546737535
2013-11-16 12:00:00,6621.934408745913
2013-11-16 13:00:00,5344.551293307267
2013-11-16 14:00:00,6844.508021263875
2013-11-16 15:00:00,4830.268965530203
2013-11-16 16:00:00,4838.278432194747
2013-11-16 17:00:00,4802.265374589688
2013-11-16 18:00:00,4760.041779671549
2013-11-16 19:00:00,4714.640119218054
2013-11-16 20:00:00,4886.5982160727835
2013-11-16 21:00:00,4985.783152929218
2013-11-16 22:00:00,4945.400476893827
2013-11-16 23:00:00,4859.384274101846
2013-11-17 00:00:00,5031.4446858947085
2013-11-17 01:00:00,5084.314560939156
2013-11-17 02:00:00,5042.068745772401
2013-11-17 03:00:00,5005.676637468526
2013-11-17 04:00:00,4912.526084908316
2013-11-17 05:00:00,4926.843081675001
2013-11-17 06:00:00,4967.763936130827
2013-11-17 07:00:00,9296.291678003716
2013-11-17 08:00:00,13571.548448158497
2013-11-17 09:00:00,14664.816807993704
2013-11-17 10:00:00,16531.35368104002
2013-11-17 11:00:00,16797.037427094656
2013-11-17 12:00:00,15528.719612222563
2013-11-17 13:00:00,13150.805069353353
2013-11-17 14:00:00,9324.630407694553
2013-11-17 15:00:00,16721.88286839984
2013-11-17 16:00:00,19178.391992923276
2013-11-17 17:00:00,19234.65661387387
2013-11-17 18:00:00,18654.05753977593
2013-11-17 19:00:00,17337.77729779644
2013-11-17 20:00:00,16169.000204028462
2013-11-17 21:00:00,12911.482870316364
2013-11-17 22:00:00,7815.821485670145
2013-11-17 23:00:00,7927.275105407093
2013-11-18 00:00:00,7957.325147200793
2013-11-18 01:00:00,7909.352677807305
2013-11-18 02:00:00,7750.708057206643
2013-11-18 03:00:00,7643.50701851069
2013-11-18 04:00:00,7478.524549387211
2013-11-18 05:00:00,9362.60746599217
2013-11-18 06:00:00,16532.79558853478
2013-11-18 07:00:00,12881.972613758553
2013-11-18 08:00:00,17278.775712755796
2013-11-18 09:00:00,18528.143514505893
2013-11-18 10:00:00,19446.992411514304
2013-11-18 11:00:00,20049.659230440015
2013-11-18 12:00:00,19137.48651039076
2013-11-18 13:00:00,16874.837032731484
2013-11-18 14:00:00,15437.698052271106
2013-11-18 15:00:00,18503.708312157774
2013-11-18 16:00:00,19038.126099527602
2013-11-18 17:00:00,17848.555362990923
2013-11-18 18:00:00,12625.087380309453
2013-11-18 19:00:00,8116.957812199177
2013-11-18 20:00:00,7694.812293511885
2013-11-18 21:00:00,7376.1638261336375
2013-11-18 22:00:00,7117.315817454402
2013-11-18 23:00:00,6877.46877464715
2013-11-19 00:00:00,7146.113690455364
2013-11-19 01:00:00,7368.180156018625
2013-11-19 02:00:00,7411.626403362446
2013-11-19 03:00:00,7779.878721380008
2013-11-19 04:00:00,8177.204199382935
2013-11-19 05:00:00,9404.321829172115
2013-11-19 06:00:00,17561.95499881723
2013-11-19 07:00:00,13618.190749041594
2013-11-19 08:00:00,13274.596019981693
2013-11-19 09:00:00,14111.639531051937
2013-11-19 10:00:00,15083.916401117795
2013-11-19 11:00:00,17385.80769745701
2013-11-19 12:00:00,16297.610218146145
2013-11-19 13:00:00,14079.99724877481
2013-11-19 14:00:00,15510.068535640738
2013-11-19 15:00:00,21122.60999234769
2013-11-19 16:00:00,21836.692795871768
2013-11-19 17:00:00,21421.54778177511
2013-11-19 18:00:00,20298.256337589508
2013-11-19 19:00:00,17739.844660300554
2013-11-19 20:00:00,9281.03555663737
2013-11-19 21:00:00,8422.043642734756
2013-11-19 22:00:00,7259.819906375306
2013-11-19 23:00:00,7515.263732236985
2013-11-20 00:00:00,7510.095335430484
2013-11-20 01:00:00,7307.385707995599
2013-11-20 02:00:00,7025.230689793684
2013-11-20 03:00:00,6993.887292517925
2013-11-20 04:00:00,6981.289233600399
2013-11-20 05:00:00,6396.314442388503
2013-11-20 06:00:00,6241.929547204752
2013-11-20 07:00:00,8990.684828044497
2013-11-20 08:00:00,11348.988340379141
2013-11-20 09:00:00,12066.540495443016
2013-11-20 10:00:00,11978.162899944968
2013-11-20 11:00:00,11690.633234251267
2013-11-20 12:00:00,10662.090046099904
2013-11-20 13:00:00,9342.409936182981
2013-11-20 14:00:00,8163.259984761754
2013-11-20 15:00:00,15957.399423272236
2013-11-20 16:00:00,16463.731682429447
2013-11-20 17:00:00,14488.898242000494
2013-11-20 18:00:00,8795.218320499307
2013-11-20 19:00:00,5616.6705653728195
2013-11-20 20:00:00,5259.0439006087145
2013-11-20 21:00:00,5216.644868760419
2013-11-20 22:00:00,5109.755471057307
2013-11-20 23:00:00,4829.311999715869
2013-11-21 00:00:00,4801.711862502844
2013-11-21 01:00:00,4786.640778490313
2013-11-21 02:00:00,4804.507066890812
2013-11-21 03:00:00,5185.474667812194
2013-11-21 04:00:00,5659.06845134594
2013-11-21 05:00:00,8503.8716127572
2013-11-21 06:00:00,17283.773726474992
2013-11-21 07:00:00,13294.250862153667
2013-11-21 08:00:00,14326.098447752882
2013-11-21 09:00:00,15317.165820447954
2013-11-21 10:00:00,16795.30043245432
2013-11-21 11:00:00,17103.97589015606
2013-11-21 12:00:00,15361.762612128998
2013-11-21 13:00:00,14374.281867027667
2013-11-21 14:00:00,11444.297689763607
2013-11-21 15:00:00,15685.38174635118
2013-11-21 16:00:00,15631.69117688126
2013-11-21 17:00:00,12409.331500505654
2013-11-21 18:00:00,10312.473625085193
2013-11-21 19:00:00,8983.320457581565
2013-11-21 20:00:00,8339.182126607671
2013-11-21 21:00:00,7850.5469486132315
2013-11-21 22:00:00,7325.609219600846
2013-11-21 23:00:00,7059.206701779036
2013-11-22 00:00:00,6922.585577794229
2013-11-22 01:00:00,7058.310799799927
2013-11-22 02:00:00,7479.262859678619
2013-11-22 03:00:00,7623.917277360114
2013-11-22 04:00:00,7574.996628345356
2013-11-22 05:00:00,7423.143255051297
2013-11-22 06:00:00,7497.186791014492
2013-11-22 07:00:00,9588.783396720077
2013-11-22 08:00:00,11842.972823819084
2013-11-22 09:00:00,10920.742830482934
2013-11-22 10:00:00,13054.78765624434
2013-11-22 11:00:00,13534.475119949306
2013-11-22 12:00:00,12583.516663970491
2013-11-22 13:00:00,11534.27866662292
2013-11-22 14:00:00,8870.212260489721
2013-11-22 15:00:00,7468.644441747633
2013-11-22 16:00:00,7605.233697544364
