2013-11-01 14:00:00,38.96407371436381
2013-11-01 15:00:00,27.92375534404891
2013-11-01 16:00:00,23.999968086841665
2013-11-01 17:00:00,23.159511871956028
2013-11-01 18:00:00,22.819089037009526
2013-11-01 19:00:00,22.45281119681625
2013-11-01 20:00:00,22.189918833260403
2013-11-01 21:00:00,22.09967335180234
2013-11-01 22:00:00,21.96324790595923
2013-11-01 23:00:00,21.773698753193386
2013-11-02 00:00:00,21.645603348687818
2013-11-02 01:00:00,21.375359323885654
2013-11-02 02:00:00,21.29780277590422
2013-11-02 03:00:00,20.985193921202203
2013-11-02 04:00:00,20.84753315916406
2013-11-02 05:00:00,20.744580093997293
2013-11-02 06:00:00,20.669925433114066
2013-11-02 07:00:00,31.206932085868715
2013-11-02 08:00:00,34.214202998706014
2013-11-02 09:00:00,36.13109397876209
2013-11-02 10:00:00,38.58897835301175
2013-11-02 11:00:00,39.84359659691294
2013-11-02 12:00:00,40.30247920857437
2013-11-02 13:00:00,40.57617675751274
2013-11-02 14:00:00,38.193886066244985
2013-11-02 15:00:00,27.514112494598347
2013-11-02 16:00:00,21.907752386830595
2013-11-02 17:00:00,21.414620695997996
2013-11-02 18:00:00,20.931686424503933
2013-11-02 19:00:00,20.61830605325229
2013-11-02 20:00:00,20.562165614391517
2013-11-02 21:00:00,20.559185009941327
2013-11-02 22:00:00,19.77169672851852
2013-11-02 23:00:00,20.10535405456494
2013-11-03 00:00:00,20.903895359507857
2013-11-03 01:00:00,21.919447510657253
2013-11-03 02:00:00,22.690060676749063
2013-11-03 03:00:00,22.405259196956038
2013-11-03 04:00:00,22.492409725855296
2013-11-03 05:00:00,22.469548170346783
2013-11-03 06:00:00,21.981938391023224
2013-11-03 07:00:00,11.001488081653692
2013-11-03 08:00:00,11.00166075800501
2013-11-03 09:00:00,11.001656647434958
2013-11-03 10:00:00,11.001126595635169
2013-11-03 11:00:00,11.000773794671767
2013-11-03 12:00:00,11.000393980092252
2013-11-03 13:00:00,11.000256181658841
2013-11-03 14:00:00,11.000208307707316
2013-11-03 15:00:00,11.000060442805282
2013-11-03 16:00:00,11.000524263590501
2013-11-03 17:00:00,14.095284839804593
2013-11-03 18:00:00,13.769029878985396
2013-11-03 19:00:00,11.000637313013495
2013-11-03 20:00:00,11.000713907708903
2013-11-03 21:00:00,15.753248722346619
2013-11-03 22:00:00,11.000896877166218
2013-11-03 23:00:00,11.002089727294562
2013-11-04 00:00:00,21.45262268571852
2013-11-04 01:00:00,21.348250837587898
2013-11-04 02:00:00,21.091108176707387
2013-11-04 03:00:00,21.29983901473561
2013-11-04 04:00:00,21.103491090146814
2013-11-04 05:00:00,20.17592918871309
2013-11-04 06:00:00,18.9212703720459
2013-11-04 07:00:00,25.721874579278513
2013-11-04 08:00:00,30.233321591339237
2013-11-04 09:00:00,32.609073355630116
2013-11-04 10:00:00,33.21355463514251
2013-11-04 11:00:00,33.13645151638381
2013-11-04 12:00:00,32.21937898469614
2013-11-04 13:00:00,30.171524941702945
2013-11-04 14:00:00,26.228535929673562
2013-11-04 15:00:00,17.362381536037915
2013-11-04 16:00:00,17.700184560316643
2013-11-04 17:00:00,18.11843988328438
2013-11-04 18:00:00,18.506682066465466
2013-11-04 19:00:00,19.13077331963503
2013-11-04 20:00:00,19.77452735707316
2013-11-04 21:00:00,20.439321007507363
2013-11-04 22:00:00,21.48257485508683
2013-11-04 23:00:00,22.184993892914097
2013-11-05 00:00:00,22.284471458189316
2013-11-05 01:00:00,22.174100457486862
2013-11-05 02:00:00,21.870070688063336
2013-11-05 03:00:00,21.52273101241352
2013-11-05 04:00:00,21.106437489661655
2013-11-05 05:00:00,20.57016705566022
2013-11-05 06:00:00,20.109572180420738
2013-11-05 07:00:00,27.77934234551391
2013-11-05 08:00:00,30.747250174465208
2013-11-05 09:00:00,32.2136837376262
2013-11-05 10:00:00,34.34753017672832
2013-11-05 11:00:00,34.95552263809817
2013-11-05 12:00:00,35.36277138202701
2013-11-05 13:00:00,35.18613703110564
2013-11-05 14:00:00,33.26262395584786
2013-11-05 15:00:00,24.60997928016219
2013-11-05 16:00:00,21.777950618948832
2013-11-05 17:00:00,21.879353970692947
2013-11-05 18:00:00,21.87300500717296
2013-11-05 19:00:00,21.890466810109647
2013-11-05 20:00:00,22.017541384130855
2013-11-05 21:00:00,22.34030997897271
2013-11-05 22:00:00,22.199401806630096
2013-11-05 23:00:00,21.62459164362558
2013-11-06 00:00:00,21.014297453853818
2013-11-06 01:00:00,20.54776876532801
2013-11-06 02:00:00,19.280202427159725
2013-11-06 03:00:00,17.863500890612013
2013-11-06 04:00:00,16.547947760578037
2013-11-06 05:00:00,15.721726667451966
2013-11-06 06:00:00,15.30810241696455
2013-11-06 07:00:00,24.472805187695975
2013-11-06 08:00:00,15.782530714243567
2013-11-06 09:00:00,15.638729955559876
2013-11-06 10:00:00,25.441269747314553
2013-11-06 11:00:00,24.92107549535568
2013-11-06 12:00:00,23.791905997064706
2013-11-06 13:00:00,22.000816398428313
2013-11-06 14:00:00,20.07319923234612
2013-11-06 15:00:00,17.95713510937584
2013-11-06 16:00:00,18.691211184723024
2013-11-06 17:00:00,19.22010838492029
2013-11-06 18:00:00,19.547762285855672
2013-11-06 19:00:00,19.74779882891616
2013-11-06 20:00:00,19.781281676143916
2013-11-06 21:00:00,19.518596877438465
2013-11-06 22:00:00,19.60951527432604
2013-11-06 23:00:00,19.306266980160274
2013-11-07 00:00:00,18.058811746004256
2013-11-07 01:00:00,17.17504598536107
2013-11-07 02:00:00,16.847995628346247
2013-11-07 03:00:00,16.44834629007755
2013-11-07 04:00:00,16.355902386837563
2013-11-07 05:00:00,16.506475323363627
2013-11-07 06:00:00,16.55019306409422
2013-11-07 07:00:00,29.566961889048777
2013-11-07 08:00:00,34.10292940789751
2013-11-07 09:00:00,37.03881945707867
2013-11-07 10:00:00,39.48692836464601
2013-11-07 11:00:00,38.23776593905702
2013-11-07 12:00:00,36.924883438407115
2013-11-07 13:00:00,35.69368734655293
2013-11-07 14:00:00,32.49198067579413
2013-11-07 15:00:00,21.747172435679037
2013-11-07 16:00:00,20.006327552312186
2013-11-07 17:00:00,20.361166123981373
2013-11-07 18:00:00,20.333381836108174
2013-11-07 19:00:00,20.12676496889895
2013-11-07 20:00:00,20.017986676381323
2013-11-07 21:00:00,19.963877616148086
2013-11-07 22:00:00,19.058010435030358
2013-11-07 23:00:00,18.953574372788758
2013-11-08 00:00:00,19.323331701802854
2013-11-08 01:00:00,19.905453441428577
2013-11-08 02:00:00,20.683234433708378
2013-11-08 03:00:00,21.299383149930136
2013-11-08 04:00:00,21.733522611717877
2013-11-08 05:00:00,22.031817582847324
2013-11-08 06:00:00,22.117331854631235
2013-11-08 07:00:00,37.626093698081945
2013-11-08 08:00:00,41.658315040197564
2013-11-08 09:00:00,42.89600071689458
2013-11-08 10:00:00,43.498754784548886
2013-11-08 11:00:00,43.507661551786
2013-11-08 12:00:00,42.9822161027605
2013-11-08 13:00:00,41.64377452442917
2013-11-08 14:00:00,37.74751491445346
2013-11-08 15:00:00,24.802393250945087
2013-11-08 16:00:00,21.478249648134973
2013-11-08 17:00:00,21.56782881315909
2013-11-08 18:00:00,21.977785146590534
2013-11-08 19:00:00,22.33358534200641
2013-11-08 20:00:00,22.17170652290346
2013-11-08 21:00:00,21.598661877284727
2013-11-08 22:00:00,21.610140991593894
2013-11-08 23:00:00,21.54845357438376
2013-11-09 00:00:00,21.803224962731964
2013-11-09 01:00:00,22.16332377383607
2013-11-09 02:00:00,21.973114054378797
2013-11-09 03:00:00,21.107122989565184
2013-11-09 04:00:00,20.113404506155053
2013-11-09 05:00:00,18.60322461453327
2013-11-09 06:00:00,17.44098297386817
2013-11-09 07:00:00,23.484351789885608
2013-11-09 08:00:00,23.817865527853343
2013-11-09 09:00:00,24.171955461674766
2013-11-09 10:00:00,26.584292087566077
2013-11-09 11:00:00,26.133053870026536
2013-11-09 12:00:00,24.662154194373155
2013-11-09 13:00:00,24.14886173822459
2013-11-09 14:00:00,24.348640649343547
2013-11-09 15:00:00,21.09970375564175
2013-11-09 16:00:00,21.936157565877334
2013-11-09 17:00:00,22.185540320810425
2013-11-09 18:00:00,22.291314921058472
2013-11-09 19:00:00,22.611599432480006
2013-11-09 20:00:00,23.141336658291923
2013-11-09 21:00:00,23.223631693948665
2013-11-09 22:00:00,22.80389443594591
2013-11-09 23:00:00,23.17020634943453
2013-11-10 00:00:00,22.906174989748123
2013-11-10 01:00:00,22.302987387395213
2013-11-10 02:00:00,22.05558968658516
2013-11-10 03:00:00,21.78535524100108
2013-11-10 04:00:00,21.64243494333621
2013-11-10 05:00:00,21.77339468803757
2013-11-10 06:00:00,22.828810667947522
2013-11-10 07:00:00,36.281136231458845
2013-11-10 08:00:00,39.93762239251495
2013-11-10 09:00:00,41.79153502807843
2013-11-10 10:00:00,41.63580008899666
2013-11-10 11:00:00,40.62910900968332
2013-11-10 12:00:00,38.10832917618501
2013-11-10 13:00:00,32.78288690635558
2013-11-10 14:00:00,28.215197496643295
2013-11-10 15:00:00,20.00997461689598
2013-11-10 16:00:00,20.409078632887642
2013-11-10 17:00:00,21.16339706105647
2013-11-10 18:00:00,21.521305575804643
2013-11-10 19:00:00,21.10861833146837
2013-11-10 20:00:00,19.976650195530123
2013-11-10 21:00:00,18.54045922511255
2013-11-10 22:00:00,18.065226961263875
2013-11-10 23:00:00,17.054935417694956
2013-11-11 00:00:00,16.05376121290023
2013-11-11 01:00:00,15.700930327418154
2013-11-11 02:00:00,15.351691295242528
2013-11-11 03:00:00,15.37539829364834
2013-11-11 04:00:00,15.552595713641143
2013-11-11 05:00:00,15.693176937583361
2013-11-11 06:00:00,15.713917350042006
2013-11-11 07:00:00,22.178705196121648
2013-11-11 08:00:00,24.71393860041411
2013-11-11 09:00:00,25.724283733042448
2013-11-11 10:00:00,26.75405866709139
2013-11-11 11:00:00,25.42393509379854
2013-11-11 12:00:00,24.240473966240483
2013-11-11 13:00:00,22.60374538164247
2013-11-11 14:00:00,20.823409680803582
2013-11-11 15:00:00,16.906908530181457
2013-11-11 16:00:00,17.072913019432583
2013-11-11 17:00:00,17.299134083781542
2013-11-11 18:00:00,17.544552139802903
2013-11-11 19:00:00,17.892832354080845
2013-11-11 20:00:00,18.329112136440724
2013-11-11 21:00:00,18.714903305580382
2013-11-11 22:00:00,19.09526566845878
2013-11-11 23:00:00,19.123751307740704
2013-11-12 00:00:00,19.038574370630513
2013-11-12 01:00:00,19.354233343536077
2013-11-12 02:00:00,20.01299495009232
2013-11-12 03:00:00,20.347530548597703
2013-11-12 04:00:00,20.614279541825756
2013-11-12 05:00:00,21.273312451767648
2013-11-12 06:00:00,21.84053155263229
2013-11-12 07:00:00,36.611794814073775
2013-11-12 08:00:00,40.74668232908147
2013-11-12 09:00:00,41.621654533152835
2013-11-12 10:00:00,42.34670623699956
2013-11-12 11:00:00,42.65523543237655
2013-11-12 12:00:00,42.415739679074946
2013-11-12 13:00:00,40.993762937599705
2013-11-12 14:00:00,36.99355928108766
2013-11-12 15:00:00,23.295356665925237
2013-11-12 16:00:00,23.03899849867718
2013-11-12 17:00:00,22.97234288961005
2013-11-12 18:00:00,23.041497314758296
2013-11-12 19:00:00,23.132250713466398
2013-11-12 20:00:00,23.160584159863316
2013-11-12 21:00:00,23.27914547693269
2013-11-12 22:00:00,23.339170647912646
2013-11-12 23:00:00,23.3961311823888
2013-11-13 00:00:00,23.43549792468432
2013-11-13 01:00:00,23.426089615880635
2013-11-13 02:00:00,23.226563559028083
2013-11-13 03:00:00,22.756812453467216
2013-11-13 04:00:00,21.95511589413637
2013-11-13 05:00:00,21.187916183408007
2013-11-13 06:00:00,20.616969079436256
2013-11-13 07:00:00,29.747523545345057
2013-11-13 08:00:00,32.04277772477488
2013-11-13 09:00:00,31.46116381519617
2013-11-13 10:00:00,33.28816975211325
2013-11-13 11:00:00,34.820955340054155
2013-11-13 12:00:00,34.27057822382854
2013-11-13 13:00:00,32.26310586215811
2013-11-13 14:00:00,28.16263031183055
2013-11-13 15:00:00,20.028067064400723
2013-11-13 16:00:00,19.81251758868608
2013-11-13 17:00:00,19.702690361029028
2013-11-13 18:00:00,19.583156013960576
2013-11-13 19:00:00,19.536621069973506
2013-11-13 20:00:00,20.036667255777363
2013-11-13 21:00:00,20.6626149394608
2013-11-13 22:00:00,21.086917661146845
2013-11-13 23:00:00,21.56228376529606
2013-11-14 00:00:00,21.78277781432021
2013-11-14 01:00:00,21.890153801144002
2013-11-14 02:00:00,21.921381284126035
2013-11-14 03:00:00,21.801205938302324
2013-11-14 04:00:00,21.751392650921463
2013-11-14 05:00:00,21.81408541708857
2013-11-14 06:00:00,21.790521418869734
2013-11-14 07:00:00,35.96294703679555
2013-11-14 08:00:00,39.78490588010023
2013-11-14 09:00:00,39.90425644352771
2013-11-14 10:00:00,40.51313051836945
2013-11-14 11:00:00,40.290216265710505
2013-11-14 12:00:00,38.58264807780472
2013-11-14 13:00:00,35.09565187394798
2013-11-14 14:00:00,30.666665886179167
2013-11-14 15:00:00,23.42751689891926
2013-11-14 16:00:00,23.448221224065676
2013-11-14 17:00:00,23.9999679646847
2013-11-14 18:00:00,23.999968028919312
2013-11-14 19:00:00,23.999968115503556
2013-11-14 20:00:00,23.999968204449402
2013-11-14 21:00:00,23.999968288647544
2013-11-14 22:00:00,23.999968081975723
2013-11-14 23:00:00,23.999968221969553
2013-11-15 00:00:00,23.999968349308894
2013-11-15 01:00:00,23.999968459996325
2013-11-15 02:00:00,23.99996856355627
2013-11-15 03:00:00,23.999968656884434
2013-11-15 04:00:00,23.999968713368556
2013-11-15 05:00:00,23.999969062837426
2013-11-15 06:00:00,23.999969086021473
2013-11-15 07:00:00,31.18534054763262
2013-11-15 08:00:00,33.68023924611922
2013-11-15 09:00:00,34.29056144667935
2013-11-15 10:00:00,34.888187747898314
2013-11-15 11:00:00,35.53868820522702
2013-11-15 12:00:00,35.25415966362078
2013-11-15 13:00:00,33.94989426843487
2013-11-15 14:00:00,31.606632173066036
2013-11-15 15:00:00,22.27397289048771
2013-11-15 16:00:00,21.915979199840628
2013-11-15 17:00:00,21.7694447748167
2013-11-15 18:00:00,21.746492895515008
2013-11-15 19:00:00,21.585575119381744
2013-11-15 20:00:00,21.389270062374067
2013-11-15 21:00:00,21.532869778903173
2013-11-15 22:00:00,21.890280848122355
2013-11-15 23:00:00,22.37049554472591
2013-11-16 00:00:00,23.004515755978193
2013-11-16 01:00:00,23.20267870568559
2013-11-16 02:00:00,23.356927289282115
2013-11-16 03:00:00,23.999968206447193
2013-11-16 04:00:00,23.99996790620179
2013-11-16 05:00:00,23.999967573978925
2013-11-16 06:00:00,23.9999672237977
2013-11-16 07:00:00,35.44879348068432
2013-11-16 08:00:00,38.48512580844163
2013-11-16 09:00:00,39.244583809331225
2013-11-16 10:00:00,39.90298764130936
2013-11-16 11:00:00,39.619749827177806
2013-11-16 12:00:00,38.90020943914281
2013-11-16 13:00:00,37.61584317899222
2013-11-16 14:00:00,34.279406052907675
2013-11-16 15:00:00,23.999963382171952
2013-11-16 16:00:00,23.999963093677362
2013-11-16 17:00:00,23.999962830921312
2013-11-16 18:00:00,23.999962531502536
2013-11-16 19:00:00,23.99996224206386
2013-11-16 20:00:00,23.390205883127997
2013-11-16 21:00:00,23.082541689818186
2013-11-16 22:00:00,23.126334401954008
2013-11-16 23:00:00,23.319008597633815
2013-11-17 00:00:00,22.79392200524397
2013-11-17 01:00:00,22.65698335287647
2013-11-17 02:00:00,22.80549021230891
2013-11-17 03:00:00,22.950637439165632
2013-11-17 04:00:00,23.251395625657008
2013-11-17 05:00:00,23.263089373188677
2013-11-17 06:00:00,23.300875868940583
2013-11-17 07:00:00,36.15947150909558
2013-11-17 08:00:00,40.70120260545058
2013-11-17 09:00:00,41.30475757578861
2013-11-17 10:00:00,41.339745547745075
2013-11-17 11:00:00,41.127086482886725
2013-11-17 12:00:00,40.1723393039885
2013-11-17 13:00:00,38.22937663941905
2013-11-17 14:00:00,32.86265814305182
2013-11-17 15:00:00,20.76375253817637
2013-11-17 16:00:00,20.249892248902288
2013-11-17 17:00:00,19.77699004754201
2013-11-17 18:00:00,19.57136936388024
2013-11-17 19:00:00,19.39031389317656
2013-11-17 20:00:00,19.20624128893522
2013-11-17 21:00:00,18.966465250959804
2013-11-17 22:00:00,18.37378648721878
2013-11-17 23:00:00,17.966920898929317
2013-11-18 00:00:00,17.90659712909839
2013-11-18 01:00:00,17.940361256364774
2013-11-18 02:00:00,18.090093556646742
2013-11-18 03:00:00,18.198643987681486
2013-11-18 04:00:00,18.39913895224385
2013-11-18 05:00:00,18.543658452661344
2013-11-18 06:00:00,18.736912592105647
2013-11-18 07:00:00,30.761281487683554
2013-11-18 08:00:00,35.74003579063437
2013-11-18 09:00:00,36.49020379825439
2013-11-18 10:00:00,37.30442833546243
2013-11-18 11:00:00,37.33235306919555
2013-11-18 12:00:00,36.37085255370187
2013-11-18 13:00:00,34.54858187587866
2013-11-18 14:00:00,31.03147823845533
2013-11-18 15:00:00,18.389249934959548
2013-11-18 16:00:00,18.245878197363822
2013-11-18 17:00:00,18.101925406765336
2013-11-18 18:00:00,18.130947287442236
2013-11-18 19:00:00,18.215099961234106
2013-11-18 20:00:00,18.26530268177031
2013-11-18 21:00:00,18.54971260195464
2013-11-18 22:00:00,18.82778687487754
2013-11-18 23:00:00,19.103421043811064
2013-11-19 00:00:00,18.751407684752465
2013-11-19 01:00:00,18.495525162181952
2013-11-19 02:00:00,18.465762629049742
2013-11-19 03:00:00,18.090829244119192
2013-11-19 04:00:00,17.74646278902016
2013-11-19 05:00:00,17.659135171511572
2013-11-19 06:00:00,17.427754547744335
2013-11-19 07:00:00,23.39075814286958
2013-11-19 08:00:00,28.39520306886494
2013-11-19 09:00:00,31.04901355929279
2013-11-19 10:00:00,33.95936398702037
2013-11-19 11:00:00,34.76826861064744
2013-11-19 12:00:00,33.50424805926964
2013-11-19 13:00:00,30.064123749674934
2013-11-19 14:00:00,23.801916671118143
2013-11-19 15:00:00,16.490111565721957
2013-11-19 16:00:00,16.471613328288623
2013-11-19 17:00:00,16.197723908522175
2013-11-19 18:00:00,16.394009324652412
2013-11-19 19:00:00,16.848359360552166
2013-11-19 20:00:00,17.38844642995567
2013-11-19 21:00:00,17.84540328005061
2013-11-19 22:00:00,19.06852562586981
2013-11-19 23:00:00,18.744977162552036
2013-11-20 00:00:00,18.743209822367717
2013-11-20 01:00:00,18.97634135848688
2013-11-20 02:00:00,19.31935075156529
2013-11-20 03:00:00,19.35636513461688
2013-11-20 04:00:00,19.41110145104948
2013-11-20 05:00:00,20.3732214259838
2013-11-20 06:00:00,20.866078895461925
2013-11-20 07:00:00,29.37994800585749
2013-11-20 08:00:00,34.032830915671155
2013-11-20 09:00:00,35.24723891077387
2013-11-20 10:00:00,35.6153904611655
2013-11-20 11:00:00,33.2622185643389
2013-11-20 12:00:00,31.693299864199187
2013-11-20 13:00:00,30.15475873990082
2013-11-20 14:00:00,26.55502694170849
2013-11-20 15:00:00,20.970873265758406
2013-11-20 16:00:00,21.198278609020715
2013-11-20 17:00:00,21.746408318947157
2013-11-20 18:00:00,22.244149866364648
2013-11-20 19:00:00,22.688946606292866
2013-11-20 20:00:00,22.982289758857775
2013-11-20 21:00:00,22.998991419556
2013-11-20 22:00:00,23.238523668102587
2013-11-20 23:00:00,23.999963085188014
2013-11-21 00:00:00,23.999963137000982
2013-11-21 01:00:00,23.999963135139748
2013-11-21 02:00:00,23.999963144129634
2013-11-21 03:00:00,23.002986828563234
2013-11-21 04:00:00,21.94352614083718
2013-11-21 05:00:00,20.67949849886842
2013-11-21 06:00:00,19.73027109113928
2013-11-21 07:00:00,28.684710312371912
2013-11-21 08:00:00,33.23049517157101
2013-11-21 09:00:00,35.2784714379792
2013-11-21 10:00:00,35.41298962058813
2013-11-21 11:00:00,35.158452024686724
2013-11-21 12:00:00,33.000125751827085
2013-11-21 13:00:00,31.553516178514535
2013-11-21 14:00:00,27.88251268404124
2013-11-21 15:00:00,18.300996887534815
2013-11-21 16:00:00,17.61567304656011
2013-11-21 17:00:00,17.19857522751779
2013-11-21 18:00:00,17.325863322871776
2013-11-21 19:00:00,17.639416457084746
2013-11-21 20:00:00,18.111272085895497
2013-11-21 21:00:00,18.550572260088135
2013-11-21 22:00:00,19.096104346321102
2013-11-21 23:00:00,19.375776180333666
2013-11-22 00:00:00,19.51394889645932
2013-11-22 01:00:00,19.281058500542315
2013-11-22 02:00:00,18.677205340593165
2013-11-22 03:00:00,18.509801319765696
2013-11-22 04:00:00,18.63774276620894
2013-11-22 05:00:00,18.95125099138468
2013-11-22 06:00:00,18.937181397448903
2013-11-22 07:00:00,27.59200168986479
2013-11-22 08:00:00,33.27047488957757
2013-11-22 09:00:00,34.76101789058576
2013-11-22 10:00:00,34.29979975656303
2013-11-22 11:00:00,34.62337027625059
