snapshot,0
2013-12-01 03:00:00,20.920093824039938
2013-12-01 04:00:00,21.323108986637298
2013-12-01 05:00:00,21.546372524625347
2013-12-01 06:00:00,21.83009671684703
2013-12-01 07:00:00,28.50052538153344
2013-12-01 08:00:00,35.51277632586444
2013-12-01 09:00:00,37.60512539254816
2013-12-01 10:00:00,38.741096004596685
2013-12-01 11:00:00,38.11260337093527
2013-12-01 12:00:00,36.498866840249434
2013-12-01 13:00:00,34.15592530231133
2013-12-01 14:00:00,29.38719065269368
2013-12-01 15:00:00,21.91071855171029
2013-12-01 16:00:00,21.126014136570806
2013-12-01 17:00:00,20.37358653608122
2013-12-01 18:00:00,19.87755050696424
2013-12-01 19:00:00,19.341895688319404
2013-12-01 20:00:00,18.86682369390399
2013-12-01 21:00:00,18.585335063561338
2013-12-01 22:00:00,18.258824219121593
2013-12-01 23:00:00,18.249634547674983
2013-12-02 00:00:00,18.19662480413397
2013-12-02 01:00:00,18.310283410661075
2013-12-02 02:00:00,18.551933382347762
2013-12-02 03:00:00,18.86980286387438
2013-12-02 04:00:00,19.231614973362596
2013-12-02 05:00:00,19.553970915675922
2013-12-02 06:00:00,20.012893530803375
2013-12-02 07:00:00,27.4000533445439
2013-12-02 08:00:00,36.7091949664666
2013-12-02 09:00:00,38.71094192251396
2013-12-02 10:00:00,38.689298165722136
2013-12-02 11:00:00,38.16779598156359
2013-12-02 12:00:00,37.78531638560764
2013-12-02 13:00:00,35.8808743525196
2013-12-02 14:00:00,29.517880120410148
2013-12-02 15:00:00,20.65899871120694
2013-12-02 16:00:00,20.912112483936284
2013-12-02 17:00:00,21.22924261488262
2013-12-02 18:00:00,20.99336595099557
2013-12-02 19:00:00,20.562547832815586
2013-12-02 20:00:00,20.338980047489734
2013-12-02 21:00:00,20.14273082242376
2013-12-02 22:00:00,20.347701602437706
2013-12-02 23:00:00,20.470730469399754
2013-12-03 00:00:00,20.732396893737377
2013-12-03 01:00:00,20.957086527681763
2013-12-03 02:00:00,20.790917333996425
2013-12-03 03:00:00,20.70566230449208
2013-12-03 04:00:00,20.5589486780703
2013-12-03 05:00:00,20.271637545904547
2013-12-03 06:00:00,19.984105361562932
2013-12-03 07:00:00,26.280918206469178
2013-12-03 08:00:00,35.76130291152011
2013-12-03 09:00:00,38.535768391752995
2013-12-03 10:00:00,39.56742447573569
2013-12-03 11:00:00,39.485504061952376
2013-12-03 12:00:00,38.69937895907676
2013-12-03 13:00:00,36.081867943778036
2013-12-03 14:00:00,28.850628189734408
2013-12-03 15:00:00,20.897032735079183
2013-12-03 16:00:00,20.853386556403102
2013-12-03 17:00:00,21.052814265637455
2013-12-03 18:00:00,21.398533938725702
2013-12-03 19:00:00,21.60956633195899
2013-12-03 20:00:00,21.7033616732331
2013-12-03 21:00:00,21.765374327169866
2013-12-03 22:00:00,21.981428345898735
2013-12-03 23:00:00,22.376675033747265
2013-12-04 00:00:00,22.780962147294368
2013-12-04 01:00:00,23.030841923308888
2013-12-04 02:00:00,23.263371503004258
2013-12-04 03:00:00,23.471223545523422
2013-12-04 04:00:00,23.46217330821557
2013-12-04 05:00:00,23.371761995229797
2013-12-04 06:00:00,23.119599612720535
2013-12-04 07:00:00,28.604791269534655
2013-12-04 08:00:00,36.99930488063976
2013-12-04 09:00:00,38.44337164945946
2013-12-04 10:00:00,39.410564562649746
2013-12-04 11:00:00,39.127084250294075
2013-12-04 12:00:00,38.09794554765285
2013-12-04 13:00:00,34.286811447975346
2013-12-04 14:00:00,25.083490203042704
2013-12-04 15:00:00,17.857050700200205
2013-12-04 16:00:00,17.115517656846073
2013-12-04 17:00:00,16.580960885748542
2013-12-04 18:00:00,16.271670335198614
2013-12-04 19:00:00,16.056314347350426
2013-12-04 20:00:00,16.0733673348981
2013-12-04 21:00:00,15.954633350832099
2013-12-04 22:00:00,16.38709874280222
2013-12-04 23:00:00,16.071409388719317
2013-12-05 00:00:00,15.847870961300512
2013-12-05 01:00:00,15.742185642384365
2013-12-05 02:00:00,15.784238110854192
2013-12-05 03:00:00,15.915111598320612
2013-12-05 04:00:00,16.304188510532352
2013-12-05 05:00:00,16.813371633343
2013-12-05 06:00:00,17.465820985495103
2013-12-05 07:00:00,21.902543285549026
2013-12-05 08:00:00,29.27399406379148
2013-12-05 09:00:00,34.28779648566351
2013-12-05 10:00:00,36.987037148200535
2013-12-05 11:00:00,37.375736862332175
2013-12-05 12:00:00,36.63146885319087
2013-12-05 13:00:00,33.701893583521496
2013-12-05 14:00:00,26.23945950511989
2013-12-05 15:00:00,18.706488681108116
2013-12-05 16:00:00,17.32071878112044
2013-12-05 17:00:00,16.526921899113386
2013-12-05 18:00:00,15.979761577877335
2013-12-05 19:00:00,15.435701415080455
2013-12-05 20:00:00,15.116373556794072
2013-12-05 21:00:00,13.039064010574297
2013-12-05 22:00:00,11.000122858539372
2013-12-05 23:00:00,11.000107205456526
2013-12-06 00:00:00,11.000095332574055
2013-12-06 01:00:00,11.00009175156345
2013-12-06 02:00:00,11.000087993902497
2013-12-06 03:00:00,11.000086814505208
2013-12-06 04:00:00,11.000085622996783
2013-12-06 05:00:00,11.000085914902547
2013-12-06 06:00:00,11.000094070603303
2013-12-06 07:00:00,11.000176966392276
2013-12-06 08:00:00,11.000171717243813
2013-12-06 09:00:00,11.00017746475273
2013-12-06 10:00:00,11.00020350324658
2013-12-06 11:00:00,11.000177135280357
2013-12-06 12:00:00,11.00017745697281
2013-12-06 13:00:00,11.000175480451052
2013-12-06 14:00:00,11.00016145783894
2013-12-06 15:00:00,11.000571194444026
2013-12-06 16:00:00,14.088192153657445
2013-12-06 17:00:00,14.086490119830655
2013-12-06 18:00:00,14.048778534785265
2013-12-06 19:00:00,13.682193023786677
2013-12-06 20:00:00,11.710944638327927
2013-12-06 21:00:00,11.000566077678796
2013-12-06 22:00:00,11.000267320251652
2013-12-06 23:00:00,11.000248564164961
2013-12-07 00:00:00,11.000268899472848
2013-12-07 01:00:00,11.502214328506996
2013-12-07 02:00:00,13.928218107395718
2013-12-07 03:00:00,14.000173181719443
2013-12-07 04:00:00,13.982644175576949
2013-12-07 05:00:00,14.001132806153558
2013-12-07 06:00:00,14.04736059116889
2013-12-07 07:00:00,15.870280630424466
2013-12-07 08:00:00,20.357989457947415
2013-12-07 09:00:00,21.652095552916034
2013-12-07 10:00:00,23.2249747171391
2013-12-07 11:00:00,22.13554663603211
2013-12-07 12:00:00,21.120428163325933
2013-12-07 13:00:00,19.675539227687402
2013-12-07 14:00:00,16.988052678584747
2013-12-07 15:00:00,14.696941772564173
2013-12-07 16:00:00,14.859450664866227
2013-12-07 17:00:00,15.097453696272918
2013-12-07 18:00:00,15.508997513860043
2013-12-07 19:00:00,15.993933949290666
2013-12-07 20:00:00,16.36431811420807
2013-12-07 21:00:00,16.696531207071764
2013-12-07 22:00:00,17.929380885625356
2013-12-07 23:00:00,17.483575110634717
2013-12-08 00:00:00,17.163292993783617
2013-12-08 01:00:00,17.24164741565839
2013-12-08 02:00:00,17.04040595704285
2013-12-08 03:00:00,16.876720307549355
2013-12-08 04:00:00,16.628243888472003
2013-12-08 05:00:00,16.741120723810166
2013-12-08 06:00:00,16.84752365662941
2013-12-08 07:00:00,18.7855495603023
2013-12-08 08:00:00,25.701253824768106
2013-12-08 09:00:00,28.06509643123256
2013-12-08 10:00:00,29.507045658829494
2013-12-08 11:00:00,28.391351035008427
2013-12-08 12:00:00,28.307869254615557
2013-12-08 13:00:00,29.1724738500446
2013-12-08 14:00:00,25.382815776025012
2013-12-08 15:00:00,19.615301177357626
2013-12-08 16:00:00,19.569544213928165
2013-12-08 17:00:00,19.183021828692553
2013-12-08 18:00:00,18.83584965108228
2013-12-08 19:00:00,18.243686719717694
2013-12-08 20:00:00,17.54317070763232
2013-12-08 21:00:00,16.983048397128698
2013-12-08 22:00:00,16.41635845133724
2013-12-08 23:00:00,15.943855878937391
2013-12-09 00:00:00,15.361385348808035
2013-12-09 01:00:00,15.128517677959174
2013-12-09 02:00:00,14.971499724681983
2013-12-09 03:00:00,14.777244414068017
2013-12-09 04:00:00,14.661458661930025
2013-12-09 05:00:00,14.56153570071543
2013-12-09 06:00:00,14.45021455165474
2013-12-09 07:00:00,15.831053055734827
2013-12-09 08:00:00,20.2844855864556
2013-12-09 09:00:00,21.67319178219443
2013-12-09 10:00:00,22.9513464975227
2013-12-09 11:00:00,22.83074729539431
2013-12-09 12:00:00,21.97007563500709
2013-12-09 13:00:00,19.92986787469717
2013-12-09 14:00:00,17.307962282865915
2013-12-09 15:00:00,14.455026516265125
2013-12-09 16:00:00,14.50821200747565
2013-12-09 17:00:00,14.575492693265817
2013-12-09 18:00:00,14.697295285581184
2013-12-09 19:00:00,14.844794558391447
2013-12-09 20:00:00,14.980010919746528
2013-12-09 21:00:00,15.176798242682915
2013-12-09 22:00:00,15.668294048034095
2013-12-09 23:00:00,15.757996567958687
2013-12-10 00:00:00,16.07944299466443
2013-12-10 01:00:00,16.453220684479493
2013-12-10 02:00:00,16.949870012202
2013-12-10 03:00:00,17.60245849468982
2013-12-10 04:00:00,18.23522582532292
2013-12-10 05:00:00,19.029009289207227
2013-12-10 06:00:00,19.934805896682352
2013-12-10 07:00:00,23.50915995665909
2013-12-10 08:00:00,33.67897827964059
2013-12-10 09:00:00,36.63359299517868
2013-12-10 10:00:00,38.24164212342361
2013-12-10 11:00:00,38.876433002888184
2013-12-10 12:00:00,38.17977927356812
2013-12-10 13:00:00,36.30554211506676
2013-12-10 14:00:00,30.897440029748793
2013-12-10 15:00:00,24.000011212781768
2013-12-10 16:00:00,24.000011222565618
2013-12-10 17:00:00,24.000011266451796
2013-12-10 18:00:00,24.000011291027402
2013-12-10 19:00:00,24.000011323419418
2013-12-10 20:00:00,24.000010767128288
2013-12-10 21:00:00,23.49337451212637
2013-12-10 22:00:00,22.993200076467158
2013-12-10 23:00:00,22.988789768644796
2013-12-11 00:00:00,22.69196916836583
2013-12-11 01:00:00,22.636615828392852
2013-12-11 02:00:00,22.505964788016655
2013-12-11 03:00:00,22.760098887326134
2013-12-11 04:00:00,23.00563860229002
2013-12-11 05:00:00,23.24998973466836
2013-12-11 06:00:00,23.31112586534256
2013-12-11 07:00:00,26.367718554045698
2013-12-11 08:00:00,34.838467872924056
2013-12-11 09:00:00,36.78281684124435
2013-12-11 10:00:00,37.40329492615685
2013-12-11 11:00:00,37.42775799740661
2013-12-11 12:00:00,36.67144827332521
2013-12-11 13:00:00,35.021960241636364
2013-12-11 14:00:00,29.94014059865784
2013-12-11 15:00:00,24.00001423138413
2013-12-11 16:00:00,33.42308073473109
2013-12-11 17:00:00,24.000014262121017
2013-12-11 18:00:00,24.000012623096968
2013-12-11 19:00:00,24.00001266733438
2013-12-11 20:00:00,24.000012715176055
2013-12-11 21:00:00,24.00001276264344
2013-12-11 22:00:00,24.000011007048954
2013-12-11 23:00:00,24.000010646443478
2013-12-12 00:00:00,24.000010687747682
2013-12-12 01:00:00,24.000010708212624
2013-12-12 02:00:00,24.0000107182778
2013-12-12 03:00:00,24.000010714844166
2013-12-12 04:00:00,24.00001069790143
2013-12-12 05:00:00,24.000011060776213
2013-12-12 06:00:00,24.000011172279933
2013-12-12 07:00:00,27.0010655173909
2013-12-12 08:00:00,36.68748280621792
2013-12-12 09:00:00,37.87564099953585
2013-12-12 10:00:00,34.02528329043014
2013-12-12 11:00:00,38.353665829250986
2013-12-12 12:00:00,37.69299850275985
2013-12-12 13:00:00,36.01014124702843
2013-12-12 14:00:00,30.801100969207365
2013-12-12 15:00:00,24.000011124967
2013-12-12 16:00:00,24.000010726284916
2013-12-12 17:00:00,24.0000107815301
2013-12-12 18:00:00,24.000010824813113
2013-12-12 19:00:00,24.000010873015437
2013-12-12 20:00:00,24.000010915584443
2013-12-12 21:00:00,24.00001095300578
2013-12-12 22:00:00,24.000010958482086
2013-12-12 23:00:00,24.000011005109446
2013-12-13 00:00:00,24.000011027124685
2013-12-13 01:00:00,24.000011029059305
2013-12-13 02:00:00,24.000011021070865
2013-12-13 03:00:00,24.000011008808794
2013-12-13 04:00:00,24.000010956861768
2013-12-13 05:00:00,24.000010872622564
2013-12-13 06:00:00,24.00001138096253
2013-12-13 07:00:00,26.691734910532166
2013-12-13 08:00:00,36.97038906666814
2013-12-13 09:00:00,38.35883578440137
2013-12-13 10:00:00,38.84049889280555
2013-12-13 11:00:00,38.82740814903206
2013-12-13 12:00:00,38.09699014068993
2013-12-13 13:00:00,36.30821661329931
2013-12-13 14:00:00,30.9204719645794
2013-12-13 15:00:00,24.000011258010883
2013-12-13 16:00:00,24.000011254311985
2013-12-13 17:00:00,24.000011278246117
2013-12-13 18:00:00,24.00001130389853
2013-12-13 19:00:00,24.000010760528493
2013-12-13 20:00:00,24.00001080421201
2013-12-13 21:00:00,24.000010845854884
2013-12-13 22:00:00,24.000010863776946
2013-12-13 23:00:00,24.000010932594336
2013-12-14 00:00:00,24.0000109776865
2013-12-14 01:00:00,24.00001100671531
2013-12-14 02:00:00,24.000011028345202
2013-12-14 03:00:00,23.387462243438442
2013-12-14 04:00:00,23.20346031914136
2013-12-14 05:00:00,22.931160616675566
2013-12-14 06:00:00,22.467582586814064
2013-12-14 07:00:00,24.246096620680216
2013-12-14 08:00:00,35.6643015356072
2013-12-14 09:00:00,38.088672385257325
2013-12-14 10:00:00,39.164293945469964
2013-12-14 11:00:00,39.206830499091154
2013-12-14 12:00:00,38.49818152672621
2013-12-14 13:00:00,36.16978810103047
2013-12-14 14:00:00,28.945103207724852
2013-12-14 15:00:00,21.199796402453597
2013-12-14 16:00:00,20.804848649973795
2013-12-14 17:00:00,19.868908756808036
2013-12-14 18:00:00,19.178434724135947
2013-12-14 19:00:00,18.967180235718402
2013-12-14 20:00:00,18.819872436619683
2013-12-14 21:00:00,18.548691099204085
2013-12-14 22:00:00,18.2270749540989
2013-12-14 23:00:00,18.11923571599099
2013-12-15 00:00:00,18.11372826925383
2013-12-15 01:00:00,18.21628524683628
2013-12-15 02:00:00,18.26616214279089
2013-12-15 03:00:00,18.21336692253627
2013-12-15 04:00:00,18.58080848018328
2013-12-15 05:00:00,18.684423989224285
2013-12-15 06:00:00,18.678020977879417
2013-12-15 07:00:00,20.69735377556287
2013-12-15 08:00:00,34.00684597615839
2013-12-15 09:00:00,38.07013585768432
2013-12-15 10:00:00,39.70513989091071
2013-12-15 11:00:00,39.549939221271856
2013-12-15 12:00:00,38.660497571927884
2013-12-15 13:00:00,35.59124017501518
2013-12-15 14:00:00,28.2292003686526
2013-12-15 15:00:00,21.55614649316186
2013-12-15 16:00:00,21.380318959524605
2013-12-15 17:00:00,21.148956447394465
2013-12-15 18:00:00,21.02861410302221
2013-12-15 19:00:00,21.00880224250014
2013-12-15 20:00:00,21.080628975710862
2013-12-15 21:00:00,21.302118917344796
2013-12-15 22:00:00,21.582519941874782
2013-12-15 23:00:00,21.4791738015801
2013-12-16 00:00:00,21.635493767357367
2013-12-16 01:00:00,21.86732045495334
2013-12-16 02:00:00,22.249305279116136
2013-12-16 03:00:00,22.63565482085582
2013-12-16 04:00:00,23.09207941350156
2013-12-16 05:00:00,23.387975460373625
2013-12-16 06:00:00,24.00000980454422
2013-12-16 07:00:00,26.675770331191735
2013-12-16 08:00:00,39.10267858747337
2013-12-16 09:00:00,40.847704883506296
2013-12-16 10:00:00,41.35266194160528
2013-12-16 11:00:00,41.119973927730605
2013-12-16 12:00:00,40.253429703275586
2013-12-16 13:00:00,38.164347908344396
2013-12-16 14:00:00,31.7141723052716
2013-12-16 15:00:00,22.16166033832668
2013-12-16 16:00:00,21.800544110113275
2013-12-16 17:00:00,21.505784663816076
2013-12-16 18:00:00,21.495369297129947
2013-12-16 19:00:00,21.64454905222513
2013-12-16 20:00:00,21.683050881599154
2013-12-16 21:00:00,21.63516973242852
2013-12-16 22:00:00,21.14775885423068
2013-12-16 23:00:00,21.038171814351244
2013-12-17 00:00:00,21.092344415687275
2013-12-17 01:00:00,20.85872033602974
2013-12-17 02:00:00,20.721527131334536
2013-12-17 03:00:00,20.577112013577924
2013-12-17 04:00:00,20.58117063966694
2013-12-17 05:00:00,20.51608915680838
2013-12-17 06:00:00,20.500479233353428
2013-12-17 07:00:00,20.473334754879737
2013-12-17 08:00:00,33.92795833105593
2013-12-17 09:00:00,36.773708411106426
2013-12-17 10:00:00,37.95816406050088
2013-12-17 11:00:00,38.091590774441386
2013-12-17 12:00:00,37.44406685542079
2013-12-17 13:00:00,35.145231795708966
2013-12-17 14:00:00,29.34062533350572
2013-12-17 15:00:00,22.00257465026481
2013-12-17 16:00:00,39.79897795490954
2013-12-17 17:00:00,49.89275447500822
2013-12-17 18:00:00,21.551403993288858
2013-12-17 19:00:00,21.68283680076788
2013-12-17 20:00:00,22.04158026666974
2013-12-17 21:00:00,22.285144862985554
2013-12-17 22:00:00,22.750912437155154
2013-12-17 23:00:00,22.73295843496565
2013-12-18 00:00:00,22.775130586530892
2013-12-18 01:00:00,22.6996539369449
2013-12-18 02:00:00,22.697000191519088
2013-12-18 03:00:00,22.916807403324928
2013-12-18 04:00:00,23.096407877354522
2013-12-18 05:00:00,23.157668580683602
2013-12-18 06:00:00,23.299360232692415
2013-12-18 07:00:00,23.308175725474065
2013-12-18 08:00:00,35.59315973358094
2013-12-18 09:00:00,38.15409234422969
2013-12-18 10:00:00,38.653656797616584
2013-12-18 11:00:00,38.89443861013465
2013-12-18 12:00:00,38.452772451360545
2013-12-18 13:00:00,36.56208224479752
2013-12-18 14:00:00,31.398489366305153
2013-12-18 15:00:00,24.00001029212952
2013-12-18 16:00:00,24.000010305779075
2013-12-18 17:00:00,24.000009882939896
2013-12-18 18:00:00,23.366934876795145
2013-12-18 19:00:00,23.134471072088964
2013-12-18 20:00:00,22.746875566985295
2013-12-18 21:00:00,22.224165018411053
2013-12-18 22:00:00,22.19839533436486
2013-12-18 23:00:00,21.843572028004207
2013-12-19 00:00:00,21.498234894283573
2013-12-19 01:00:00,20.79638103389019
2013-12-19 02:00:00,20.415472006797234
2013-12-19 03:00:00,20.142572035915702
2013-12-19 04:00:00,20.11790276786525
2013-12-19 05:00:00,20.185596667276975
2013-12-19 06:00:00,20.170883448375406
2013-12-19 07:00:00,22.02660643865693
2013-12-19 08:00:00,32.04267377310386
2013-12-19 09:00:00,34.707713177199544
2013-12-19 10:00:00,36.95300335534136
2013-12-19 11:00:00,37.6632575150403
2013-12-19 12:00:00,37.111100287318685
2013-12-19 13:00:00,35.370217379333965
2013-12-19 14:00:00,30.76813704174309
2013-12-19 15:00:00,24.000010715928486
2013-12-19 16:00:00,24.000010673075145
2013-12-19 17:00:00,24.000010634481665
2013-12-19 18:00:00,23.13085458219672
2013-12-19 19:00:00,23.200467608387672
2013-12-19 20:00:00,23.26851256703194
2013-12-19 21:00:00,23.242280770638473
2013-12-19 22:00:00,22.96625353294089
2013-12-19 23:00:00,22.69786665630307
2013-12-20 00:00:00,22.57390810078588
2013-12-20 01:00:00,22.55919569240225
2013-12-20 02:00:00,22.568331571549407
2013-12-20 03:00:00,22.43369649427148
2013-12-20 04:00:00,22.278554917157635
2013-12-20 05:00:00,22.21673388259328
2013-12-20 06:00:00,22.034621062522817
2013-12-20 07:00:00,21.980420519077168
2013-12-20 08:00:00,34.57786626031951
2013-12-20 09:00:00,37.091063703665085
2013-12-20 10:00:00,38.368057331344716
2013-12-20 11:00:00,38.36004775496615
2013-12-20 12:00:00,36.604000626564584
2013-12-20 13:00:00,34.157137209135875
2013-12-20 14:00:00,28.05376451866603
2013-12-20 15:00:00,22.24216009157091
2013-12-20 16:00:00,20.84912990572257
2013-12-20 17:00:00,19.710456463078224
2013-12-20 18:00:00,19.007301644963206
2013-12-20 19:00:00,18.69968388184899
2013-12-20 20:00:00,18.113508545408592
2013-12-20 21:00:00,17.88037021839557
2013-12-20 22:00:00,18.355131105197426
2013-12-20 23:00:00,18.493244030570942
2013-12-21 00:00:00,19.017034782344044
2013-12-21 01:00:00,20.0090075956039
2013-12-21 02:00:00,21.059935192821648
2013-12-21 03:00:00,21.909671920408634
2013-12-21 04:00:00,22.95387669439504
2013-12-21 05:00:00,24.000010474337646
2013-12-21 06:00:00,24.000010477850758
2013-12-21 07:00:00,25.722930011117377
2013-12-21 08:00:00,39.04270530520227
2013-12-21 09:00:00,40.82087439874727
2013-12-21 10:00:00,41.29160370163192
2013-12-21 11:00:00,41.391671396244874
2013-12-21 12:00:00,40.2191072065291
2013-12-21 13:00:00,37.7838723203465
2013-12-21 14:00:00,30.613629598405627
2013-12-21 15:00:00,21.151672151471416
2013-12-21 16:00:00,21.11587451265382
2013-12-21 17:00:00,21.441504215998293
2013-12-21 18:00:00,21.604496507355837
2013-12-21 19:00:00,21.542366267570596
2013-12-21 20:00:00,21.47375818384481
2013-12-21 21:00:00,21.50142095492281
2013-12-21 22:00:00,21.78478712592697
2013-12-21 23:00:00,21.90088550165707
2013-12-22 00:00:00,21.9038686652262
