2013-11-12 00:00:00,1743.156610996611
2013-11-12 01:00:00,1473.464715807204
2013-11-12 02:00:00,1059.6767052088037
2013-11-12 03:00:00,850.1696310943331
2013-11-12 04:00:00,961.195301033114
2013-11-12 05:00:00,1409.8672720132963
2013-11-12 06:00:00,2454.2716123558644
2013-11-12 07:00:00,4060.8703114027367
2013-11-12 08:00:00,6052.672199030891
2013-11-12 09:00:00,6761.470269278367
2013-11-12 10:00:00,7918.73573589625
2013-11-12 11:00:00,7956.69155604291
2013-11-12 12:00:00,6889.468518475683
2013-11-12 13:00:00,6221.105664656417
2013-11-12 14:00:00,11104.938499701822
2013-11-12 15:00:00,8645.033217991007
2013-11-12 16:00:00,10443.44856988639
2013-11-12 17:00:00,11918.988106250054
2013-11-12 18:00:00,11298.445135585032
2013-11-12 19:00:00,8732.80831900645
2013-11-12 20:00:00,7857.1222398280825
2013-11-12 21:00:00,7350.247461746956
2013-11-12 22:00:00,7043.693146381027
2013-11-12 23:00:00,6804.42562673667
2013-11-13 00:00:00,6620.537107354636
2013-11-13 01:00:00,6514.099601258907
2013-11-13 02:00:00,6479.811260869352
2013-11-13 03:00:00,6685.96985778894
2013-11-13 04:00:00,7108.71224554028
2013-11-13 05:00:00,7699.5350917701435
2013-11-13 06:00:00,8365.94154233916
2013-11-13 07:00:00,10279.422592392431
2013-11-13 08:00:00,10908.30241184926
2013-11-13 09:00:00,10618.353326644019
2013-11-13 10:00:00,11274.108002187448
2013-11-13 11:00:00,12033.775787818613
2013-11-13 12:00:00,12132.884389598012
2013-11-13 13:00:00,11405.414607998067
2013-11-13 14:00:00,9848.78967441115
2013-11-13 15:00:00,15913.741325566822
2013-11-13 16:00:00,17610.142601801963
2013-11-13 17:00:00,17450.385363769088
2013-11-13 18:00:00,17283.348152348633
2013-11-13 19:00:00,15129.860601331577
2013-11-13 20:00:00,8195.52317816289
2013-11-13 21:00:00,7295.798787822124
2013-11-13 22:00:00,6913.505982070146
2013-11-13 23:00:00,6611.417282088108
2013-11-14 00:00:00,6459.885746755316
2013-11-14 01:00:00,6365.263422473123
2013-11-14 02:00:00,6316.839910243995
2013-11-14 03:00:00,6363.332488156574
2013-11-14 04:00:00,6436.643457147778
2013-11-14 05:00:00,6508.515736523438
2013-11-14 06:00:00,6631.659151127109
2013-11-14 07:00:00,9891.43605437745
2013-11-14 08:00:00,11718.400625938199
2013-11-14 09:00:00,11337.224227202838
2013-11-14 10:00:00,11352.042673671252
2013-11-14 11:00:00,10898.354048604107
2013-11-14 12:00:00,9707.725463702856
2013-11-14 13:00:00,8135.828610606857
2013-11-14 14:00:00,15413.014227572417
2013-11-14 15:00:00,17273.288214708868
2013-11-14 16:00:00,18824.1246937619
2013-11-14 17:00:00,18621.59249881858
2013-11-14 18:00:00,18463.580577836048
2013-11-14 19:00:00,17472.374601777665
2013-11-14 20:00:00,16267.315467837852
2013-11-14 21:00:00,15341.774451237565
2013-11-14 22:00:00,9548.58123682835
2013-11-14 23:00:00,5970.524976580484
2013-11-15 00:00:00,5866.519508479399
2013-11-15 01:00:00,5677.942327071468
2013-11-15 02:00:00,5656.360657921646
2013-11-15 03:00:00,5773.605368227603
2013-11-15 04:00:00,7266.8495161501005
2013-11-15 05:00:00,15460.411037369227
2013-11-15 06:00:00,17499.913610160263
2013-11-15 07:00:00,16461.45148044845
2013-11-15 08:00:00,9213.92673943575
2013-11-15 09:00:00,8988.156373526397
2013-11-15 10:00:00,10173.03112263915
2013-11-15 11:00:00,9510.74028429649
2013-11-15 12:00:00,9365.82134229251
2013-11-15 13:00:00,11918.972309783037
2013-11-15 14:00:00,17260.16355298562
2013-11-15 15:00:00,18034.78567865662
2013-11-15 16:00:00,19147.088297190676
2013-11-15 17:00:00,17972.42951292072
2013-11-15 18:00:00,16686.264708850784
2013-11-15 19:00:00,15967.986806132974
2013-11-15 20:00:00,9531.13869262988
2013-11-15 21:00:00,6716.919829942083
2013-11-15 22:00:00,6454.356516591774
2013-11-15 23:00:00,6173.605641125861
2013-11-16 00:00:00,5878.134887040817
2013-11-16 01:00:00,5759.557329186204
2013-11-16 02:00:00,5660.831320878505
2013-11-16 03:00:00,5390.891446277481
2013-11-16 04:00:00,5362.510674809779
2013-11-16 05:00:00,5355.687725172611
2013-11-16 06:00:00,5350.9468502827085
2013-11-16 07:00:00,7138.9397705267775
2013-11-16 08:00:00,4495.670962761389
2013-11-16 09:00:00,4162.692696882534
2013-11-16 10:00:00,4435.668492571821
2013-11-16 11:00:00,3270.8102788280485
2013-11-16 12:00:00,3461.1444218644847
2013-11-16 13:00:00,2884.8070268992174
2013-11-16 14:00:00,5363.766506046019
2013-11-16 15:00:00,4896.933746779178
2013-11-16 16:00:00,4921.5066390680095
2013-11-16 17:00:00,4882.012308716553
2013-11-16 18:00:00,4834.3661498187585
2013-11-16 19:00:00,4781.253144598722
2013-11-16 20:00:00,4924.206143149178
2013-11-16 21:00:00,5013.223724962837
2013-11-16 22:00:00,4966.266703960163
2013-11-16 23:00:00,4881.924693585268
2013-11-17 00:00:00,5025.644717776723
2013-11-17 01:00:00,5075.449816986222
2013-11-17 02:00:00,5049.7623015940635
2013-11-17 03:00:00,5031.408579493914
2013-11-17 04:00:00,4959.056431722221
2013-11-17 05:00:00,4981.767786810212
2013-11-17 06:00:00,5026.270874760627
2013-11-17 07:00:00,7143.909169065056
2013-11-17 08:00:00,9150.836188691052
2013-11-17 09:00:00,9648.29755021408
2013-11-17 10:00:00,10692.895557018921
2013-11-17 11:00:00,10880.263780812762
2013-11-17 12:00:00,10360.584526583832
2013-11-17 13:00:00,9285.518430522145
2013-11-17 14:00:00,7496.8562670747115
2013-11-17 15:00:00,16571.532311479903
2013-11-17 16:00:00,18725.49527852104
2013-11-17 17:00:00,18765.69996597303
2013-11-17 18:00:00,18260.6192904419
2013-11-17 19:00:00,17091.311148878398
2013-11-17 20:00:00,15908.132206761751
2013-11-17 21:00:00,12722.518388148323
2013-11-17 22:00:00,7374.252578161385
2013-11-17 23:00:00,7585.288491593217
2013-11-18 00:00:00,7599.3364473832235
2013-11-18 01:00:00,7551.759734576747
2013-11-18 02:00:00,7411.153882166393
2013-11-18 03:00:00,7318.533582903895
2013-11-18 04:00:00,7186.9777894718645
2013-11-18 05:00:00,7410.217905435376
2013-11-18 06:00:00,16070.798788759736
2013-11-18 07:00:00,9785.421435458571
2013-11-18 08:00:00,12192.298724272288
2013-11-18 09:00:00,12836.895640908107
2013-11-18 10:00:00,13266.984720342682
2013-11-18 11:00:00,13620.215596431664
2013-11-18 12:00:00,13242.526141165854
2013-11-18 13:00:00,12160.106252693933
2013-11-18 14:00:00,11797.673757115346
2013-11-18 15:00:00,17942.057668910085
2013-11-18 16:00:00,18416.774959417246
2013-11-18 17:00:00,17333.1951561929
2013-11-18 18:00:00,11471.898555220634
2013-11-18 19:00:00,7549.688343034455
2013-11-18 20:00:00,7380.261556242622
2013-11-18 21:00:00,7103.074423681199
2013-11-18 22:00:00,6869.082342859633
2013-11-18 23:00:00,6646.543380332589
2013-11-19 00:00:00,6872.6749867579
2013-11-19 01:00:00,7065.9044354496045
2013-11-19 02:00:00,7112.287598473453
2013-11-19 03:00:00,7439.092746845368
2013-11-19 04:00:00,7800.539699276809
2013-11-19 05:00:00,8156.397740140477
2013-11-19 06:00:00,16980.47336888957
2013-11-19 07:00:00,10321.004146972906
2013-11-19 08:00:00,10609.346594395656
2013-11-19 09:00:00,10842.745592383177
2013-11-19 10:00:00,11085.426704158981
2013-11-19 11:00:00,12421.466585492191
2013-11-19 12:00:00,11927.384883363311
2013-11-19 13:00:00,10960.474038371363
2013-11-19 14:00:00,12805.69395491579
2013-11-19 15:00:00,20321.975873304586
2013-11-19 16:00:00,20927.52956073727
2013-11-19 17:00:00,20575.95990991746
2013-11-19 18:00:00,19537.52679492272
2013-11-19 19:00:00,16663.510565417662
2013-11-19 20:00:00,8660.534987197498
2013-11-19 21:00:00,8044.931478107868
2013-11-19 22:00:00,7024.8621450793735
2013-11-19 23:00:00,7229.05487111641
2013-11-20 00:00:00,7215.504317543986
2013-11-20 01:00:00,7033.4186436522805
2013-11-20 02:00:00,6777.222050167288
2013-11-20 03:00:00,6742.429607297826
2013-11-20 04:00:00,6749.443489956167
2013-11-20 05:00:00,6273.783123469078
2013-11-20 06:00:00,6143.363080151921
2013-11-20 07:00:00,7569.699057944892
2013-11-20 08:00:00,8651.698344858014
2013-11-20 09:00:00,8949.682007781174
2013-11-20 10:00:00,8858.978970310485
2013-11-20 11:00:00,8951.458115721447
2013-11-20 12:00:00,8471.052340237473
2013-11-20 13:00:00,7753.710223112943
2013-11-20 14:00:00,7109.532256588387
2013-11-20 15:00:00,15864.833166366683
2013-11-20 16:00:00,16332.589244392093
2013-11-20 17:00:00,14343.100921026828
2013-11-20 18:00:00,8402.969858299002
2013-11-20 19:00:00,5542.446571724274
2013-11-20 20:00:00,5324.655715985919
2013-11-20 21:00:00,5275.457476827902
2013-11-20 22:00:00,5166.284404461926
2013-11-20 23:00:00,4897.625253289852
2013-11-21 00:00:00,4850.911817488257
2013-11-21 01:00:00,4825.0725399016865
2013-11-21 02:00:00,4850.609416666675
2013-11-21 03:00:00,5210.118633592185
2013-11-21 04:00:00,5655.108610292651
2013-11-21 05:00:00,7053.296460325394
2013-11-21 06:00:00,17032.601755419164
2013-11-21 07:00:00,10514.194489420828
2013-11-21 08:00:00,10786.698935731958
2013-11-21 09:00:00,11127.90077031086
2013-11-21 10:00:00,12032.42761288419
2013-11-21 11:00:00,12268.689389169667
2013-11-21 12:00:00,11479.183132558142
2013-11-21 13:00:00,11039.596171857356
2013-11-21 14:00:00,9517.839026814674
2013-11-21 15:00:00,15254.906943189088
2013-11-21 16:00:00,15086.546139327385
2013-11-21 17:00:00,10876.810649219453
2013-11-21 18:00:00,9207.669305877165
2013-11-21 19:00:00,8577.613590229008
2013-11-21 20:00:00,8021.651152180831
2013-11-21 21:00:00,7580.615589933287
2013-11-21 22:00:00,7093.583776596915
2013-11-21 23:00:00,6831.717757045487
2013-11-22 00:00:00,6689.246201902364
2013-11-22 01:00:00,6783.472417087569
2013-11-22 02:00:00,7109.770763502769
2013-11-22 03:00:00,7233.197219029514
2013-11-22 04:00:00,7225.725416222909
2013-11-22 05:00:00,7177.48040486524
2013-11-22 06:00:00,7281.134869688971
2013-11-22 07:00:00,8148.552929399243
2013-11-22 08:00:00,8729.868593164689
2013-11-22 09:00:00,7584.617812992622
2013-11-22 10:00:00,9645.839574203483
2013-11-22 11:00:00,9871.232991087047
2013-11-22 12:00:00,9379.790341081189
2013-11-22 13:00:00,8906.656966942575
2013-11-22 14:00:00,7652.386358582431
2013-11-22 15:00:00,6898.347271734152
2013-11-22 16:00:00,6858.996142634919
2013-11-22 17:00:00,6592.746978701298
2013-11-22 18:00:00,6469.989574971997
2013-11-22 19:00:00,6383.288360676341
2013-11-22 20:00:00,6269.398942468174
2013-11-22 21:00:00,6051.944777939399
2013-11-22 22:00:00,6151.399567856875
2013-11-22 23:00:00,6210.353512749709
2013-11-23 00:00:00,6333.742125773531
2013-11-23 01:00:00,6669.881619451097
2013-11-23 02:00:00,7098.7897654689505
2013-11-23 03:00:00,7358.59692685504
2013-11-23 04:00:00,7738.432477492978
2013-11-23 05:00:00,8108.51171636285
2013-11-23 06:00:00,8638.269588975674
2013-11-23 07:00:00,10148.886977661132
2013-11-23 08:00:00,11785.201737847288
2013-11-23 09:00:00,11115.624759089447
2013-11-23 10:00:00,10688.953484019672
2013-11-23 11:00:00,9456.583041996106
2013-11-23 12:00:00,9503.545290291697
2013-11-23 13:00:00,10386.097029785558
2013-11-23 14:00:00,10035.48551462964
2013-11-23 15:00:00,9912.141733277515
2013-11-23 16:00:00,10493.259927738172
2013-11-23 17:00:00,10632.716234719872
2013-11-23 18:00:00,10575.525840120354
2013-11-23 19:00:00,10276.270094181526
2013-11-23 20:00:00,10099.36682478801
2013-11-23 21:00:00,9580.12967461998
2013-11-23 22:00:00,8508.524260606433
2013-11-23 23:00:00,7957.586536266445
2013-11-24 00:00:00,7565.305241657992
2013-11-24 01:00:00,7179.192454835876
2013-11-24 02:00:00,6956.268095021248
2013-11-24 03:00:00,6724.604884779003
2013-11-24 04:00:00,5782.7200223015825
2013-11-24 05:00:00,2605.241194557261
2013-11-24 06:00:00,2655.739442566098
2013-11-24 07:00:00,2154.774051538762
2013-11-24 08:00:00,1674.9391854349274
2013-11-24 09:00:00,2033.3722028076122
2013-11-24 10:00:00,2583.6713063079324
2013-11-24 11:00:00,2735.2795555854436
2013-11-24 12:00:00,3118.6537727072437
2013-11-24 13:00:00,3857.542072211152
2013-11-24 14:00:00,4390.415678835336
2013-11-24 15:00:00,5995.231282192005
2013-11-24 16:00:00,6646.728266256366
2013-11-24 17:00:00,7127.701646223733
2013-11-24 18:00:00,7545.344770519276
2013-11-24 19:00:00,8403.167495960848
2013-11-24 20:00:00,9756.73287308714
2013-11-24 21:00:00,11530.106112775416
2013-11-24 22:00:00,10150.430774302333
2013-11-24 23:00:00,9281.65731324745
2013-11-25 00:00:00,9872.135396572688
2013-11-25 01:00:00,10360.172259127728
2013-11-25 02:00:00,10537.858330055536
2013-11-25 03:00:00,10630.138663086032
2013-11-25 04:00:00,14771.397839362851
2013-11-25 05:00:00,18239.034645331187
2013-11-25 06:00:00,20228.595704774292
2013-11-25 07:00:00,20160.653290944767
2013-11-25 08:00:00,16000.948991081628
2013-11-25 09:00:00,15655.503483055283
2013-11-25 10:00:00,15984.702843317225
2013-11-25 11:00:00,15897.29749026212
2013-11-25 12:00:00,16227.66172597636
2013-11-25 13:00:00,16853.441471910202
2013-11-25 14:00:00,17617.20718586585
2013-11-25 15:00:00,15928.998462756981
2013-11-25 16:00:00,15914.564905857593
2013-11-25 17:00:00,15672.689084137186
2013-11-25 18:00:00,15265.25040716633
2013-11-25 19:00:00,14638.396932933703
2013-11-25 20:00:00,13966.536712391164
2013-11-25 21:00:00,13578.539279182134
2013-11-25 22:00:00,12903.139213850884
2013-11-25 23:00:00,12826.403902903476
2013-11-26 00:00:00,12938.458045162923
2013-11-26 01:00:00,12696.476112556533
2013-11-26 02:00:00,12532.345138156496
2013-11-26 03:00:00,12486.607201895855
2013-11-26 04:00:00,12633.638688415658
2013-11-26 05:00:00,13138.170624984923
2013-11-26 06:00:00,17337.881142889946
2013-11-26 07:00:00,14768.245960887136
2013-11-26 08:00:00,15764.741929663633
2013-11-26 09:00:00,17120.030614274405
2013-11-26 10:00:00,16788.118033095983
2013-11-26 11:00:00,16478.297898284025
2013-11-26 12:00:00,15955.837685362554
2013-11-26 13:00:00,15277.534378440754
2013-11-26 14:00:00,15423.128837951726
2013-11-26 15:00:00,24137.35642415618
2013-11-26 16:00:00,24525.57746560504
2013-11-26 17:00:00,24287.555599332234
2013-11-26 18:00:00,23694.92648368218
2013-11-26 19:00:00,22337.067422964807
2013-11-26 20:00:00,20232.47362520403
2013-11-26 21:00:00,13639.768476874526
2013-11-26 22:00:00,11652.991547863701
2013-11-26 23:00:00,11653.051565783602
2013-11-27 00:00:00,11640.022267291164
2013-11-27 01:00:00,11245.871464607548
2013-11-27 02:00:00,10870.235173398189
2013-11-27 03:00:00,10494.11842601074
2013-11-27 04:00:00,10879.316247318498
2013-11-27 05:00:00,11282.483961703621
2013-11-27 06:00:00,11391.598236363327
2013-11-27 07:00:00,13003.180469492654
2013-11-27 08:00:00,10321.96159510106
2013-11-27 09:00:00,7361.482820967731
2013-11-27 10:00:00,6931.350136333721
2013-11-27 11:00:00,6900.43647496865
2013-11-27 12:00:00,6251.425554059002
2013-11-27 13:00:00,8617.32057843878
2013-11-27 14:00:00,9606.367922807582
2013-11-27 15:00:00,11424.310981069953
2013-11-27 16:00:00,11857.88388469594
2013-11-27 17:00:00,11518.559447895714
2013-11-27 18:00:00,10745.460962913736
2013-11-27 19:00:00,9269.612056248585
2013-11-27 20:00:00,7732.038449190627
2013-11-27 21:00:00,6241.372056151518
2013-11-27 22:00:00,1271.5658012959675
2013-11-27 23:00:00,490.82512842144
2013-11-28 00:00:00,132.69246479478008
2013-11-28 01:00:00,0.0
2013-11-28 02:00:00,0.0
2013-11-28 03:00:00,0.0
2013-11-28 04:00:00,595.2169038006277
2013-11-28 05:00:00,3375.952545205178
2013-11-28 06:00:00,6254.391876365743
2013-11-28 07:00:00,5678.093304860372
2013-11-28 08:00:00,4998.301276820051
2013-11-28 09:00:00,4449.05681080594
2013-11-28 10:00:00,3615.112750773166
2013-11-28 11:00:00,3147.204564332009
2013-11-28 12:00:00,3345.5970518853237
2013-11-28 13:00:00,3615.5700384940874
2013-11-28 14:00:00,4864.166369244216
2013-11-28 15:00:00,9688.86275824056
2013-11-28 16:00:00,10268.130471693514
2013-11-28 17:00:00,10061.41831051273
2013-11-28 18:00:00,10014.923200871206
2013-11-28 19:00:00,8823.354352999895
2013-11-28 20:00:00,6497.02933126484
2013-11-28 21:00:00,5564.563289101518
2013-11-28 22:00:00,6060.822766008063
2013-11-28 23:00:00,5697.1132544799575
2013-11-29 00:00:00,5777.2522506158975
2013-11-29 01:00:00,6843.001022287953
2013-11-29 02:00:00,9792.61410056057
2013-11-29 03:00:00,11896.812518283661
2013-11-29 04:00:00,13639.922781002933
2013-11-29 05:00:00,15446.381353096618
2013-11-29 06:00:00,17905.136422067288
2013-11-29 07:00:00,15458.441349997167
2013-11-29 08:00:00,7811.065709531419
2013-11-29 09:00:00,5881.906850889799
2013-11-29 10:00:00,5184.967216111234
2013-11-29 11:00:00,4927.877582386229
2013-11-29 12:00:00,4164.36332985446
2013-11-29 13:00:00,2829.9111873587326
2013-11-29 14:00:00,1076.759593888015
2013-11-29 15:00:00,172.6803621993878
2013-11-29 16:00:00,428.6474760353717
2013-11-29 17:00:00,622.02565189884
2013-11-29 18:00:00,717.6228717718371
2013-11-29 19:00:00,1039.7256800693056
2013-11-29 20:00:00,1443.1141196626254
2013-11-29 21:00:00,1686.762275388275
2013-11-29 22:00:00,1840.1912892124706
2013-11-29 23:00:00,2105.9490781966083
2013-11-30 00:00:00,2289.6946030090494
2013-11-30 01:00:00,2396.017824145586
2013-11-30 02:00:00,2222.9793708913185
2013-11-30 03:00:00,1688.7529975415273
2013-11-30 04:00:00,1024.3425136358803
2013-11-30 05:00:00,912.1363584384583
2013-11-30 06:00:00,2516.9780849624876
2013-11-30 07:00:00,3087.85641690832
2013-11-30 08:00:00,3081.505583921242
2013-11-30 09:00:00,4858.254657411836
2013-11-30 10:00:00,6074.491823931862
2013-11-30 11:00:00,6175.861942598617
2013-11-30 12:00:00,6950.696900614327
2013-11-30 13:00:00,10615.47989583592
2013-11-30 14:00:00,12725.338286611217
2013-11-30 15:00:00,12272.050602311348
2013-11-30 16:00:00,12429.06232055619
2013-11-30 17:00:00,12749.269919730314
2013-11-30 18:00:00,12916.692566636264
2013-11-30 19:00:00,12735.026985500892
2013-11-30 20:00:00,12081.727877800513
2013-11-30 21:00:00,11202.013871605212
2013-11-30 22:00:00,7989.570324756039
2013-11-30 23:00:00,6173.105175677099
2013-12-01 00:00:00,1856.0447234454357
2013-12-01 01:00:00,776.9102072181514
2013-12-01 02:00:00,101.34121302552286
2013-12-01 03:00:00,0.0
2013-12-01 04:00:00,0.0
2013-12-01 05:00:00,0.0
2013-12-01 06:00:00,0.0
2013-12-01 07:00:00,450.1636607700452
2013-12-01 08:00:00,3879.415319931771
2013-12-01 09:00:00,5006.064439884357
2013-12-01 10:00:00,6722.746404122786
2013-12-01 11:00:00,6617.63834306915
2013-12-01 12:00:00,5359.411337376005
2013-12-01 13:00:00,3464.480110928429
2013-12-01 14:00:00,347.19040448510685
2013-12-01 15:00:00,0.0
2013-12-01 16:00:00,0.0
2013-12-01 17:00:00,0.0
2013-12-01 18:00:00,184.2409645817321
2013-12-01 19:00:00,1042.7690844211802
2013-12-01 20:00:00,2550.8416959372544
2013-12-01 21:00:00,7032.214255622202
2013-12-01 22:00:00,6977.725268132447
2013-12-01 23:00:00,7858.344363815541
2013-12-02 00:00:00,10168.802986882321
2013-12-02 01:00:00,10422.978674453721
2013-12-02 02:00:00,10261.604964597827
2013-12-02 03:00:00,10039.091015873028
2013-12-02 04:00:00,9813.909931666489
2013-12-02 05:00:00,10918.555026751621
2013-12-02 06:00:00,16572.26179230069
2013-12-02 07:00:00,14469.183359284682
2013-12-02 08:00:00,16043.518035995554
2013-12-02 09:00:00,17290.40314494011
2013-12-02 10:00:00,16672.51218856711
2013-12-02 11:00:00,14391.634222367424
2013-12-02 12:00:00,14256.178385657882
2013-12-02 13:00:00,15018.920503241981
2013-12-02 14:00:00,11434.698924721246
2013-12-02 15:00:00,15199.893809829817
2013-12-02 16:00:00,16049.761714658252
2013-12-02 17:00:00,14707.176639509926
2013-12-02 18:00:00,13161.601694150671
2013-12-02 19:00:00,9372.622220272757
2013-12-02 20:00:00,9114.298737812966
2013-12-02 21:00:00,9151.280714530083
2013-12-02 22:00:00,8971.262146610941
2013-12-02 23:00:00,8853.738988403893
2013-12-03 00:00:00,8681.56177594724
2013-12-03 01:00:00,8540.967193143906
2013-12-03 02:00:00,8649.87103147087
2013-12-03 03:00:00,8729.464486504648
2013-12-03 04:00:00,8858.149937506878
2013-12-03 05:00:00,9211.135161508675
2013-12-03 06:00:00,15912.101209389602
2013-12-03 07:00:00,11711.807475043757
2013-12-03 08:00:00,16581.07436663447
2013-12-03 09:00:00,14703.464899136317
2013-12-03 10:00:00,14173.093043721157
2013-12-03 11:00:00,13874.142067559704
2013-12-03 12:00:00,14003.18238145113
2013-12-03 13:00:00,14567.06884747112
2013-12-03 14:00:00,10749.531677900372
2013-12-03 15:00:00,17940.053283059107
2013-12-03 16:00:00,18761.293625367623
2013-12-03 17:00:00,17800.97296286302
2013-12-03 18:00:00,16587.937678822782
2013-12-03 19:00:00,12914.095199047064
2013-12-03 20:00:00,8509.3226003678
2013-12-03 21:00:00,8342.831642990635
