snapshot,0
2013-11-03 13:00:00,11.000409809494142
2013-11-03 14:00:00,11.000346154474386
2013-11-03 15:00:00,11.000111496941688
2013-11-03 16:00:00,11.000138536017596
2013-11-03 17:00:00,11.000144045129693
2013-11-03 18:00:00,11.00015803212935
2013-11-03 19:00:00,11.000177804814598
2013-11-03 20:00:00,11.00021710471479
2013-11-03 21:00:00,11.000273628250893
2013-11-03 22:00:00,11.000308945246877
2013-11-03 23:00:00,11.000565914075748
2013-11-04 00:00:00,19.233205376067446
2013-11-04 01:00:00,19.080626362390916
2013-11-04 02:00:00,18.71589554672516
2013-11-04 03:00:00,19.010806423913003
2013-11-04 04:00:00,18.73311018077941
2013-11-04 05:00:00,17.532347663725716
2013-11-04 06:00:00,16.15212918206285
2013-11-04 07:00:00,21.01293945827258
2013-11-04 08:00:00,24.767716165803353
2013-11-04 09:00:00,27.128529503297308
2013-11-04 10:00:00,27.663525657715212
2013-11-04 11:00:00,27.42564590734291
2013-11-04 12:00:00,26.525651322626466
2013-11-04 13:00:00,24.699665326500615
2013-11-04 14:00:00,21.266754003338992
2013-11-04 15:00:00,14.73717494166612
2013-11-04 16:00:00,15.020013314242965
2013-11-04 17:00:00,15.387485183933782
2013-11-04 18:00:00,15.747001103761686
2013-11-04 19:00:00,16.36577355074265
2013-11-04 20:00:00,17.063220437326734
2013-11-04 21:00:00,17.855907907328
2013-11-04 22:00:00,19.27743112843714
2013-11-04 23:00:00,20.38287722298696
2013-11-05 00:00:00,20.550677180734493
2013-11-05 01:00:00,20.364681197179014
2013-11-05 02:00:00,19.87067223184263
2013-11-05 03:00:00,19.33711629271414
2013-11-05 04:00:00,18.737205368962986
2013-11-05 05:00:00,18.021562390042014
2013-11-05 06:00:00,17.452844586759063
2013-11-05 07:00:00,23.864268234451494
2013-11-05 08:00:00,26.509448070797397
2013-11-05 09:00:00,27.778194555840773
2013-11-05 10:00:00,30.352497523323688
2013-11-05 11:00:00,31.049507511892298
2013-11-05 12:00:00,31.774133355445098
2013-11-05 13:00:00,31.91880976361632
2013-11-05 14:00:00,30.231658844932653
2013-11-05 15:00:00,22.17260109934467
2013-11-05 16:00:00,19.7261313315746
2013-11-05 17:00:00,19.88543040504228
2013-11-05 18:00:00,19.87537029448941
2013-11-05 19:00:00,19.903024884323802
2013-11-05 20:00:00,20.107029525007775
2013-11-05 21:00:00,20.64620280108211
2013-11-05 22:00:00,20.407016852820608
2013-11-05 23:00:00,19.490358983251465
2013-11-06 00:00:00,18.609875320223512
2013-11-06 01:00:00,17.992986904633394
2013-11-06 02:00:00,16.522030897681606
2013-11-06 03:00:00,15.16116342369253
2013-11-06 04:00:00,14.101756042266237
2013-11-06 05:00:00,13.51679280451262
2013-11-06 06:00:00,13.243960741262537
2013-11-06 07:00:00,19.177859093193916
2013-11-06 08:00:00,13.557978165603005
2013-11-06 09:00:00,13.461032900870556
2013-11-06 10:00:00,20.138234470689948
2013-11-06 11:00:00,19.77945037204313
2013-11-06 12:00:00,18.967055754267626
2013-11-06 13:00:00,17.73321194477638
2013-11-06 14:00:00,16.457558245893456
2013-11-06 15:00:00,15.243431769492453
2013-11-06 16:00:00,15.9245709516119
2013-11-06 17:00:00,16.45886148055464
2013-11-06 18:00:00,16.8102445692634
2013-11-06 19:00:00,17.03301971610676
2013-11-06 20:00:00,17.07091466962963
2013-11-06 21:00:00,16.77824186905617
2013-11-06 22:00:00,16.87827862893394
2013-11-06 23:00:00,16.549623924759242
2013-11-07 00:00:00,15.333888690133008
2013-11-07 01:00:00,14.5853901302245
2013-11-07 02:00:00,14.328601314449571
2013-11-07 03:00:00,14.028223697051345
2013-11-07 04:00:00,13.960742919963483
2013-11-07 05:00:00,14.071032960815542
2013-11-07 06:00:00,14.103423055680116
2013-11-07 07:00:00,23.73943405100481
2013-11-07 08:00:00,28.111261308762977
2013-11-07 09:00:00,31.832218584207112
2013-11-07 10:00:00,35.57255575520883
2013-11-07 11:00:00,33.567327620678356
2013-11-07 12:00:00,31.831492641171295
2013-11-07 13:00:00,30.71335397052285
2013-11-07 14:00:00,27.66360584836015
2013-11-07 15:00:00,18.44065643516978
2013-11-07 16:00:00,17.330871670645077
2013-11-07 17:00:00,17.758701591752125
2013-11-07 18:00:00,17.724366636915143
2013-11-07 19:00:00,17.47352842125078
2013-11-07 20:00:00,17.34456982575875
2013-11-07 21:00:00,17.281197417368542
2013-11-07 22:00:00,16.291018742640887
2013-11-07 23:00:00,16.184818843696533
2013-11-08 00:00:00,16.567883287512977
2013-11-08 01:00:00,17.213339718732087
2013-11-08 02:00:00,18.16761071042541
2013-11-08 03:00:00,19.010302635092035
2013-11-08 04:00:00,19.657294340952078
2013-11-08 05:00:00,20.130356719173587
2013-11-08 06:00:00,20.270565919700257
2013-11-08 07:00:00,35.732571508282696
2013-11-08 08:00:00,40.36032643117382
2013-11-08 09:00:00,41.95513925978945
2013-11-08 10:00:00,42.81020837923261
2013-11-08 11:00:00,42.85905740784755
2013-11-08 12:00:00,42.29583434921022
2013-11-08 13:00:00,40.869925787076546
2013-11-08 14:00:00,36.34289729118557
2013-11-08 15:00:00,22.546410002992104
2013-11-08 16:00:00,19.271178179139703
2013-11-08 17:00:00,19.404782070863387
2013-11-08 18:00:00,20.042841288746345
2013-11-08 19:00:00,20.634761356127942
2013-11-08 20:00:00,20.36082452694107
2013-11-08 21:00:00,19.451237125648024
2013-11-08 22:00:00,19.468593883974133
2013-11-08 23:00:00,19.375644487836265
2013-11-09 00:00:00,19.765547015659582
2013-11-09 01:00:00,20.34674498638324
2013-11-09 02:00:00,20.035199366545392
2013-11-09 03:00:00,18.738184234045406
2013-11-09 04:00:00,17.457429412093248
2013-11-09 05:00:00,15.839309319608208
2013-11-09 06:00:00,14.801911051145055
2013-11-09 07:00:00,18.901420098657056
2013-11-09 08:00:00,19.151747683457234
2013-11-09 09:00:00,19.57165526747711
2013-11-09 10:00:00,22.11526353264235
2013-11-09 11:00:00,21.959480736458072
2013-11-09 12:00:00,20.80221313468728
2013-11-09 13:00:00,20.22757632857723
2013-11-09 14:00:00,20.776491825630384
2013-11-09 15:00:00,18.72784033593985
2013-11-09 16:00:00,19.97584294855329
2013-11-09 17:00:00,20.38379950511788
2013-11-09 18:00:00,20.562336504805337
2013-11-09 19:00:00,21.12420604892468
2013-11-09 20:00:00,22.130159115740334
2013-11-09 21:00:00,22.295788249087156
2013-11-09 22:00:00,21.477787920828515
2013-11-09 23:00:00,22.187958987097023
2013-11-10 00:00:00,21.671113100326156
2013-11-10 01:00:00,20.582238754205957
2013-11-10 02:00:00,20.168980311602162
2013-11-10 03:00:00,19.73760994406237
2013-11-10 04:00:00,19.51745492235082
2013-11-10 05:00:00,19.718987737797946
2013-11-10 06:00:00,21.524564428353123
2013-11-10 07:00:00,35.20681948461129
2013-11-10 08:00:00,38.893814971862774
2013-11-10 09:00:00,41.31519478165325
2013-11-10 10:00:00,40.735350786675106
2013-11-10 11:00:00,38.88758340790742
2013-11-10 12:00:00,35.254557219773
2013-11-10 13:00:00,28.89272827125554
2013-11-10 14:00:00,24.4258300251256
2013-11-10 15:00:00,17.33500956529837
2013-11-10 16:00:00,17.81811405656475
2013-11-10 17:00:00,18.81691347439759
2013-11-10 18:00:00,19.33501488856469
2013-11-10 19:00:00,18.740265067048625
2013-11-10 20:00:00,17.295966388165247
2013-11-10 21:00:00,15.779177972292937
2013-11-10 22:00:00,15.33963980952866
2013-11-10 23:00:00,14.489899475684362
2013-11-11 00:00:00,13.74519948680223
2013-11-11 01:00:00,13.50277713431944
2013-11-11 02:00:00,13.272139983301667
2013-11-11 03:00:00,13.287529082702727
2013-11-11 04:00:00,13.403774101063803
2013-11-11 05:00:00,13.497619286560681
2013-11-11 06:00:00,13.511607256611079
2013-11-11 07:00:00,17.626400038357065
2013-11-11 08:00:00,19.469813376925938
2013-11-11 09:00:00,20.25633909164594
2013-11-11 10:00:00,21.20578397710893
2013-11-11 11:00:00,20.077978163274476
2013-11-11 12:00:00,19.22914588665827
2013-11-11 13:00:00,18.059939730195637
2013-11-11 14:00:00,16.88697778740384
2013-11-11 15:00:00,14.374191772963243
2013-11-11 16:00:00,14.504181557202797
2013-11-11 17:00:00,14.685630676810606
2013-11-11 18:00:00,14.888312840306126
2013-11-11 19:00:00,15.1869237591072
2013-11-11 20:00:00,15.580354997255041
2013-11-11 21:00:00,15.947680433090458
2013-11-11 22:00:00,16.329167015132303
2013-11-11 23:00:00,16.358548166933247
2013-11-12 00:00:00,16.271018522407953
2013-11-12 01:00:00,16.600684521928354
2013-11-12 02:00:00,17.338579225342155
2013-11-12 03:00:00,17.74171243041359
2013-11-12 04:00:00,18.078225219999993
2013-11-12 05:00:00,18.97283653384037
2013-11-12 06:00:00,19.824157132070628
2013-11-12 07:00:00,34.67555429240873
2013-11-12 08:00:00,39.775265428742294
2013-11-12 09:00:00,40.95360554996752
2013-11-12 10:00:00,41.93592638828184
2013-11-12 11:00:00,42.402964999786
2013-11-12 12:00:00,42.477453671987845
2013-11-12 13:00:00,41.06522845392552
2013-11-12 14:00:00,37.0795455379548
2013-11-12 15:00:00,22.442407851469405
2013-11-12 16:00:00,21.927930349147204
2013-11-12 17:00:00,21.798285595651805
2013-11-12 18:00:00,21.932822984325025
2013-11-12 19:00:00,22.11211722387907
2013-11-12 20:00:00,22.16874134247223
2013-11-12 21:00:00,22.409106819655335
2013-11-12 22:00:00,22.532949060243723
2013-11-12 23:00:00,22.651835952432364
2013-11-13 00:00:00,22.734792212667944
2013-11-13 01:00:00,22.714907787705595
2013-11-13 02:00:00,22.301819619448782
2013-11-13 03:00:00,21.39014742102104
2013-11-13 04:00:00,20.00636229116707
2013-11-13 05:00:00,18.851566151825477
2013-11-13 06:00:00,18.08178923471839
2013-11-13 07:00:00,25.797837611725036
2013-11-13 08:00:00,27.966414334340723
2013-11-13 09:00:00,27.329794468550883
2013-11-13 10:00:00,29.328310039095424
2013-11-13 11:00:00,30.911628905124292
2013-11-13 12:00:00,30.11261567155048
2013-11-13 13:00:00,27.92786446821498
2013-11-13 14:00:00,24.119037773878933
2013-11-13 15:00:00,17.356425408662425
2013-11-13 16:00:00,17.10659868281603
2013-11-13 17:00:00,16.98231526065896
2013-11-13 18:00:00,16.849284815496507
2013-11-13 19:00:00,16.798104917854452
2013-11-13 20:00:00,17.366564737609814
2013-11-13 21:00:00,18.1408143832734
2013-11-13 22:00:00,18.710231884623937
2013-11-13 23:00:00,19.396459619428118
2013-11-14 00:00:00,19.73374532672112
2013-11-14 01:00:00,19.902655409316328
2013-11-14 02:00:00,19.95236901701097
2013-11-14 03:00:00,19.762512418726725
2013-11-14 04:00:00,19.68495909495732
2013-11-14 05:00:00,19.782670906326693
2013-11-14 06:00:00,19.7458204518191
2013-11-14 07:00:00,33.579184792331866
2013-11-14 08:00:00,38.290926262042056
2013-11-14 09:00:00,38.78505175254404
2013-11-14 10:00:00,39.93764831990781
2013-11-14 11:00:00,39.92572399161167
2013-11-14 12:00:00,38.07419134573367
2013-11-14 13:00:00,34.37577981338193
2013-11-14 14:00:00,29.77977686954458
2013-11-14 15:00:00,22.717940616790216
2013-11-14 16:00:00,22.761761550880593
2013-11-14 17:00:00,24.000249095392675
2013-11-14 18:00:00,24.000249029777148
2013-11-14 19:00:00,24.000248939651936
2013-11-14 20:00:00,24.000248689163595
2013-11-14 21:00:00,24.00024823037903
2013-11-14 22:00:00,24.00024113710745
2013-11-14 23:00:00,24.000240996006507
2013-11-15 00:00:00,24.000240747368416
2013-11-15 01:00:00,24.000240530691592
2013-11-15 02:00:00,24.00024024685982
2013-11-15 03:00:00,24.000239780236015
2013-11-15 04:00:00,24.000239065745102
2013-11-15 05:00:00,24.000244914525908
2013-11-15 06:00:00,24.000244065683592
2013-11-15 07:00:00,30.54095982568999
2013-11-15 08:00:00,32.72408216092012
2013-11-15 09:00:00,32.579411504763236
2013-11-15 10:00:00,32.82243877092401
2013-11-15 11:00:00,33.56068276825019
2013-11-15 12:00:00,33.43453068951964
2013-11-15 13:00:00,32.155229462950174
2013-11-15 14:00:00,29.67564529912805
2013-11-15 15:00:00,20.53296767335323
2013-11-15 16:00:00,19.943750288960715
2013-11-15 17:00:00,19.712989707563228
2013-11-15 18:00:00,19.677369331672313
2013-11-15 19:00:00,19.4314959816277
2013-11-15 20:00:00,19.140434714301094
2013-11-15 21:00:00,19.35240454528521
2013-11-15 22:00:00,19.90285236020032
2013-11-15 23:00:00,20.698347317969773
2013-11-16 00:00:00,21.86067275118318
2013-11-16 01:00:00,22.253463806008273
2013-11-16 02:00:00,22.569886499674507
2013-11-16 03:00:00,24.000245549752872
2013-11-16 04:00:00,24.000247452334108
2013-11-16 05:00:00,24.000249219986355
2013-11-16 06:00:00,24.000250971909704
2013-11-16 07:00:00,35.53528761696414
2013-11-16 08:00:00,38.56793477076366
2013-11-16 09:00:00,39.32474687040399
2013-11-16 10:00:00,39.98029391572926
2013-11-16 11:00:00,39.698347730206535
2013-11-16 12:00:00,38.98166182160375
2013-11-16 13:00:00,37.70084606598601
2013-11-16 14:00:00,34.36438419960508
2013-11-16 15:00:00,24.0002767691917
2013-11-16 16:00:00,24.000278362465075
2013-11-16 17:00:00,24.000280579800677
2013-11-16 18:00:00,24.000283260627306
2013-11-16 19:00:00,24.000285859605544
2013-11-16 20:00:00,22.63948748931777
2013-11-16 21:00:00,22.013601415677872
2013-11-16 22:00:00,22.10041385664852
2013-11-16 23:00:00,22.491271769763483
2013-11-17 00:00:00,21.4593174453595
2013-11-17 01:00:00,21.206700781854753
2013-11-17 02:00:00,21.480955930750127
2013-11-17 03:00:00,21.756504227515816
2013-11-17 04:00:00,22.352431080697436
2013-11-17 05:00:00,22.37631154324375
2013-11-17 06:00:00,22.45385455917402
2013-11-17 07:00:00,35.500482659395345
2013-11-17 08:00:00,40.77433304631125
2013-11-17 09:00:00,41.37423770185564
2013-11-17 10:00:00,40.578757223751666
2013-11-17 11:00:00,40.04736740549533
2013-11-17 12:00:00,38.709872068432794
2013-11-17 13:00:00,36.2521847051235
2013-11-17 14:00:00,30.092756943098195
2013-11-17 15:00:00,18.27311893060496
2013-11-17 16:00:00,17.62209305482111
2013-11-17 17:00:00,17.066199916600507
2013-11-17 18:00:00,16.83631244474864
2013-11-17 19:00:00,16.639456649576417
2013-11-17 20:00:00,16.444450894666005
2013-11-17 21:00:00,16.19786850701305
2013-11-17 22:00:00,15.62201794200218
2013-11-17 23:00:00,15.252226823672054
2013-11-18 00:00:00,15.199048007883535
2013-11-18 01:00:00,15.228762289327781
2013-11-18 02:00:00,15.362108588477298
2013-11-18 03:00:00,15.460416906618619
2013-11-18 04:00:00,15.64572280854625
2013-11-18 05:00:00,15.782384652501461
2013-11-18 06:00:00,15.969327571025099
2013-11-18 07:00:00,25.818654789853223
2013-11-18 08:00:00,30.922276974795935
2013-11-18 09:00:00,31.7417162675637
2013-11-18 10:00:00,32.766564074762705
2013-11-18 11:00:00,32.70622182847578
2013-11-18 12:00:00,31.471537421619374
2013-11-18 13:00:00,29.409480655606085
2013-11-18 14:00:00,26.088192786356657
2013-11-18 15:00:00,15.636464244559818
2013-11-18 16:00:00,15.503629493407711
2013-11-18 17:00:00,15.372753578599468
2013-11-18 18:00:00,15.39894251335132
2013-11-18 19:00:00,15.475441437829383
2013-11-18 20:00:00,15.521481914750312
2013-11-18 21:00:00,15.788168134393421
2013-11-18 22:00:00,16.058944371197146
2013-11-18 23:00:00,16.337704200657615
2013-11-19 00:00:00,15.983549340982611
2013-11-19 01:00:00,15.736575549393104
2013-11-19 02:00:00,15.7083966831679
2013-11-19 03:00:00,15.362769327494807
2013-11-19 04:00:00,15.059861035602287
2013-11-19 05:00:00,14.985146246928654
2013-11-19 06:00:00,14.79112371028412
2013-11-19 07:00:00,18.943812745132977
2013-11-19 08:00:00,23.069061700993643
2013-11-19 09:00:00,25.7276494783214
2013-11-19 10:00:00,29.043623634532644
2013-11-19 11:00:00,29.620268056115822
2013-11-19 12:00:00,28.196516909045933
2013-11-19 13:00:00,24.6434187590957
2013-11-19 14:00:00,19.06946987131435
2013-11-19 15:00:00,14.059064750619454
2013-11-19 16:00:00,14.045434997128474
2013-11-19 17:00:00,13.847061124477275
2013-11-19 18:00:00,13.988579957308508
2013-11-19 19:00:00,14.329000382010495
2013-11-19 20:00:00,14.758713509399946
2013-11-19 21:00:00,15.145515397222864
2013-11-19 22:00:00,16.30181352138471
2013-11-19 23:00:00,15.977229139947335
2013-11-20 00:00:00,15.975495365082176
2013-11-20 01:00:00,16.207855660545484
2013-11-20 02:00:00,16.563670294364446
2013-11-20 03:00:00,16.603101822155356
2013-11-20 04:00:00,16.661793498537016
2013-11-20 05:00:00,17.77366874405364
2013-11-20 06:00:00,18.409099113076785
2013-11-20 07:00:00,25.769293213378543
2013-11-20 08:00:00,30.632857255346376
2013-11-20 09:00:00,32.06972122718369
2013-11-20 10:00:00,32.69037778192459
2013-11-20 11:00:00,29.36765670745656
2013-11-20 12:00:00,27.75962423042883
2013-11-20 13:00:00,26.525671057745868
2013-11-20 14:00:00,23.30183964374346
2013-11-20 15:00:00,18.550677485721884
2013-11-20 16:00:00,18.86623954143016
2013-11-20 17:00:00,19.677266241650063
2013-11-20 18:00:00,20.48247884630417
2013-11-20 19:00:00,21.265072172348408
2013-11-20 20:00:00,21.817589671950813
2013-11-20 21:00:00,21.84998100424323
2013-11-20 22:00:00,22.326188130545276
2013-11-20 23:00:00,24.000273242018796
2013-11-21 00:00:00,24.000273435107296
2013-11-21 01:00:00,24.00027347652505
2013-11-21 02:00:00,24.000273235522407
2013-11-21 03:00:00,21.85774430250999
2013-11-21 04:00:00,19.987817410964457
2013-11-21 05:00:00,18.16277243188886
2013-11-21 06:00:00,17.013351544791067
2013-11-21 07:00:00,24.28973567468419
2013-11-21 08:00:00,28.493834549728856
2013-11-21 09:00:00,30.990074647189388
2013-11-21 10:00:00,30.802665406022022
2013-11-21 11:00:00,30.380713785835827
2013-11-21 12:00:00,27.9359835681833
2013-11-21 13:00:00,26.413457200458065
2013-11-21 14:00:00,23.164719203794174
2013-11-21 15:00:00,15.554392789789015
2013-11-21 16:00:00,14.948262030621297
2013-11-21 17:00:00,14.60438604622941
2013-11-21 18:00:00,14.707442396158326
2013-11-21 19:00:00,14.968383662687824
2013-11-21 20:00:00,15.381171138411807
2013-11-21 21:00:00,15.788981535028466
2013-11-21 22:00:00,16.330157200654725
2013-11-21 23:00:00,16.623863716774636
2013-11-22 00:00:00,16.773321459233333
2013-11-22 01:00:00,16.523095238408562
2013-11-22 02:00:00,15.911042797738448
2013-11-22 03:00:00,15.750125448752373
2013-11-22 04:00:00,15.872781659814496
2013-11-22 05:00:00,16.182490310019205
2013-11-22 06:00:00,16.1683041497895
2013-11-22 07:00:00,23.385031798979778
2013-11-22 08:00:00,29.086602218669118
2013-11-22 09:00:00,31.058003094791612
2013-11-22 10:00:00,30.208841736432106
2013-11-22 11:00:00,30.314746210303056
2013-11-22 12:00:00,29.396059011016398
2013-11-22 13:00:00,29.45686580003382
2013-11-22 14:00:00,24.911073397127666
2013-11-22 15:00:00,17.896609146199815
2013-11-22 16:00:00,18.213060191056744
2013-11-22 17:00:00,18.34678712133501
2013-11-22 18:00:00,18.32478379173995
2013-11-22 19:00:00,18.27134400039187
2013-11-22 20:00:00,18.449374685998553
2013-11-22 21:00:00,19.00243464347834
2013-11-22 22:00:00,18.757460302760915
2013-11-22 23:00:00,18.42648454131081
2013-11-23 00:00:00,18.01375141299273
2013-11-23 01:00:00,17.215576951905515
2013-11-23 02:00:00,16.484880350191276
2013-11-23 03:00:00,16.137078550142398
2013-11-23 04:00:00,15.73222615740044
2013-11-23 05:00:00,15.423494341000747
2013-11-23 06:00:00,15.030749286982605
2013-11-23 07:00:00,17.670267656970317
2013-11-23 08:00:00,20.312867630247826
2013-11-23 09:00:00,21.32007424985581
2013-11-23 10:00:00,23.60139945867585
2013-11-23 11:00:00,24.08998223060705
2013-11-23 12:00:00,22.768600756708324
2013-11-23 13:00:00,20.815695998130533
2013-11-23 14:00:00,18.118688204131367
2013-11-23 15:00:00,14.485578086253467
2013-11-23 16:00:00,14.226434516618477
2013-11-23 17:00:00,14.149557199861587
2013-11-23 18:00:00,14.167367838440182
2013-11-23 19:00:00,14.314952887105106
2013-11-23 20:00:00,14.425835038369499
2013-11-23 21:00:00,14.785301740557358
2013-11-23 22:00:00,15.688771890507914
2013-11-23 23:00:00,16.216087526218878
2013-11-24 00:00:00,16.41386173846692
2013-11-24 01:00:00,16.50631119691316
2013-11-24 02:00:00,16.25754572024408
2013-11-24 03:00:00,16.272768066614024
2013-11-24 04:00:00,16.247474444621034
2013-11-24 05:00:00,16.24632149242908
2013-11-24 06:00:00,15.985253927494162
2013-11-24 07:00:00,18.349049326214537
2013-11-24 08:00:00,20.68216612438896
2013-11-24 09:00:00,22.032003711612038
