snapshot,0
2013-11-04 19:00:00,23.24178895826714
2013-11-04 20:00:00,23.05721306494494
2013-11-04 21:00:00,22.814554312848518
2013-11-04 22:00:00,20.706595553905355
2013-11-04 23:00:00,12.720893277284546
2013-11-05 00:00:00,11.000035550982298
2013-11-05 01:00:00,11.000032952869047
2013-11-05 02:00:00,11.00002730058203
2013-11-05 03:00:00,11.000022505686697
2013-11-05 04:00:00,18.12517548030355
2013-11-05 05:00:00,23.383598106233034
2013-11-05 06:00:00,23.60562706831089
2013-11-05 07:00:00,23.99869333416776
2013-11-05 08:00:00,24.956733100330748
2013-11-05 09:00:00,26.552333772332382
2013-11-05 10:00:00,30.51035926553017
2013-11-05 11:00:00,33.67141441580535
2013-11-05 12:00:00,33.61007964510162
2013-11-05 13:00:00,27.628102997615724
2013-11-05 14:00:00,24.649264356640224
2013-11-05 15:00:00,23.941987492967574
2013-11-05 16:00:00,23.90228511130717
2013-11-05 17:00:00,23.902737393145348
2013-11-05 18:00:00,23.893334588041203
2013-11-05 19:00:00,23.86886682034768
2013-11-05 20:00:00,23.851245321243155
2013-11-05 21:00:00,23.84845440375081
2013-11-05 22:00:00,23.746202588807243
2013-11-05 23:00:00,22.928844627554575
2013-11-06 00:00:00,14.821630794298887
2013-11-06 01:00:00,11.000017186834818
2013-11-06 02:00:00,11.000010842740386
2013-11-06 03:00:00,11.000005279473205
2013-11-06 04:00:00,11.000004660048099
2013-11-06 05:00:00,11.397465023430195
2013-11-06 06:00:00,14.408000015545
2013-11-06 07:00:00,18.51242215634598
2013-11-06 08:00:00,22.287531221316776
2013-11-06 09:00:00,22.435337475182983
2013-11-06 10:00:00,19.489104204516536
2013-11-06 11:00:00,18.990395885475674
2013-11-06 12:00:00,17.8799699949752
2013-11-06 13:00:00,16.080311560499602
2013-11-06 14:00:00,16.343351885714387
2013-11-06 15:00:00,23.436636860842622
2013-11-06 16:00:00,23.736445047035392
2013-11-06 17:00:00,23.776465127085462
2013-11-06 18:00:00,23.786505351816768
2013-11-06 19:00:00,23.76174165315219
2013-11-06 20:00:00,23.68372549510184
2013-11-06 21:00:00,23.474150831084163
2013-11-06 22:00:00,23.376649910079404
2013-11-06 23:00:00,22.697680249289338
2013-11-07 00:00:00,18.842922350871874
2013-11-07 01:00:00,12.372712003988342
2013-11-07 02:00:00,11.000005069361297
2013-11-07 03:00:00,11.000004527840453
2013-11-07 04:00:00,11.00000435961752
2013-11-07 05:00:00,13.629590358903032
2013-11-07 06:00:00,18.112186087548622
2013-11-07 07:00:00,23.886485092808442
2013-11-07 08:00:00,28.937273070003837
2013-11-07 09:00:00,33.24462737865381
2013-11-07 10:00:00,37.711666768060354
2013-11-07 11:00:00,35.28670208089435
2013-11-07 12:00:00,33.34081382120178
2013-11-07 13:00:00,32.34558504027208
2013-11-07 14:00:00,24.746377181236916
2013-11-07 15:00:00,23.798707307233894
2013-11-07 16:00:00,23.851961363627904
2013-11-07 17:00:00,23.87186920977114
2013-11-07 18:00:00,23.866311141901
2013-11-07 19:00:00,23.838750656974504
2013-11-07 20:00:00,23.810287872124277
2013-11-07 21:00:00,23.773906080130732
2013-11-07 22:00:00,23.628393824772886
2013-11-07 23:00:00,23.52422426467607
2013-11-08 00:00:00,23.564587420530312
2013-11-08 01:00:00,23.616485144970294
2013-11-08 02:00:00,23.716436477719764
2013-11-08 03:00:00,23.80942463298
2013-11-08 04:00:00,23.88046567282286
2013-11-08 05:00:00,23.93171306406617
2013-11-08 06:00:00,23.946281984246433
2013-11-08 07:00:00,24.551668219475847
2013-11-08 08:00:00,25.74265082001795
2013-11-08 09:00:00,26.422255416544136
2013-11-08 10:00:00,27.086974473381662
2013-11-08 11:00:00,27.33297810842
2013-11-08 12:00:00,26.365191197204656
2013-11-08 13:00:00,25.157000472760227
2013-11-08 14:00:00,24.417521421092534
2013-11-08 15:00:00,23.980174023761986
2013-11-08 16:00:00,23.940596306268713
2013-11-08 17:00:00,23.93985408162957
2013-11-08 18:00:00,23.946911290115633
2013-11-08 19:00:00,23.951510780686842
2013-11-08 20:00:00,23.935828593739714
2013-11-08 21:00:00,23.888049047444557
2013-11-08 22:00:00,23.864608931511256
2013-11-08 23:00:00,23.73923610222687
2013-11-09 00:00:00,22.978063049527712
2013-11-09 01:00:00,11.0000370938756
2013-11-09 02:00:00,11.000026268294603
2013-11-09 03:00:00,11.000017130599332
2013-11-09 04:00:00,11.000009118418097
2013-11-09 05:00:00,11.000005415083026
2013-11-09 06:00:00,11.000003771068261
2013-11-09 07:00:00,17.547325980285382
2013-11-09 08:00:00,17.895174435884485
2013-11-09 09:00:00,18.274734786352322
2013-11-09 10:00:00,21.46528363899541
2013-11-09 11:00:00,21.076129057662733
2013-11-09 12:00:00,19.05356849596237
2013-11-09 13:00:00,18.292655583177485
2013-11-09 14:00:00,18.643285354058538
2013-11-09 15:00:00,22.17626375653103
2013-11-09 16:00:00,23.76636521516283
2013-11-09 17:00:00,23.821437174429875
2013-11-09 18:00:00,23.796560930377193
2013-11-09 19:00:00,23.779988670483625
2013-11-09 20:00:00,23.833359610311874
2013-11-09 21:00:00,23.767108855270507
2013-11-09 22:00:00,22.058752414205625
2013-11-09 23:00:00,21.152892222286614
2013-11-10 00:00:00,20.661410902632756
2013-11-10 01:00:00,22.068582963225513
2013-11-10 02:00:00,23.5092381076292
2013-11-10 03:00:00,23.688033045137328
2013-11-10 04:00:00,23.756243514363387
2013-11-10 05:00:00,23.804963084705648
2013-11-10 06:00:00,23.91743629865105
2013-11-10 07:00:00,25.37163901498739
2013-11-10 08:00:00,30.466955592407214
2013-11-10 09:00:00,41.31779397196225
2013-11-10 10:00:00,42.211628445696874
2013-11-10 11:00:00,39.95137589610947
2013-11-10 12:00:00,36.289337609813195
2013-11-10 13:00:00,30.813619486079457
2013-11-10 14:00:00,24.594938035409733
2013-11-10 15:00:00,22.664590732100347
2013-11-10 16:00:00,23.513039013270546
2013-11-10 17:00:00,23.68047401785067
2013-11-10 18:00:00,23.712323110222368
2013-11-10 19:00:00,23.556439898720747
2013-11-10 20:00:00,23.170156095370988
2013-11-10 21:00:00,22.82735456139542
2013-11-10 22:00:00,22.88319926353011
2013-11-10 23:00:00,22.50610083321145
2013-11-11 00:00:00,21.950288928195086
2013-11-11 01:00:00,22.158557861505624
2013-11-11 02:00:00,22.46593112740203
2013-11-11 03:00:00,22.790104518659444
2013-11-11 04:00:00,23.15752416050094
2013-11-11 05:00:00,23.425824971549144
2013-11-11 06:00:00,23.51890787419634
2013-11-11 07:00:00,23.624931686895216
2013-11-11 08:00:00,23.637381162957894
2013-11-11 09:00:00,23.648989295509015
2013-11-11 10:00:00,23.72179232707851
2013-11-11 11:00:00,23.554067458231316
2013-11-11 12:00:00,23.53148766779275
2013-11-11 13:00:00,23.525555655719142
2013-11-11 14:00:00,23.573596282157098
2013-11-11 15:00:00,23.58741330647406
2013-11-11 16:00:00,23.6341876562376
2013-11-11 17:00:00,23.61980158225933
2013-11-11 18:00:00,23.593857219702272
2013-11-11 19:00:00,23.537544520319173
2013-11-11 20:00:00,23.477534542480573
2013-11-11 21:00:00,23.35571908585053
2013-11-11 22:00:00,22.888785560811506
2013-11-11 23:00:00,21.917876111353042
2013-11-12 00:00:00,18.90334659277567
2013-11-12 01:00:00,15.753232809934937
2013-11-12 02:00:00,18.712052052835798
2013-11-12 03:00:00,21.170891194851944
2013-11-12 04:00:00,23.324641407993923
2013-11-12 05:00:00,23.79317282001414
2013-11-12 06:00:00,23.894544627686134
2013-11-12 07:00:00,24.691005363513636
2013-11-12 08:00:00,26.56490370968516
2013-11-12 09:00:00,27.519340240433518
2013-11-12 10:00:00,26.476522631258597
2013-11-12 11:00:00,27.385141790755377
2013-11-12 12:00:00,26.723183955707977
2013-11-12 13:00:00,25.25390059861628
2013-11-12 14:00:00,24.410177412906773
2013-11-12 15:00:00,23.982294835904906
2013-11-12 16:00:00,23.978947357104698
2013-11-12 17:00:00,23.977348345704353
2013-11-12 18:00:00,23.97823725889153
2013-11-12 19:00:00,23.977987458473006
2013-11-12 20:00:00,23.97584704769103
2013-11-12 21:00:00,23.97577828950879
2013-11-12 22:00:00,23.97268647140411
2013-11-12 23:00:00,23.969847848282104
2013-11-13 00:00:00,23.96836816879542
2013-11-13 01:00:00,23.965918439563314
2013-11-13 02:00:00,23.95092104478424
2013-11-13 03:00:00,23.92399288639819
2013-11-13 04:00:00,23.886228234142607
2013-11-13 05:00:00,23.883493636222582
2013-11-13 06:00:00,23.883397459926687
2013-11-13 07:00:00,24.06932485351778
2013-11-13 08:00:00,24.231004386432136
2013-11-13 09:00:00,24.197741175432533
2013-11-13 10:00:00,24.30439728928062
2013-11-13 11:00:00,24.456826185489856
2013-11-13 12:00:00,24.400832702212004
2013-11-13 13:00:00,24.19986260000663
2013-11-13 14:00:00,24.007510381050366
2013-11-13 15:00:00,23.886326604433336
2013-11-13 16:00:00,23.889445683588615
2013-11-13 17:00:00,23.8839317050192
2013-11-13 18:00:00,23.87609955835686
2013-11-13 19:00:00,23.86279598619559
2013-11-13 20:00:00,23.869238392759094
2013-11-13 21:00:00,23.876418441372085
2013-11-13 22:00:00,23.86928759310205
2013-11-13 23:00:00,23.877291503954307
2013-11-14 00:00:00,23.876470476311145
2013-11-14 01:00:00,23.870542900410904
2013-11-14 02:00:00,23.86393390730361
2013-11-14 03:00:00,23.854207908194336
2013-11-14 04:00:00,23.87070808178604
2013-11-14 05:00:00,23.90998510654205
2013-11-14 06:00:00,23.926837279752096
2013-11-14 07:00:00,24.440414820123927
2013-11-14 08:00:00,25.142066698237038
2013-11-14 09:00:00,25.1152258403058
2013-11-14 10:00:00,25.183233219172028
2013-11-14 11:00:00,25.094842459721885
2013-11-14 12:00:00,24.61972559205678
2013-11-14 13:00:00,24.259284057836982
2013-11-14 14:00:00,24.085473060781016
2013-11-14 15:00:00,23.989463447868676
2013-11-14 16:00:00,23.990695808039675
2013-11-14 17:00:00,24.000000092810037
2013-11-14 18:00:00,24.00000009391979
2013-11-14 19:00:00,24.000000100016006
2013-11-14 20:00:00,24.000000107844414
2013-11-14 21:00:00,24.00000011549818
2013-11-14 22:00:00,24.000000134813554
2013-11-14 23:00:00,24.00000015010648
2013-11-15 00:00:00,24.000000154182693
2013-11-15 01:00:00,24.00000016011921
2013-11-15 02:00:00,24.000000161309273
2013-11-15 03:00:00,24.000000156066328
2013-11-15 04:00:00,24.0000001384574
2013-11-15 05:00:00,24.000000111559068
2013-11-15 06:00:00,24.000000098275216
2013-11-15 07:00:00,24.088588243741594
2013-11-15 08:00:00,24.16628366801766
2013-11-15 09:00:00,24.1993851592584
2013-11-15 10:00:00,24.220465169550188
2013-11-15 11:00:00,24.26135130883668
2013-11-15 12:00:00,24.242386644416943
2013-11-15 13:00:00,24.176054896690143
2013-11-15 14:00:00,24.098351703269923
2013-11-15 15:00:00,23.96554630751399
2013-11-15 16:00:00,23.959701940446084
2013-11-15 17:00:00,23.953787364309164
2013-11-15 18:00:00,23.94976955371733
2013-11-15 19:00:00,23.939561504305274
2013-11-15 20:00:00,23.92461089623896
2013-11-15 21:00:00,23.920192776702603
2013-11-15 22:00:00,23.92208449146714
2013-11-15 23:00:00,23.928468872558867
2013-11-16 00:00:00,23.95149171132207
2013-11-16 01:00:00,23.957318679880405
2013-11-16 02:00:00,23.96454527935635
2013-11-16 03:00:00,24.000000307506227
2013-11-16 04:00:00,24.000000284519153
2013-11-16 05:00:00,24.000000245545902
2013-11-16 06:00:00,24.000000204860033
2013-11-16 07:00:00,24.467317693256213
2013-11-16 08:00:00,25.723736996447183
2013-11-16 09:00:00,28.284700943918683
2013-11-16 10:00:00,31.641050487879152
2013-11-16 11:00:00,38.76830198518036
2013-11-16 12:00:00,38.42121528224052
2013-11-16 13:00:00,27.451849378495446
2013-11-16 14:00:00,24.526551411181376
2013-11-16 15:00:00,24.000000205649968
2013-11-16 16:00:00,24.00000016594172
2013-11-16 17:00:00,24.00000017108999
2013-11-16 18:00:00,24.000000181278352
2013-11-16 19:00:00,24.000000204860772
2013-11-16 20:00:00,23.979046343494012
2013-11-16 21:00:00,23.968059905183562
2013-11-16 22:00:00,23.965832469798052
2013-11-16 23:00:00,23.970815624949857
2013-11-17 00:00:00,23.942430420588124
2013-11-17 01:00:00,23.937359317873057
2013-11-17 02:00:00,23.949892516058924
2013-11-17 03:00:00,23.96157548656183
2013-11-17 04:00:00,23.974789589308383
2013-11-17 05:00:00,23.977005901377108
2013-11-17 06:00:00,23.980545179535408
2013-11-17 07:00:00,24.381625505154048
2013-11-17 08:00:00,25.086242086950932
2013-11-17 09:00:00,25.262165049579206
2013-11-17 10:00:00,25.350776486216763
2013-11-17 11:00:00,25.362577802583157
2013-11-17 12:00:00,25.107066265239347
2013-11-17 13:00:00,24.601181067248223
2013-11-17 14:00:00,24.158896948231735
2013-11-17 15:00:00,23.92485980161222
2013-11-17 16:00:00,23.91923492244172
2013-11-17 17:00:00,23.904601074279753
2013-11-17 18:00:00,23.89528600304221
2013-11-17 19:00:00,23.881489990018295
2013-11-17 20:00:00,23.86539341634784
2013-11-17 21:00:00,23.844918891977443
2013-11-17 22:00:00,23.785199920020293
2013-11-17 23:00:00,23.72065195295682
2013-11-18 00:00:00,23.6903165611667
2013-11-18 01:00:00,23.685610428621604
2013-11-18 02:00:00,23.700071371695138
2013-11-18 03:00:00,23.7198362381563
2013-11-18 04:00:00,23.769252124655246
2013-11-18 05:00:00,23.831950687244518
2013-11-18 06:00:00,23.866986605536027
2013-11-18 07:00:00,24.05480991180871
2013-11-18 08:00:00,24.302528677715372
2013-11-18 09:00:00,24.369595632217386
2013-11-18 10:00:00,24.416907641783304
2013-11-18 11:00:00,24.447130321401325
2013-11-18 12:00:00,24.363536597081442
2013-11-18 13:00:00,24.212930838174266
2013-11-18 14:00:00,24.057366254518005
2013-11-18 15:00:00,23.87174573626143
2013-11-18 16:00:00,23.868737967344956
2013-11-18 17:00:00,23.85594776602945
2013-11-18 18:00:00,23.84566670641706
2013-11-18 19:00:00,23.832412246187193
2013-11-18 20:00:00,23.817955056692647
2013-11-18 21:00:00,23.813767409842683
2013-11-18 22:00:00,23.806247959765912
2013-11-18 23:00:00,23.79899587139383
2013-11-19 00:00:00,23.75573078188409
2013-11-19 01:00:00,23.72892788797211
2013-11-19 02:00:00,23.738811179188808
2013-11-19 03:00:00,23.718452489198764
2013-11-19 04:00:00,23.724095556593934
2013-11-19 05:00:00,23.774738900132796
2013-11-19 06:00:00,23.794205458342738
2013-11-19 07:00:00,23.858664596235617
2013-11-19 08:00:00,23.97051997410833
2013-11-19 09:00:00,24.075131888079145
2013-11-19 10:00:00,24.213904299114226
2013-11-19 11:00:00,24.296618093298772
2013-11-19 12:00:00,24.210532128212787
2013-11-19 13:00:00,24.032220630269844
2013-11-19 14:00:00,23.8380672946714
2013-11-19 15:00:00,23.746328885614346
2013-11-19 16:00:00,23.75191394037912
2013-11-19 17:00:00,23.713780185040527
2013-11-19 18:00:00,23.715932790679027
2013-11-19 19:00:00,23.735016149831356
2013-11-19 20:00:00,23.748757313410902
2013-11-19 21:00:00,23.752437925409406
2013-11-19 22:00:00,23.811939578832963
2013-11-19 23:00:00,23.7576711780193
2013-11-20 00:00:00,23.735184118824318
2013-11-20 01:00:00,23.743067820003525
2013-11-20 02:00:00,23.766947934808766
2013-11-20 03:00:00,23.77458185060146
2013-11-20 04:00:00,23.800218484460927
2013-11-20 05:00:00,23.889532392876262
2013-11-20 06:00:00,23.923178075182552
2013-11-20 07:00:00,24.045985618172786
2013-11-20 08:00:00,24.277522427500045
2013-11-20 09:00:00,24.38689659458746
2013-11-20 10:00:00,24.400743532631143
2013-11-20 11:00:00,24.25128224388324
2013-11-20 12:00:00,24.146578963275743
2013-11-20 13:00:00,24.0717724581214
2013-11-20 14:00:00,23.989322034242516
2013-11-20 15:00:00,23.93598610210917
2013-11-20 16:00:00,23.943589815381372
2013-11-20 17:00:00,23.95293915170719
2013-11-20 18:00:00,23.961785577935956
2013-11-20 19:00:00,23.969203181634924
2013-11-20 20:00:00,23.974103949645983
2013-11-20 21:00:00,23.971760213655436
2013-11-20 22:00:00,23.975536254907148
2013-11-20 23:00:00,24.000000252268215
2013-11-21 00:00:00,24.000000308745445
2013-11-21 01:00:00,24.00000033684263
2013-11-21 02:00:00,24.000000311875446
2013-11-21 03:00:00,23.959479768494933
2013-11-21 04:00:00,23.930783758328733
2013-11-21 05:00:00,23.911431532684116
2013-11-21 06:00:00,23.897995339959092
2013-11-21 07:00:00,24.010621230587116
2013-11-21 08:00:00,24.200836819350037
2013-11-21 09:00:00,24.332337575155876
2013-11-21 10:00:00,24.350898986554206
2013-11-21 11:00:00,24.33321320071181
2013-11-21 12:00:00,24.18630929751504
2013-11-21 13:00:00,24.1039234187257
2013-11-21 14:00:00,23.981339107709168
2013-11-21 15:00:00,23.846970074699968
2013-11-21 16:00:00,23.813386400175176
2013-11-21 17:00:00,23.77327945433391
2013-11-21 18:00:00,23.766218284685664
2013-11-21 19:00:00,23.76386640844711
2013-11-21 20:00:00,23.77173514258582
2013-11-21 21:00:00,23.772032154467894
2013-11-21 22:00:00,23.758479807787324
2013-11-21 23:00:00,23.728919692162233
2013-11-22 00:00:00,23.706504645693787
2013-11-22 01:00:00,23.663607258576043
2013-11-22 02:00:00,23.57339678546069
2013-11-22 03:00:00,23.571062518411
2013-11-22 04:00:00,23.643434116457833
2013-11-22 05:00:00,23.76869164441896
2013-11-22 06:00:00,23.813815074406055
2013-11-22 07:00:00,23.983955251578656
2013-11-22 08:00:00,24.29186382145933
2013-11-22 09:00:00,24.480867785412485
2013-11-22 10:00:00,24.380732155728708
2013-11-22 11:00:00,24.467310713521748
2013-11-22 12:00:00,24.334248800816685
2013-11-22 13:00:00,24.233354787628095
2013-11-22 14:00:00,24.024445313831418
2013-11-22 15:00:00,23.915303456637655
2013-11-22 16:00:00,23.92519907107052
2013-11-22 17:00:00,23.92585741841712
2013-11-22 18:00:00,23.92169877075941
2013-11-22 19:00:00,23.912273438572385
2013-11-22 20:00:00,23.90903967483841
2013-11-22 21:00:00,23.91622061003099
2013-11-22 22:00:00,23.90714388181897
2013-11-22 23:00:00,23.885664278443198
2013-11-23 00:00:00,23.859364315306248
2013-11-23 01:00:00,23.81321240288956
2013-11-23 02:00:00,23.766451144286247
2013-11-23 03:00:00,23.739868264589912
2013-11-23 04:00:00,23.714606659862508
2013-11-23 05:00:00,23.711971767044492
2013-11-23 06:00:00,23.714389397135204
2013-11-23 07:00:00,23.705693630095638
2013-11-23 08:00:00,23.751671896617147
2013-11-23 09:00:00,23.79602131035059
2013-11-23 10:00:00,23.985104901096246
2013-11-23 11:00:00,24.01432889068213
2013-11-23 12:00:00,23.936223290920697
2013-11-23 13:00:00,23.835084216515103
2013-11-23 14:00:00,23.75717705618357
2013-11-23 15:00:00,23.70477514500526
2013-11-23 16:00:00,23.683704196292506
2013-11-23 17:00:00,23.658121231531666
2013-11-23 18:00:00,23.63328761758894
2013-11-23 19:00:00,23.61152761717483
2013-11-23 20:00:00,23.59304715035072
2013-11-23 21:00:00,23.62547045475445
2013-11-23 22:00:00,23.672527360840217
2013-11-23 23:00:00,23.655094293093576
2013-11-24 00:00:00,23.593133467521803
2013-11-24 01:00:00,23.533108952787728
2013-11-24 02:00:00,23.434669950040107
2013-11-24 03:00:00,23.39846528162026
2013-11-24 04:00:00,23.32980589663842
2013-11-24 05:00:00,23.231310416011677
2013-11-24 06:00:00,23.15181397680127
2013-11-24 07:00:00,21.510545719729603
2013-11-24 08:00:00,19.563712211749003
2013-11-24 09:00:00,21.511067287769375
2013-11-24 10:00:00,21.99852806404549
2013-11-24 11:00:00,20.518182539007967
2013-11-24 12:00:00,18.040243725003332
2013-11-24 13:00:00,16.211400875458544
2013-11-24 14:00:00,20.83678041913217
2013-11-24 15:00:00,22.749716727153444
2013-11-24 16:00:00,23.069693672634425
2013-11-24 17:00:00,23.13268439947201
2013-11-24 18:00:00,23.134959311641175
2013-11-24 19:00:00,23.095791273895763
2013-11-24 20:00:00,23.01489592995247
2013-11-24 21:00:00,22.957471765835
2013-11-24 22:00:00,23.029569510513284
2013-11-24 23:00:00,22.547415370094175
2013-11-25 00:00:00,22.21763484047041
2013-11-25 01:00:00,22.04963963227537
2013-11-25 02:00:00,21.987898756193864
2013-11-25 03:00:00,22.251918487265183
2013-11-25 04:00:00,22.642698313057394
2013-11-25 05:00:00,23.075091179539893
2013-11-25 06:00:00,23.265894020728428
2013-11-25 07:00:00,23.269779646809145
2013-11-25 08:00:00,22.97891750745691
2013-11-25 09:00:00,22.536139389335638
2013-11-25 10:00:00,22.631232229087097
2013-11-25 11:00:00,22.550801120822328
2013-11-25 12:00:00,22.765307210718145
2013-11-25 13:00:00,22.984522363143395
2013-11-25 14:00:00,23.159163537639937
